scenario_name,run,run_id,duration,delta_R,I_q,I_cl,step_1_amount,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,energy_before_q,water_before_q,transport_before_q,energy_after_q,water_after_q,transport_after_q,energy_delta_q,water_delta_q,transport_delta_q,energy_after_cl,water_after_cl,transport_after_cl,theta_node,theta_classical,case_label
S1b_energy_partial,135,135,17,0.335093,1,0,0.007213,0.446667,0.78176,0.0,0.0,0.666667,0.266667,0.333333,0.894728,0.412895,1.0,0.228061,0.146229,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,136,136,24,0.137668,1,0,0.007496,0.446667,0.584335,0.0,0.0,0.666667,0.266667,0.333333,0.763507,0.347123,0.582652,0.09684,0.080456,0.249318,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,137,137,20,0.066487,1,0,0.008931,0.446667,0.513154,0.0,0.0,0.666667,0.266667,0.333333,0.714285,0.380405,0.377728,0.047619,0.113738,0.044394,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,138,138,15,0.046733,0,0,0.005721,0.446667,0.4934,0.0,0.0,0.666667,0.266667,0.333333,0.698894,0.348396,0.364412,0.032228,0.081729,0.031079,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,139,139,29,0.084431,1,1,0.019882,0.446667,0.531097,0.0,1.0,0.666667,0.266667,0.333333,0.7461,0.383897,0.391628,0.079433,0.117231,0.058294,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,140,140,11,0.017093,0,0,0.008432,0.446667,0.46376,0.0,0.0,0.666667,0.266667,0.333333,0.692179,0.276872,0.346089,0.025512,0.010205,0.012756,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,141,141,5,0.383572,1,1,0.016796,0.446667,0.830238,0.0,1.0,0.666667,0.266667,0.333333,0.933012,0.523445,1.0,0.266346,0.256778,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,142,142,14,0.312589,1,0,0.009025,0.446667,0.759256,0.0,0.0,0.666667,0.266667,0.333333,0.877916,0.400214,0.960085,0.211249,0.133547,0.626751,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,143,143,11,0.353563,1,1,0.008958,0.446667,0.800229,0.0,1.0,0.666667,0.266667,0.333333,0.912479,0.450792,1.0,0.245813,0.184125,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,144,144,24,0.389475,1,1,0.016699,0.446667,0.836142,0.0,1.0,0.666667,0.266667,0.333333,0.929737,0.547489,1.0,0.263071,0.280823,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,145,145,8,0.327914,1,1,0.018356,0.446667,0.774581,0.0,1.0,0.666667,0.266667,0.333333,0.904219,0.410076,0.966235,0.237553,0.143409,0.632902,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,146,146,13,0.012903,0,0,0.006379,0.446667,0.45957,0.0,0.0,0.666667,0.266667,0.333333,0.685926,0.27437,0.342963,0.019259,0.007704,0.009629,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,147,147,27,0.019129,0,0,0.009427,0.446667,0.465795,0.0,0.0,0.666667,0.266667,0.333333,0.695217,0.278087,0.347608,0.02855,0.01142,0.014275,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,148,148,18,0.363738,1,1,0.003135,0.446667,0.810405,0.0,1.0,0.666667,0.266667,0.333333,0.908862,0.489532,1.0,0.242196,0.222866,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,149,149,10,0.05564,0,0,0.008785,0.446667,0.502307,0.0,0.0,0.666667,0.266667,0.333333,0.709351,0.357783,0.370772,0.042684,0.091117,0.037438,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,150,150,12,0.01889,0,0,0.009311,0.446667,0.465557,0.0,0.0,0.666667,0.266667,0.333333,0.694861,0.277944,0.34743,0.028194,0.011278,0.014097,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,151,151,12,0.313495,1,0,0.010065,0.446667,0.760161,0.0,0.0,0.666667,0.266667,0.333333,0.880329,0.400975,0.959123,0.213663,0.134308,0.62579,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,152,152,21,0.302372,1,0,0.006583,0.446667,0.749039,0.0,0.0,0.666667,0.266667,0.333333,0.867205,0.395057,0.945466,0.200538,0.128391,0.612133,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,153,153,22,0.367642,1,0,0.007378,0.446667,0.814308,0.0,0.0,0.666667,0.266667,0.333333,0.914304,0.49529,1.0,0.247637,0.228624,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,154,154,8,0.189226,1,1,0.01567,0.446667,0.635892,0.0,1.0,0.666667,0.266667,0.333333,0.803748,0.427998,0.619979,0.137081,0.161332,0.286645,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,155,155,10,0.095393,1,1,0.013486,0.446667,0.54206,0.0,1.0,0.666667,0.266667,0.333333,0.736578,0.427572,0.397189,0.069911,0.160906,0.063856,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,156,156,26,0.336914,1,0,0.0077,0.446667,0.783581,0.0,0.0,0.666667,0.266667,0.333333,0.897961,0.414655,1.0,0.231294,0.147988,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,157,157,28,0.069425,1,1,0.013123,0.446667,0.516092,0.0,1.0,0.666667,0.266667,0.333333,0.724727,0.37347,0.380533,0.058061,0.106803,0.0472,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,158,158,7,0.322903,1,0,0.006819,0.446667,0.76957,0.0,0.0,0.666667,0.266667,0.333333,0.880454,0.403699,0.987595,0.213788,0.137032,0.654262,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,159,159,23,0.019965,0,0,0.009835,0.446667,0.466632,0.0,0.0,0.666667,0.266667,0.333333,0.696465,0.278586,0.348233,0.029799,0.011919,0.014899,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,160,160,20,0.186583,1,0,0.00504,0.446667,0.633249,0.0,0.0,0.666667,0.266667,0.333333,0.780148,0.448885,0.621749,0.113481,0.182218,0.288415,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,161,161,5,0.332936,1,0,0.007874,0.446667,0.779602,0.0,0.0,0.666667,0.266667,0.333333,0.891401,0.41014,1.0,0.224734,0.143473,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,162,162,7,0.226639,1,1,0.017759,0.446667,0.673305,0.0,1.0,0.666667,0.266667,0.333333,0.82776,0.471301,0.66937,0.161094,0.204634,0.336037,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,163,163,6,0.387673,1,1,0.022462,0.446667,0.83434,0.0,1.0,0.666667,0.266667,0.333333,0.966638,0.492283,1.0,0.299972,0.225616,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,164,164,24,0.310597,1,1,0.011831,0.446667,0.757264,0.0,1.0,0.666667,0.266667,0.333333,0.881667,0.400422,0.948234,0.215,0.133755,0.614901,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,165,165,16,0.323531,1,0,0.003953,0.446667,0.770197,0.0,0.0,0.666667,0.266667,0.333333,0.875793,0.40291,0.996691,0.209126,0.136243,0.663358,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,166,166,25,0.081778,1,0,0.006426,0.446667,0.528445,0.0,0.0,0.666667,0.266667,0.333333,0.715337,0.420764,0.386936,0.048671,0.154098,0.053603,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,167,167,19,0.320759,1,0,0.006091,0.446667,0.767426,0.0,0.0,0.666667,0.266667,0.333333,0.877827,0.402538,0.985112,0.21116,0.135871,0.651779,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,168,168,28,0.336392,1,0,0.010303,0.446667,0.783058,0.0,0.0,0.666667,0.266667,0.333333,0.89815,0.412661,1.0,0.231484,0.145994,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,169,169,10,0.083877,1,1,0.014723,0.446667,0.530544,0.0,1.0,0.666667,0.266667,0.333333,0.734408,0.399153,0.390115,0.067741,0.132487,0.056781,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,170,170,6,0.020014,0,0,0.009859,0.446667,0.466681,0.0,0.0,0.666667,0.266667,0.333333,0.696538,0.278615,0.348269,0.029872,0.011949,0.014936,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,171,171,29,0.344996,1,0,0.010921,0.446667,0.791662,0.0,0.0,0.666667,0.266667,0.333333,0.892226,0.494334,0.954906,0.225559,0.227667,0.621572,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,172,172,21,0.005699,0,0,0.002827,0.446667,0.452365,0.0,0.0,0.666667,0.266667,0.333333,0.675172,0.270069,0.337586,0.008506,0.003402,0.004253,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,173,173,12,0.299844,1,0,0.008062,0.446667,0.74651,0.0,0.0,0.666667,0.266667,0.333333,0.868241,0.394548,0.936165,0.201574,0.127881,0.602832,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,174,174,11,0.020578,0,0,0.010134,0.446667,0.467245,0.0,0.0,0.666667,0.266667,0.333333,0.69738,0.278952,0.34869,0.030713,0.012285,0.015357,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,175,175,23,0.330705,1,0,0.007398,0.446667,0.777372,0.0,0.0,0.666667,0.266667,0.333333,0.882301,0.441923,0.972915,0.215634,0.175256,0.639581,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,176,176,8,0.380547,1,1,0.007235,0.446667,0.827214,0.0,1.0,0.666667,0.266667,0.333333,0.9221,0.527914,1.0,0.255433,0.261247,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,177,177,6,0.323394,1,0,0.010479,0.446667,0.77006,0.0,0.0,0.666667,0.266667,0.333333,0.887254,0.405253,0.978609,0.220588,0.138586,0.645275,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,178,178,9,0.19502,1,0,0.006916,0.446667,0.641687,0.0,0.0,0.666667,0.266667,0.333333,0.791564,0.428802,0.654735,0.124897,0.162136,0.321402,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,179,179,7,0.058598,0,0,0.010324,0.446667,0.505264,0.0,0.0,0.666667,0.266667,0.333333,0.713975,0.359248,0.373,0.047309,0.092581,0.039667,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,180,180,16,0.010283,0,0,0.00509,0.446667,0.45695,0.0,0.0,0.666667,0.266667,0.333333,0.682014,0.272806,0.341007,0.015348,0.006139,0.007674,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,181,181,21,0.039544,0,0,0.002726,0.446667,0.486211,0.0,0.0,0.666667,0.266667,0.333333,0.689357,0.342393,0.359168,0.02269,0.075726,0.025834,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,182,182,19,0.010398,0,0,0.005146,0.446667,0.457064,0.0,0.0,0.666667,0.266667,0.333333,0.682186,0.272874,0.341093,0.015519,0.006208,0.007759,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,183,183,17,0.365618,1,1,0.006096,0.446667,0.812284,0.0,1.0,0.666667,0.266667,0.333333,0.911115,0.492795,1.0,0.244448,0.226128,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,184,184,21,0.025253,0,1,0.012408,0.446667,0.47192,0.0,1.0,0.666667,0.266667,0.333333,0.704358,0.281743,0.352179,0.037691,0.015076,0.018846,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,185,185,22,0.183441,1,1,0.017622,0.446667,0.630108,0.0,1.0,0.666667,0.266667,0.333333,0.803628,0.426541,0.602315,0.136961,0.159874,0.268982,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,186,186,15,0.015922,0,0,0.007859,0.446667,0.462589,0.0,0.0,0.666667,0.266667,0.333333,0.690431,0.276172,0.345216,0.023764,0.009506,0.011882,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,187,187,26,0.31772,1,0,0.010808,0.446667,0.764387,0.0,0.0,0.666667,0.266667,0.333333,0.884295,0.403011,0.965886,0.217628,0.136344,0.632553,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,188,188,7,0.331885,1,1,0.010997,0.446667,0.778552,0.0,1.0,0.666667,0.266667,0.333333,0.893484,0.408983,0.994878,0.226817,0.142316,0.661545,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,189,189,15,0.32311,1,0,0.008937,0.446667,0.769776,0.0,0.0,0.666667,0.266667,0.333333,0.884335,0.404565,0.982243,0.217669,0.137898,0.648909,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,190,190,22,0.401324,1,1,0.003613,0.446667,0.84799,0.0,1.0,0.666667,0.266667,0.333333,0.932566,0.583213,1.0,0.2659,0.316546,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,191,191,17,0.06893,1,1,0.01326,0.446667,0.515596,0.0,1.0,0.666667,0.266667,0.333333,0.724819,0.371982,0.380247,0.058153,0.105315,0.046914,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,192,192,25,0.300833,1,0,0.007018,0.446667,0.7475,0.0,0.0,0.666667,0.266667,0.333333,0.867011,0.394576,0.941076,0.200344,0.127909,0.607743,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,193,193,26,0.336566,1,0,0.009702,0.446667,0.783233,0.0,0.0,0.666667,0.266667,0.333333,0.898196,0.413182,1.0,0.231529,0.146515,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,194,194,19,0.354043,1,0,0.004784,0.446667,0.800709,0.0,0.0,0.666667,0.266667,0.333333,0.889767,0.482676,1.0,0.2231,0.216009,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,195,195,5,0.304187,1,1,0.020475,0.446667,0.750854,0.0,1.0,0.666667,0.266667,0.333333,0.893233,0.400989,0.910881,0.226566,0.134322,0.577548,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,196,196,9,0.067634,1,0,0.005998,0.446667,0.5143,0.0,0.0,0.666667,0.266667,0.333333,0.708388,0.392003,0.377813,0.041722,0.125337,0.04448,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,197,197,21,0.014744,0,0,0.007282,0.446667,0.46141,0.0,0.0,0.666667,0.266667,0.333333,0.688672,0.275469,0.344336,0.022005,0.008802,0.011003,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,198,198,27,0.042962,0,0,0.00722,0.446667,0.489628,0.0,0.0,0.666667,0.266667,0.333333,0.700546,0.335699,0.362334,0.033879,0.069032,0.029001,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,199,199,5,0.03784,0,1,0.018478,0.446667,0.484506,0.0,1.0,0.666667,0.266667,0.333333,0.723144,0.289258,0.361572,0.056477,0.022591,0.028239,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,200,200,16,0.076126,1,1,0.019254,0.446667,0.522793,0.0,1.0,0.666667,0.266667,0.333333,0.741165,0.368237,0.386185,0.074498,0.101571,0.052852,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,201,201,11,0.061453,0,0,0.010926,0.446667,0.50812,0.0,0.0,0.666667,0.266667,0.333333,0.716508,0.363432,0.374956,0.049841,0.096766,0.041623,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,202,202,18,0.061731,0,1,0.014903,0.446667,0.508398,0.0,1.0,0.666667,0.266667,0.333333,0.725381,0.351466,0.376019,0.058714,0.084799,0.042686,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,203,203,15,0.337518,1,0,0.01076,0.446667,0.784184,0.0,0.0,0.666667,0.266667,0.333333,0.900213,0.413663,1.0,0.233547,0.146996,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,204,204,10,0.348081,1,1,0.015148,0.446667,0.794748,0.0,1.0,0.666667,0.266667,0.333333,0.919621,0.422998,1.0,0.252954,0.156331,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,205,205,29,0.308064,1,0,0.008649,0.446667,0.75473,0.0,0.0,0.666667,0.266667,0.333333,0.874419,0.398189,0.951686,0.207753,0.131522,0.618353,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,206,206,24,0.013021,0,0,0.006436,0.446667,0.459688,0.0,0.0,0.666667,0.266667,0.333333,0.686101,0.27444,0.343051,0.019435,0.007774,0.009717,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,207,207,15,0.008972,0,0,0.004444,0.446667,0.455639,0.0,0.0,0.666667,0.266667,0.333333,0.680058,0.272023,0.340029,0.013391,0.005357,0.006696,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,208,208,25,0.049403,0,0,0.005792,0.446667,0.49607,0.0,0.0,0.666667,0.266667,0.333333,0.700184,0.353857,0.366132,0.033517,0.08719,0.032798,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,209,209,17,0.336308,1,0,0.009908,0.446667,0.782975,0.0,0.0,0.666667,0.266667,0.333333,0.89785,0.412783,1.0,0.231184,0.146117,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,210,210,22,0.343828,1,1,0.022468,0.446667,0.790495,0.0,1.0,0.666667,0.266667,0.333333,0.921638,0.41826,0.987871,0.254971,0.151594,0.654538,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,211,211,27,0.330604,1,0,0.010848,0.446667,0.777271,0.0,0.0,0.666667,0.266667,0.333333,0.892419,0.408394,0.992617,0.225752,0.141727,0.659284,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,212,212,16,0.01706,0,0,0.008416,0.446667,0.463727,0.0,0.0,0.666667,0.266667,0.333333,0.692129,0.276852,0.346065,0.025462,0.010185,0.012731,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,213,213,13,0.028371,0,1,0.013919,0.446667,0.475038,0.0,1.0,0.666667,0.266667,0.333333,0.709012,0.283605,0.354506,0.042345,0.016938,0.021172,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,214,214,18,0.380938,1,0,0.00667,0.446667,0.827605,0.0,0.0,0.666667,0.266667,0.333333,0.904324,0.552917,1.0,0.237657,0.28625,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,215,215,18,0.389411,1,1,0.004781,0.446667,0.836077,0.0,1.0,0.666667,0.266667,0.333333,0.920931,0.559016,1.0,0.254265,0.292349,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,216,216,29,0.01849,0,0,0.009115,0.446667,0.465157,0.0,0.0,0.666667,0.266667,0.333333,0.694264,0.277706,0.347132,0.027598,0.011039,0.013799,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,217,217,10,0.200712,1,1,0.014272,0.446667,0.647379,0.0,1.0,0.666667,0.266667,0.333333,0.808153,0.434514,0.645878,0.141486,0.167847,0.312545,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,218,218,24,0.363973,1,1,0.0062,0.446667,0.810639,0.0,1.0,0.666667,0.266667,0.333333,0.915816,0.481043,1.0,0.24915,0.214376,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,219,219,14,0.342946,1,1,0.01609,0.446667,0.789613,0.0,1.0,0.666667,0.266667,0.333333,0.911452,0.416774,1.0,0.244785,0.150107,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,220,220,17,0.151965,1,0,0.002484,0.446667,0.598632,0.0,0.0,0.666667,0.266667,0.333333,0.757103,0.407098,0.578871,0.090436,0.140431,0.245538,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,221,221,30,0.020349,0,0,0.010023,0.446667,0.467016,0.0,0.0,0.666667,0.266667,0.333333,0.697039,0.278815,0.348519,0.030372,0.012149,0.015186,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,222,222,10,0.329679,1,0,0.006618,0.446667,0.776346,0.0,0.0,0.666667,0.266667,0.333333,0.885463,0.407201,1.0,0.218797,0.140535,0.666667,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,223,223,26,0.024488,0,1,0.012036,0.446667,0.471154,0.0,1.0,0.666667,0.266667,0.333333,0.703215,0.281286,0.351608,0.036549,0.014619,0.018274,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,224,224,10,0.025605,0,1,0.012578,0.446667,0.472271,0.0,1.0,0.666667,0.266667,0.333333,0.704883,0.281953,0.352441,0.038216,0.015286,0.019108,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,225,225,29,0.344018,1,1,0.014637,0.446667,0.790685,0.0,1.0,0.666667,0.266667,0.333333,0.912638,0.418765,1.0,0.245972,0.152098,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,226,226,25,0.018494,0,0,0.009117,0.446667,0.465161,0.0,0.0,0.666667,0.266667,0.333333,0.69427,0.277708,0.347135,0.027604,0.011041,0.013802,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,227,227,14,0.306629,1,1,0.011228,0.446667,0.753295,0.0,1.0,0.666667,0.266667,0.333333,0.87811,0.398545,0.941626,0.211443,0.131878,0.608293,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,228,228,6,0.024588,0,1,0.012085,0.446667,0.471254,0.0,1.0,0.666667,0.266667,0.333333,0.703365,0.281346,0.351682,0.036698,0.014679,0.018349,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,229,229,17,0.017054,0,0,0.008413,0.446667,0.463721,0.0,0.0,0.666667,0.266667,0.333333,0.692121,0.276848,0.34606,0.025454,0.010182,0.012727,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,230,230,21,0.013969,0,0,0.006902,0.446667,0.460636,0.0,0.0,0.666667,0.266667,0.333333,0.687516,0.275007,0.343758,0.02085,0.00834,0.010425,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,231,231,23,0.32152,1,0,0.005805,0.446667,0.768187,0.0,0.0,0.666667,0.266667,0.333333,0.877799,0.40275,0.987475,0.211132,0.136084,0.654142,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,232,232,7,0.352594,1,1,0.012192,0.446667,0.799261,0.0,1.0,0.666667,0.266667,0.333333,0.909621,0.451374,1.0,0.242955,0.184707,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,233,233,8,0.033443,0,1,0.016366,0.446667,0.48011,0.0,1.0,0.666667,0.266667,0.333333,0.716582,0.286633,0.358291,0.049915,0.019966,0.024958,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,234,234,13,0.019222,0,0,0.009473,0.446667,0.465889,0.0,0.0,0.666667,0.266667,0.333333,0.695356,0.278142,0.347678,0.028689,0.011476,0.014345,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,235,235,6,0.035041,0,1,0.017135,0.446667,0.481708,0.0,1.0,0.666667,0.266667,0.333333,0.718967,0.287587,0.359484,0.0523,0.02092,0.02615,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,236,236,12,0.074711,1,0,0.008442,0.446667,0.521378,0.0,0.0,0.666667,0.266667,0.333333,0.716718,0.399433,0.382869,0.050051,0.132767,0.049536,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,237,237,19,0.034687,0,0,0.007969,0.446667,0.481353,0.0,0.0,0.666667,0.266667,0.333333,0.698656,0.315753,0.357217,0.031989,0.049086,0.023884,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,238,238,28,0.33222,1,1,0.012606,0.446667,0.778887,0.0,1.0,0.666667,0.266667,0.333333,0.896567,0.40972,0.991147,0.2299,0.143053,0.657813,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,239,239,27,0.353065,1,1,0.011628,0.446667,0.799732,0.0,1.0,0.666667,0.266667,0.333333,0.902219,0.466325,0.99649,0.235552,0.199658,0.663157,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,240,240,29,0.355707,1,0,0.009401,0.446667,0.802373,0.0,0.0,0.666667,0.266667,0.333333,0.89779,0.484725,0.9928,0.231123,0.218058,0.659466,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,241,241,11,0.344437,1,1,0.010132,0.446667,0.791104,0.0,1.0,0.666667,0.266667,0.333333,0.911489,0.421693,1.0,0.244823,0.155026,0.666667,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,242,242,13,0.078812,1,1,0.012526,0.446667,0.525478,0.0,1.0,0.666667,0.266667,0.333333,0.727409,0.395324,0.386392,0.060742,0.128658,0.053058,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,243,243,7,0.280975,1,0,0.010085,0.446667,0.727641,0.0,0.0,0.666667,0.266667,0.333333,0.86004,0.387432,0.891319,0.193373,0.120766,0.557986,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,244,244,6,0.033554,0,1,0.01642,0.446667,0.480221,0.0,1.0,0.666667,0.266667,0.333333,0.716748,0.286699,0.358374,0.050081,0.020032,0.025041,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,245,245,17,0.082999,1,1,0.014714,0.446667,0.529666,0.0,1.0,0.666667,0.266667,0.333333,0.734013,0.397317,0.389553,0.067346,0.13065,0.056219,1.0,1.0,1.0,0.7,0.3,both_detect
S1b_energy_partial,246,246,29,0.03621,0,1,0.017696,0.446667,0.482877,0.0,1.0,0.666667,0.266667,0.333333,0.720712,0.288285,0.360356,0.054045,0.021618,0.027022,1.0,1.0,1.0,0.7,0.3,cl_only
S1b_energy_partial,247,247,8,0.05638,0,0,0.009544,0.446667,0.503047,0.0,0.0,0.666667,0.266667,0.333333,0.711324,0.356978,0.371412,0.044658,0.090311,0.038078,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,248,248,23,0.016298,0,0,0.008043,0.446667,0.462965,0.0,0.0,0.666667,0.266667,0.333333,0.690992,0.276397,0.345496,0.024325,0.00973,0.012163,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,249,249,20,0.323193,1,0,0.008358,0.446667,0.769859,0.0,0.0,0.666667,0.266667,0.333333,0.876311,0.464842,0.932941,0.209644,0.198175,0.599608,0.0,0.0,0.0,0.7,0.3,q_only
S1b_energy_partial,250,250,5,0.01417,0,0,0.007,0.446667,0.460836,0.0,0.0,0.666667,0.266667,0.333333,0.687816,0.275126,0.343908,0.021149,0.00846,0.010574,0.0,0.0,0.0,0.7,0.3,both_miss
S1b_energy_partial,251,251,23,0.078509,1,0,0.003296,0.446667,0.525176,0.0,0.0,0.666667,0.266667,0.333333,0.707168,0.423533,0.384163,0.040501,0.156866,0.05083,0.0,0.0,0.0,0.7,0.3,q_only
