run,run_id,seed,before,after,delta,duration,I_q,I_cl,theta_classical,delta_sector_threshold,method_q_total_before,method_q_total_after,method_cl_total_before,method_cl_total_after,delta_R,stochastic_scale,risk_trajectory_q,risk_trajectory_cl,before_vec_q,after_vec_q,delta_vec_q,before_vec_cl,after_vec_cl,delta_vec_cl,scenario_name,cl_activated_sectors,cl_first_activation_step,step_1_amount,theta_node
472,472,3704410164883936884,0.446667,0.812153,0.365486,23,1,0,0.3,0.1,0.446667,0.812153,0.0,0.0,0.365486,0.3,"{""energy"":[0.666667,0.894993],""water"":[0.266667,0.519712],""transport"":[0.333333,0.994141]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8949930093254553,""water"":0.5197118466115193,""transport"":0.994140545471049}","{""energy"":0.2283263426587886,""water"":0.25304517994485254,""transport"":0.6608072121377156}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.006477,0.7
473,473,3366038681820542992,0.446667,0.775862,0.329195,25,1,1,0.3,0.1,0.446667,0.775862,0.0,1.0,0.329195,0.3,"{""energy"":[0.666667,0.894224],""water"":[0.266667,0.408366],""transport"":[0.333333,0.985542]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.894224434781623,""water"":0.40836552726040015,""transport"":0.9855420967106652}","{""energy"":0.2275577681149562,""water"":0.14169886059373343,""transport"":0.6522087633773318}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.012353,0.7
474,474,181747758905086448,0.446667,0.784361,0.337694,27,1,0,0.3,0.1,0.446667,0.784361,0.0,0.0,0.337694,0.3,"{""energy"":[0.666667,0.89974],""water"":[0.266667,0.414882],""transport"":[0.333333,1.0]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8997403457387112,""water"":0.4148817699987595,""transport"":1.0}","{""energy"":0.23307367907204446,""water"":0.14821510333209276,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.00888,0.7
475,475,3122835485557880165,0.446667,0.472325,0.025659,27,0,1,0.3,0.1,0.446667,0.472325,0.0,1.0,0.025659,0.3,"{""energy"":[0.666667,0.704963],""water"":[0.266667,0.281985],""transport"":[0.333333,0.352482]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7049630918256173,""water"":0.28198523673024695,""transport"":0.35248154591280867}","{""energy"":0.0382964251589506,""water"":0.015318570063580228,""transport"":0.0191482125794753}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.012605,0.7
476,476,15691113278847202566,0.446667,0.480148,0.033481,8,0,1,0.3,0.1,0.446667,0.480148,0.0,1.0,0.033481,0.3,"{""energy"":[0.666667,0.716639],""water"":[0.266667,0.286656],""transport"":[0.333333,0.35832]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7166390489072119,""water"":0.28665561956288477,""transport"":0.35831952445360593}","{""energy"":0.04997238224054512,""water"":0.01998895289621805,""transport"":0.02498619112027256}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.016385,0.7
477,477,12554026408206885253,0.446667,0.458896,0.01223,6,0,0,0.3,0.1,0.446667,0.458896,0.0,0.0,0.01223,0.3,"{""energy"":[0.666667,0.68492],""water"":[0.266667,0.273968],""transport"":[0.333333,0.34246]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.684919894169064,""water"":0.2739679576676256,""transport"":0.342459947084532}","{""energy"":0.018253227502397218,""water"":0.007301291000958887,""transport"":0.009126613751198609}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.006048,0.7
478,478,5191153067003161204,0.446667,0.465166,0.018499,6,0,0,0.3,0.1,0.446667,0.465166,0.0,0.0,0.018499,0.3,"{""energy"":[0.666667,0.694278],""water"":[0.266667,0.277711],""transport"":[0.333333,0.347139]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6942776157543686,""water"":0.2777110463017475,""transport"":0.3471388078771843}","{""energy"":0.027610949087701897,""water"":0.011044379635080759,""transport"":0.013805474543850949}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.00912,0.7
479,479,18340616427669325548,0.446667,0.470454,0.023788,19,0,1,0.3,0.1,0.446667,0.470454,0.0,1.0,0.023788,0.3,"{""energy"":[0.666667,0.702171],""water"":[0.266667,0.280868],""transport"":[0.333333,0.351085]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7021706433100737,""water"":0.2808682573240295,""transport"":0.35108532165503686}","{""energy"":0.03550397664340699,""water"":0.014201590657362761,""transport"":0.017751988321703494}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.011696,0.7
480,480,4164908147126620394,0.446667,0.457692,0.011026,18,0,0,0.3,0.1,0.446667,0.457692,0.0,0.0,0.011026,0.3,"{""energy"":[0.666667,0.683123],""water"":[0.266667,0.273249],""transport"":[0.333333,0.341561]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6831227920996903,""water"":0.2732491168398761,""transport"":0.34156139604984515}","{""energy"":0.01645612543302355,""water"":0.006582450173209409,""transport"":0.008228062716511775}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.005455,0.7
481,481,13638181251611040377,0.446667,0.78855,0.341883,7,1,1,0.3,0.1,0.446667,0.78855,0.0,1.0,0.341883,0.3,"{""energy"":[0.666667,0.909901],""water"":[0.266667,0.415298],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9099012275663154,""water"":0.41529804586755314,""transport"":1.0}","{""energy"":0.24323456089964868,""water"":0.14863137920088643,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.016625,0.7
482,482,13742090485538965021,0.446667,0.808294,0.361627,16,1,0,0.3,0.1,0.446667,0.808294,0.0,0.0,0.361627,0.3,"{""energy"":[0.666667,0.898983],""water"":[0.266667,0.495669],""transport"":[0.333333,1.0]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8989827002668533,""water"":0.4956691743775019,""transport"":1.0}","{""energy"":0.2323160336001866,""water"":0.2290025077108352,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.007093,0.7
483,483,1079475380676803312,0.446667,0.468789,0.022122,16,0,0,0.3,0.1,0.446667,0.468789,0.0,0.0,0.022122,0.3,"{""energy"":[0.666667,0.699685],""water"":[0.266667,0.279874],""transport"":[0.333333,0.349842]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.699684593506253,""water"":0.2798738374025012,""transport"":0.3498422967531265}","{""energy"":0.033017926839586265,""water"":0.013207170735834495,""transport"":0.016508963419793132}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.010886,0.7
484,484,18134572960270891606,0.446667,0.764877,0.31821,26,1,0,0.3,0.1,0.446667,0.764877,0.0,0.0,0.31821,0.3,"{""energy"":[0.666667,0.874353],""water"":[0.266667,0.401085],""transport"":[0.333333,0.982701]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8743531706614718,""water"":0.4010847060048629,""transport"":0.9827006113211492}","{""energy"":0.20768650399480504,""water"":0.13441803933819618,""transport"":0.6493672779878158}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.005024,0.7
485,485,8796075948868680569,0.446667,0.510588,0.063921,24,0,1,0.3,0.1,0.446667,0.510588,0.0,1.0,0.063921,0.3,"{""energy"":[0.666667,0.719859],""water"":[0.266667,0.365383],""transport"":[0.333333,0.376764]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7198586348429956,""water"":0.36538323712257864,""transport"":0.3767640528965805}","{""energy"":0.053191968176328874,""water"":0.09871657045591192,""transport"":0.04343071956324712}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.011974,0.7
486,486,15509796563709553007,0.446667,0.762196,0.315529,29,1,0,0.3,0.1,0.446667,0.762196,0.0,0.0,0.315529,0.3,"{""energy"":[0.666667,0.877068],""water"":[0.266667,0.413699],""transport"":[0.333333,0.95753]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8770681271836386,""water"":0.413699174497155,""transport"":0.9575300899603156}","{""energy"":0.21040146051697184,""water"":0.14703250783048827,""transport"":0.6241967566269823}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.008334,0.7
487,487,16229726597385071816,0.446667,0.482536,0.035869,19,0,0,0.3,0.1,0.446667,0.482536,0.0,0.0,0.035869,0.3,"{""energy"":[0.666667,0.690049],""water"":[0.266667,0.331338],""transport"":[0.333333,0.35705]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.690048970315516,""water"":0.33133754348667455,""transport"":0.357050127627425}","{""energy"":0.0233823036488493,""water"":0.06467087682000783,""transport"":0.023716794294091625}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.003771,0.7
488,488,8751212706543678790,0.446667,0.795391,0.348724,25,1,0,0.3,0.1,0.446667,0.795391,0.0,0.0,0.348724,0.3,"{""energy"":[0.666667,0.89854],""water"":[0.266667,0.453251],""transport"":[0.333333,1.0]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8985397931969495,""water"":0.45325057154408277,""transport"":1.0}","{""energy"":0.2318731265302828,""water"":0.18658390487741605,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.006234,0.7
489,489,917966103677803219,0.446667,0.746363,0.299697,5,1,1,0.3,0.1,0.446667,0.746363,0.0,1.0,0.299697,0.3,"{""energy"":[0.666667,0.88382],""water"":[0.266667,0.397744],""transport"":[0.333333,0.911707]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8838201688914963,""water"":0.39774422702416323,""transport"":0.911706778788623}","{""energy"":0.21715350222482954,""water"":0.13107756035749651,""transport"":0.5783734454552897}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.016826,0.7
490,490,4398828393130197984,0.446667,0.838728,0.392061,25,1,1,0.3,0.1,0.446667,0.838728,0.0,1.0,0.392061,0.3,"{""energy"":[0.666667,0.928069],""water"":[0.266667,0.558333],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.928068899567671,""water"":0.5583332506082996,""transport"":1.0}","{""energy"":0.2614022329010043,""water"":0.2916665839416329,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",2,0.005237,0.7
491,491,16309066452918296991,0.446667,0.467349,0.020682,12,0,0,0.3,0.1,0.446667,0.467349,0.0,0.0,0.020682,0.3,"{""energy"":[0.666667,0.697535],""water"":[0.266667,0.279014],""transport"":[0.333333,0.348768]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.6975354998674298,""water"":0.2790141999469719,""transport"":0.3487677499337149}","{""energy"":0.030868833200763057,""water"":0.01234753328030519,""transport"":0.015434416600381529}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.010185,0.7
492,492,15467949442287002845,0.446667,0.490518,0.043851,5,0,1,0.3,0.1,0.446667,0.490518,0.0,1.0,0.043851,0.3,"{""energy"":[0.666667,0.728035],""water"":[0.266667,0.298701],""transport"":[0.333333,0.365645]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7280345595828199,""water"":0.29870101650351555,""transport"":0.36564493037192897}","{""energy"":0.06136789291615319,""water"":0.03203434983684883,""transport"":0.032311597038595596}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.019525,0.7
493,493,806688463472987645,0.446667,0.472289,0.025623,29,0,1,0.3,0.1,0.446667,0.472289,0.0,1.0,0.025623,0.3,"{""energy"":[0.666667,0.704909],""water"":[0.266667,0.281964],""transport"":[0.333333,0.352455]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7049092076129855,""water"":0.2819636830451942,""transport"":0.35245460380649274}","{""energy"":0.03824254094631874,""water"":0.015297016378527484,""transport"":0.01912127047315937}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.012587,0.7
494,494,7329979901942037620,0.446667,0.785755,0.339088,9,1,1,0.3,0.1,0.446667,0.785755,0.0,1.0,0.339088,0.3,"{""energy"":[0.666667,0.908019],""water"":[0.266667,0.41407],""transport"":[0.333333,0.99442]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9080190497430897,""water"":0.4140698095785761,""transport"":0.9944202902357847}","{""energy"":0.24135238307642293,""water"":0.14740314291190937,""transport"":0.6610869569024513}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.016593,0.7
495,495,11334581263808697752,0.446667,0.485646,0.038979,8,0,1,0.3,0.1,0.446667,0.485646,0.0,1.0,0.038979,0.3,"{""energy"":[0.666667,0.724845],""water"":[0.266667,0.289938],""transport"":[0.333333,0.362423]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7248450238929407,""water"":0.2899380095571763,""transport"":0.36242251194647035}","{""energy"":0.05817835722627396,""water"":0.023271342890509583,""transport"":0.02908917861313698}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.019024,0.7
496,496,15372481938464745612,0.446667,0.829536,0.38287,19,1,1,0.3,0.1,0.446667,0.829536,0.0,1.0,0.38287,0.3,"{""energy"":[0.666667,0.926326],""water"":[0.266667,0.53002],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9263259380124557,""water"":0.5300198033190077,""transport"":1.0}","{""energy"":0.2596592713457889,""water"":0.26335313665234095,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",2,0.007034,0.7
497,497,9068827425680524083,0.446667,0.636829,0.190162,8,1,1,0.3,0.1,0.446667,0.636829,0.0,1.0,0.190162,0.3,"{""energy"":[0.666667,0.804213],""water"":[0.266667,0.437473],""transport"":[0.333333,0.613004]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8042133251827971,""water"":0.43747339072539015,""transport"":0.6130040224154734}","{""energy"":0.13754665851613035,""water"":0.17080672405872344,""transport"":0.27967068908214}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.016179,0.7
498,498,3124195299535325106,0.446667,0.78286,0.336193,25,1,1,0.3,0.1,0.446667,0.78286,0.0,1.0,0.336193,0.3,"{""energy"":[0.666667,0.896226],""water"":[0.266667,0.414565],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8962257884570464,""water"":0.4145649396964352,""transport"":1.0}","{""energy"":0.22955912179037963,""water"":0.1478982730297685,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",2,0.006385,0.7
499,499,14916582637461512934,0.446667,0.734788,0.288121,25,1,0,0.3,0.1,0.446667,0.734788,0.0,0.0,0.288121,0.3,"{""energy"":[0.666667,0.861064],""water"":[0.266667,0.389694],""transport"":[0.333333,0.911511]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8610644808981531,""water"":0.3896944095925795,""transport"":0.9115112985530827}","{""energy"":0.1943978142314864,""water"":0.12302774292591279,""transport"":0.5781779652197493}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.008147,0.7
500,500,10131896345247471079,0.446667,0.469708,0.023042,29,0,1,0.3,0.1,0.446667,0.469708,0.0,1.0,0.023042,0.3,"{""energy"":[0.666667,0.701057],""water"":[0.266667,0.280423],""transport"":[0.333333,0.350529]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7010572438011538,""water"":0.2804228975204615,""transport"":0.3505286219005769}","{""energy"":0.03439057713448701,""water"":0.013756230853794793,""transport"":0.017195288567243505}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.011334,0.7
501,501,4751460677826522800,0.446667,0.744535,0.297868,15,1,1,0.3,0.1,0.446667,0.744535,0.0,1.0,0.297868,0.3,"{""energy"":[0.666667,0.877605],""water"":[0.266667,0.395928],""transport"":[0.333333,0.915715]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8776049732976181,""water"":0.39592788023117237,""transport"":0.9157150775901384}","{""energy"":0.21093830663095137,""water"":0.12926121356450565,""transport"":0.582381744256805}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.014006,0.7
502,502,13110130818870277603,0.446667,0.78874,0.342073,28,1,0,0.3,0.1,0.446667,0.78874,0.0,0.0,0.342073,0.3,"{""energy"":[0.666667,0.883103],""water"":[0.266667,0.478754],""transport"":[0.333333,0.972907]}","{""energy"":[0.0,0.0],""water"":[0.0,0.0],""transport"":[0.0,0.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.8831029429672016,""water"":0.4787542205120285,""transport"":0.9729072849522371}","{""energy"":0.21643627630053486,""water"":0.21208755384536176,""transport"":0.6395739516189037}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":0.0,""water"":0.0,""transport"":0.0}",S1b_energy_partial,[],,0.005983,0.7
503,503,6575262183377873392,0.446667,0.494673,0.048006,6,0,1,0.3,0.1,0.446667,0.494673,0.0,1.0,0.048006,0.3,"{""energy"":[0.666667,0.738317],""water"":[0.266667,0.295327],""transport"":[0.333333,0.369159]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.7383174960034491,""water"":0.29532699840137966,""transport"":0.36915874800172455}","{""energy"":0.07165082933678235,""water"":0.02866033173471294,""transport"":0.035825414668391176}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.023326,0.7
504,504,3104668245335585988,0.446667,0.787224,0.340558,27,1,1,0.3,0.1,0.446667,0.787224,0.0,1.0,0.340558,0.3,"{""energy"":[0.666667,0.906993],""water"":[0.266667,0.414757],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.906993066282954,""water"":0.4147571161834282,""transport"":1.0}","{""energy"":0.2403263996162872,""water"":0.14809044951676148,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.014933,0.7
505,505,18144626179339024647,0.446667,0.816288,0.369621,28,1,1,0.3,0.1,0.446667,0.816288,0.0,1.0,0.369621,0.3,"{""energy"":[0.666667,0.926571],""water"":[0.266667,0.485531],""transport"":[0.333333,1.0]}","{""energy"":[0.0,1.0],""water"":[0.0,1.0],""transport"":[0.0,1.0]}","{""energy"":0.6666666666666667,""water"":0.2666666666666667,""transport"":0.33333333333333337}","{""energy"":0.9265713405211364,""water"":0.4855307509285547,""transport"":1.0}","{""energy"":0.2599046738544697,""water"":0.21886408426188797,""transport"":0.6666666666666666}","{""energy"":0.0,""water"":0.0,""transport"":0.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}","{""energy"":1.0,""water"":1.0,""transport"":1.0}",S1b_energy_partial,"[""water"",""transport""]",1,0.014961,0.7
