fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
37051,North Carolina,Cumberland,2017-07-18 00:15:00,3.5,436.0,1970.0,1093.2857142857142
37051,North Carolina,Cumberland,2017-07-22 16:00:00,2.75,264.0,1082.0,805.0
37051,North Carolina,Cumberland,2017-07-25 09:00:00,0.25,1575.0,1575.0,1575.0
37051,North Carolina,Cumberland,2017-08-04 12:45:00,1.0,396.0,2143.0,1051.0
37051,North Carolina,Cumberland,2017-08-08 05:15:00,1.25,307.0,309.0,308.6
37051,North Carolina,Cumberland,2017-08-16 01:45:00,0.25,1301.0,1301.0,1301.0
37051,North Carolina,Cumberland,2017-09-02 00:15:00,2.0,276.0,459.0,340.5
37051,North Carolina,Cumberland,2017-09-02 15:30:00,1.0,231.0,232.0,231.25
37051,North Carolina,Cumberland,2017-09-16 17:00:00,11.25,1366.0,1467.0,1392.6
37051,North Carolina,Cumberland,2017-09-22 08:00:00,5.5,409.0,1444.0,1122.1363636363637
37051,North Carolina,Cumberland,2017-09-30 13:15:00,1.75,646.0,1076.0,967.0
37051,North Carolina,Cumberland,2017-10-07 23:45:00,1.5,1487.0,1487.0,1487.0
37051,North Carolina,Cumberland,2017-10-08 12:15:00,0.25,645.0,645.0,645.0
37051,North Carolina,Cumberland,2017-10-12 14:45:00,0.5,449.0,449.0,449.0
37051,North Carolina,Cumberland,2017-10-26 14:00:00,0.75,1039.0,1039.0,1039.0
37051,North Carolina,Cumberland,2017-10-31 01:15:00,0.25,517.0,517.0,517.0
37051,North Carolina,Cumberland,2017-11-12 23:45:00,1.25,231.0,279.0,260.8
37051,North Carolina,Cumberland,2017-12-03 19:30:00,0.25,484.0,484.0,484.0
37051,North Carolina,Cumberland,2017-12-03 20:15:00,0.5,484.0,484.0,484.0
37051,North Carolina,Cumberland,2017-12-04 12:30:00,0.25,490.0,490.0,490.0
37051,North Carolina,Cumberland,2017-12-09 02:00:00,1.75,535.0,536.0,535.2857142857143
37051,North Carolina,Cumberland,2017-12-19 12:45:00,1.25,270.0,300.0,293.4
37051,North Carolina,Cumberland,2017-12-21 21:45:00,2.25,438.0,440.0,438.44444444444446
37051,North Carolina,Cumberland,2017-12-25 16:15:00,3.0,491.0,496.0,493.8333333333333
37053,North Carolina,Currituck,2017-01-08 10:45:00,2.0,570.0,570.0,570.0
37053,North Carolina,Currituck,2017-01-08 21:15:00,0.25,563.0,563.0,563.0
37053,North Carolina,Currituck,2017-01-09 02:30:00,2.75,348.0,356.0,353.8181818181818
37053,North Carolina,Currituck,2017-01-09 12:15:00,5.25,264.0,401.0,295.85714285714283
37053,North Carolina,Currituck,2017-01-09 17:45:00,1.5,737.0,814.0,794.5
37053,North Carolina,Currituck,2017-01-10 04:15:00,2.0,346.0,824.0,405.75
37053,North Carolina,Currituck,2017-02-10 22:30:00,0.25,3647.0,3647.0,3647.0
37053,North Carolina,Currituck,2017-03-14 22:15:00,0.5,211.0,211.0,211.0
37053,North Carolina,Currituck,2017-03-21 17:00:00,1.25,1215.0,1215.0,1215.0
37053,North Carolina,Currituck,2017-03-23 01:30:00,0.5,227.0,227.0,227.0
37053,North Carolina,Currituck,2017-04-06 16:00:00,1.25,285.0,403.0,328.2
37053,North Carolina,Currituck,2017-04-06 17:30:00,5.0,425.0,729.0,599.55
37053,North Carolina,Currituck,2017-04-07 01:00:00,1.25,295.0,295.0,295.0
37053,North Carolina,Currituck,2017-04-19 20:45:00,2.0,238.0,399.0,308.375
37053,North Carolina,Currituck,2017-05-02 00:15:00,0.5,381.0,1581.0,981.0
37053,North Carolina,Currituck,2017-05-02 04:00:00,1.25,2300.0,4210.0,3444.4
37053,North Carolina,Currituck,2017-05-28 03:00:00,4.25,219.0,312.0,251.52941176470588
37053,North Carolina,Currituck,2017-06-20 02:00:00,0.25,227.0,227.0,227.0
37053,North Carolina,Currituck,2017-06-22 17:30:00,0.5,201.0,1274.0,737.5
37053,North Carolina,Currituck,2017-07-09 02:15:00,2.75,224.0,225.0,224.9090909090909
37053,North Carolina,Currituck,2017-07-11 12:15:00,0.5,366.0,366.0,366.0
37053,North Carolina,Currituck,2017-08-19 03:30:00,3.5,424.0,1025.0,562.6428571428571
37053,North Carolina,Currituck,2017-08-23 20:15:00,1.75,298.0,300.0,298.2857142857143
37053,North Carolina,Currituck,2017-10-21 07:30:00,0.25,376.0,376.0,376.0
37053,North Carolina,Currituck,2017-12-11 19:45:00,3.5,215.0,1937.0,872.0714285714286
37053,North Carolina,Currituck,2017-12-12 00:45:00,0.5,656.0,660.0,658.0
37053,North Carolina,Currituck,2017-12-26 19:00:00,0.75,248.0,823.0,631.3333333333334
37055,North Carolina,Dare,2017-01-08 00:30:00,3.75,203.0,3577.0,1110.2
37055,North Carolina,Dare,2017-04-18 16:15:00,0.5,492.0,499.0,495.5
37055,North Carolina,Dare,2017-04-28 07:15:00,2.25,683.0,807.0,778.2222222222222
37055,North Carolina,Dare,2017-04-28 09:45:00,0.75,759.0,759.0,759.0
37055,North Carolina,Dare,2017-05-05 07:45:00,8.5,346.0,1069.0,413.1764705882353
37055,North Carolina,Dare,2017-06-01 18:30:00,0.5,257.0,257.0,257.0
37055,North Carolina,Dare,2017-06-21 20:45:00,0.75,428.0,684.0,513.3333333333334
37055,North Carolina,Dare,2017-07-09 17:15:00,0.75,357.0,765.0,629.0
37055,North Carolina,Dare,2017-07-19 07:45:00,1.0,681.0,681.0,681.0
37055,North Carolina,Dare,2017-07-22 02:30:00,0.25,223.0,223.0,223.0
37055,North Carolina,Dare,2017-07-24 14:15:00,0.75,444.0,593.0,496.6666666666667
37055,North Carolina,Dare,2017-07-24 15:15:00,0.5,215.0,215.0,215.0
37055,North Carolina,Dare,2017-07-28 17:15:00,13.25,1141.0,7700.0,7124.66037735849
37055,North Carolina,Dare,2017-07-29 06:45:00,6.5,5783.0,7701.0,7552.653846153846
37055,North Carolina,Dare,2017-08-07 14:00:00,1.5,386.0,424.0,412.5
37055,North Carolina,Dare,2017-08-08 15:45:00,0.25,224.0,224.0,224.0
37055,North Carolina,Dare,2017-08-18 19:00:00,0.75,527.0,1487.0,891.3333333333334
37055,North Carolina,Dare,2017-08-18 20:15:00,0.5,526.0,608.0,567.0
37055,North Carolina,Dare,2017-08-19 01:15:00,1.5,440.0,441.0,440.6666666666667
37055,North Carolina,Dare,2017-08-20 00:00:00,0.25,691.0,691.0,691.0
37055,North Carolina,Dare,2017-08-23 22:00:00,2.0,202.0,216.0,210.5
37055,North Carolina,Dare,2017-09-04 07:15:00,0.25,211.0,211.0,211.0
37055,North Carolina,Dare,2017-09-05 17:45:00,0.5,605.0,606.0,605.5
37055,North Carolina,Dare,2017-09-05 18:30:00,0.25,496.0,496.0,496.0
37055,North Carolina,Dare,2017-09-06 17:00:00,0.25,751.0,751.0,751.0
37055,North Carolina,Dare,2017-11-16 15:45:00,1.0,345.0,391.0,373.25
37055,North Carolina,Dare,2017-11-16 17:30:00,0.25,522.0,522.0,522.0
37055,North Carolina,Dare,2017-11-17 20:30:00,0.25,1930.0,1930.0,1930.0
37055,North Carolina,Dare,2017-11-19 08:45:00,6.75,208.0,210.0,208.62962962962962
37055,North Carolina,Dare,2017-12-10 18:15:00,1.0,200.0,202.0,201.25
37055,North Carolina,Dare,2017-12-11 03:00:00,5.5,247.0,595.0,427.04545454545456
37055,North Carolina,Dare,2017-12-13 06:45:00,2.5,2839.0,7715.0,6396.1
37055,North Carolina,Dare,2017-12-16 07:30:00,2.75,203.0,683.0,336.72727272727275
37055,North Carolina,Dare,2017-12-19 15:30:00,1.0,339.0,339.0,339.0
37057,North Carolina,Davidson,2017-01-02 06:15:00,1.0,745.0,745.0,745.0
37057,North Carolina,Davidson,2017-01-02 11:00:00,5.75,273.0,638.0,524.5217391304348
37057,North Carolina,Davidson,2017-02-09 15:15:00,0.25,382.0,382.0,382.0
37057,North Carolina,Davidson,2017-02-09 18:45:00,0.5,332.0,332.0,332.0
37057,North Carolina,Davidson,2017-03-01 21:15:00,1.5,431.0,435.0,432.1666666666667
37057,North Carolina,Davidson,2017-03-11 19:15:00,2.5,256.0,256.0,256.0
37057,North Carolina,Davidson,2017-03-26 21:30:00,1.25,445.0,445.0,445.0
37057,North Carolina,Davidson,2017-04-03 14:15:00,0.25,1998.0,1998.0,1998.0
37057,North Carolina,Davidson,2017-04-20 20:30:00,0.5,239.0,239.0,239.0
37057,North Carolina,Davidson,2017-04-24 01:30:00,2.75,251.0,279.0,271.0
37057,North Carolina,Davidson,2017-04-24 15:45:00,0.5,633.0,633.0,633.0
37057,North Carolina,Davidson,2017-04-25 09:30:00,4.25,212.0,1006.0,709.1176470588235
37057,North Carolina,Davidson,2017-04-26 16:15:00,0.25,1644.0,1644.0,1644.0
37057,North Carolina,Davidson,2017-05-01 22:00:00,15.0,658.0,3103.0,1733.5666666666666
37057,North Carolina,Davidson,2017-05-05 11:15:00,0.75,246.0,407.0,321.6666666666667
37057,North Carolina,Davidson,2017-05-31 01:15:00,1.5,1420.0,1854.0,1781.0
37057,North Carolina,Davidson,2017-05-31 21:00:00,7.75,547.0,1512.0,717.516129032258
37057,North Carolina,Davidson,2017-06-04 19:30:00,1.0,235.0,236.0,235.25
37057,North Carolina,Davidson,2017-06-14 00:15:00,8.0,336.0,506.0,357.34375
37057,North Carolina,Davidson,2017-06-15 01:15:00,2.25,296.0,727.0,487.44444444444446
37057,North Carolina,Davidson,2017-06-19 02:45:00,0.75,1200.0,1214.0,1205.0
37057,North Carolina,Davidson,2017-06-19 04:30:00,3.75,243.0,351.0,280.6666666666667
37057,North Carolina,Davidson,2017-06-24 21:00:00,3.5,334.0,626.0,435.85714285714283
37057,North Carolina,Davidson,2017-07-01 20:15:00,2.5,384.0,453.0,426.8
37057,North Carolina,Davidson,2017-07-04 02:45:00,2.5,831.0,872.0,862.7
37057,North Carolina,Davidson,2017-07-17 02:00:00,0.25,1837.0,1837.0,1837.0
37057,North Carolina,Davidson,2017-07-18 21:30:00,0.25,211.0,211.0,211.0
37057,North Carolina,Davidson,2017-07-18 22:00:00,1.0,248.0,252.0,250.25
37057,North Carolina,Davidson,2017-07-28 22:15:00,1.75,820.0,850.0,840.7142857142857
37057,North Carolina,Davidson,2017-07-31 01:30:00,4.25,387.0,388.0,387.94117647058823
37057,North Carolina,Davidson,2017-07-31 14:15:00,1.75,388.0,834.0,451.7142857142857
37057,North Carolina,Davidson,2017-08-08 01:30:00,0.25,756.0,756.0,756.0
37057,North Carolina,Davidson,2017-08-13 08:45:00,0.25,434.0,434.0,434.0
37057,North Carolina,Davidson,2017-08-15 04:30:00,2.5,257.0,257.0,257.0
37057,North Carolina,Davidson,2017-08-16 20:15:00,2.75,320.0,912.0,752.0
37057,North Carolina,Davidson,2017-08-17 14:00:00,1.25,1681.0,1681.0,1681.0
37057,North Carolina,Davidson,2017-08-24 14:45:00,0.25,986.0,986.0,986.0
37057,North Carolina,Davidson,2017-08-24 15:30:00,0.25,946.0,946.0,946.0
37057,North Carolina,Davidson,2017-08-28 21:15:00,0.25,467.0,467.0,467.0
37057,North Carolina,Davidson,2017-09-01 14:30:00,1.25,742.0,742.0,742.0
37057,North Carolina,Davidson,2017-09-01 22:15:00,3.25,273.0,2786.0,1587.7692307692307
37057,North Carolina,Davidson,2017-09-05 14:15:00,0.75,222.0,234.0,228.33333333333334
37057,North Carolina,Davidson,2017-09-12 06:15:00,5.5,258.0,976.0,527.5454545454545
37057,North Carolina,Davidson,2017-09-17 12:30:00,1.5,425.0,427.0,425.5
37057,North Carolina,Davidson,2017-09-18 00:30:00,8.25,241.0,893.0,322.6666666666667
37057,North Carolina,Davidson,2017-10-06 13:45:00,0.5,1634.0,1634.0,1634.0
37057,North Carolina,Davidson,2017-10-15 19:45:00,0.5,882.0,882.0,882.0
37057,North Carolina,Davidson,2017-10-23 21:00:00,4.25,202.0,1603.0,806.4705882352941
37057,North Carolina,Davidson,2017-11-21 12:00:00,0.75,972.0,1010.0,985.6666666666666
37057,North Carolina,Davidson,2017-11-22 03:00:00,0.5,740.0,740.0,740.0
37057,North Carolina,Davidson,2017-11-28 03:15:00,0.25,470.0,470.0,470.0
37057,North Carolina,Davidson,2017-12-08 22:00:00,19.0,274.0,1165.0,554.8815789473684
37057,North Carolina,Davidson,2017-12-10 13:30:00,5.25,214.0,774.0,279.2857142857143
37057,North Carolina,Davidson,2017-12-14 03:15:00,1.75,230.0,817.0,482.42857142857144
37057,North Carolina,Davidson,2017-12-14 17:00:00,1.25,769.0,769.0,769.0
37057,North Carolina,Davidson,2017-12-14 18:30:00,1.75,591.0,592.0,591.2857142857143
37057,North Carolina,Davidson,2017-12-18 21:30:00,1.75,548.0,551.0,549.2857142857143
37057,North Carolina,Davidson,2017-12-20 12:45:00,2.25,2213.0,5129.0,3052.4444444444443
37057,North Carolina,Davidson,2017-12-23 04:15:00,1.5,540.0,551.0,547.3333333333334
37057,North Carolina,Davidson,2017-12-29 15:30:00,0.25,307.0,307.0,307.0
37059,North Carolina,Davie,2017-01-26 16:15:00,1.0,291.0,292.0,291.75
37059,North Carolina,Davie,2017-02-06 14:30:00,0.5,388.0,388.0,388.0
37059,North Carolina,Davie,2017-04-06 13:45:00,0.5,307.0,307.0,307.0
37059,North Carolina,Davie,2017-04-06 16:30:00,2.5,269.0,270.0,269.1
37059,North Carolina,Davie,2017-04-18 14:15:00,0.75,246.0,246.0,246.0
37059,North Carolina,Davie,2017-04-24 15:00:00,0.75,294.0,296.0,295.3333333333333
37059,North Carolina,Davie,2017-05-31 06:15:00,4.75,331.0,3777.0,2646.157894736842
37059,North Carolina,Davie,2017-06-26 04:45:00,5.25,349.0,614.0,474.9047619047619
37059,North Carolina,Davie,2017-07-01 22:15:00,1.5,202.0,205.0,204.16666666666666
37059,North Carolina,Davie,2017-07-13 21:45:00,0.5,273.0,273.0,273.0
37059,North Carolina,Davie,2017-07-13 23:15:00,0.25,275.0,275.0,275.0
37059,North Carolina,Davie,2017-07-19 22:15:00,1.25,296.0,398.0,340.4
37059,North Carolina,Davie,2017-10-16 15:15:00,1.0,393.0,393.0,393.0
37059,North Carolina,Davie,2017-11-28 11:45:00,1.5,231.0,900.0,748.1666666666666
37059,North Carolina,Davie,2017-12-08 21:30:00,17.25,308.0,633.0,354.2608695652174
37059,North Carolina,Davie,2017-12-14 08:30:00,1.0,418.0,419.0,418.25
37061,North Carolina,Duplin,2017-01-31 19:30:00,0.25,1434.0,1434.0,1434.0
37061,North Carolina,Duplin,2017-03-01 16:00:00,1.25,291.0,291.0,291.0
37061,North Carolina,Duplin,2017-03-01 18:00:00,0.25,291.0,291.0,291.0
37061,North Carolina,Duplin,2017-03-02 09:45:00,0.25,901.0,901.0,901.0
37061,North Carolina,Duplin,2017-05-05 20:30:00,2.5,902.0,904.0,902.9
37061,North Carolina,Duplin,2017-05-30 03:30:00,10.25,253.0,1432.0,576.4634146341464
37061,North Carolina,Duplin,2017-05-31 21:15:00,3.5,304.0,552.0,422.2857142857143
37061,North Carolina,Duplin,2017-06-12 15:15:00,2.0,250.0,250.0,250.0
37061,North Carolina,Duplin,2017-06-14 22:00:00,0.75,1200.0,1203.0,1202.0
37061,North Carolina,Duplin,2017-06-24 23:15:00,2.5,235.0,343.0,272.6
37061,North Carolina,Duplin,2017-07-15 01:00:00,2.25,743.0,1203.0,887.5555555555555
37061,North Carolina,Duplin,2017-07-28 16:30:00,0.75,233.0,233.0,233.0
37061,North Carolina,Duplin,2017-07-28 17:30:00,2.25,236.0,236.0,236.0
37061,North Carolina,Duplin,2017-08-07 18:45:00,3.25,274.0,278.0,274.9230769230769
37061,North Carolina,Duplin,2017-08-23 23:15:00,1.0,391.0,391.0,391.0
37061,North Carolina,Duplin,2017-09-06 07:30:00,2.5,506.0,744.0,720.2
37061,North Carolina,Duplin,2017-10-24 02:30:00,5.0,266.0,1046.0,531.8
37061,North Carolina,Duplin,2017-10-30 01:00:00,1.5,376.0,376.0,376.0
37063,North Carolina,Durham,2017-01-08 10:15:00,12.25,704.0,4585.0,2178.285714285714
37063,North Carolina,Durham,2017-01-09 08:30:00,0.75,2125.0,2126.0,2125.3333333333335
37063,North Carolina,Durham,2017-01-09 20:00:00,1.0,562.0,567.0,565.5
37063,North Carolina,Durham,2017-01-12 14:00:00,2.5,205.0,221.0,209.6
37063,North Carolina,Durham,2017-01-13 15:00:00,0.25,203.0,203.0,203.0
37063,North Carolina,Durham,2017-01-15 17:30:00,1.75,207.0,208.0,207.85714285714286
37063,North Carolina,Durham,2017-01-17 21:15:00,0.5,1694.0,1694.0,1694.0
37063,North Carolina,Durham,2017-01-23 21:15:00,0.5,2258.0,2259.0,2258.5
37063,North Carolina,Durham,2017-01-24 19:45:00,0.75,2252.0,2256.0,2254.0
37063,North Carolina,Durham,2017-01-26 18:00:00,1.5,2193.0,2196.0,2193.8333333333335
37063,North Carolina,Durham,2017-02-09 14:00:00,6.75,236.0,2427.0,1074.8148148148148
37063,North Carolina,Durham,2017-02-13 16:30:00,1.0,205.0,207.0,206.5
37063,North Carolina,Durham,2017-02-23 16:00:00,1.0,204.0,205.0,204.75
37063,North Carolina,Durham,2017-02-24 08:15:00,0.75,3275.0,3276.0,3275.6666666666665
37063,North Carolina,Durham,2017-03-02 04:30:00,2.5,1410.0,1412.0,1411.0
37063,North Carolina,Durham,2017-03-02 20:15:00,3.0,320.0,322.0,321.25
37063,North Carolina,Durham,2017-03-07 15:15:00,1.5,205.0,207.0,205.83333333333334
37063,North Carolina,Durham,2017-03-09 16:15:00,3.25,497.0,504.0,502.53846153846155
37063,North Carolina,Durham,2017-03-10 22:15:00,0.25,227.0,227.0,227.0
37063,North Carolina,Durham,2017-03-13 19:30:00,0.5,2258.0,2263.0,2260.5
37063,North Carolina,Durham,2017-03-18 04:00:00,1.0,939.0,940.0,939.5
37063,North Carolina,Durham,2017-03-31 00:15:00,1.0,2753.0,2756.0,2755.25
37063,North Carolina,Durham,2017-04-03 03:45:00,1.0,3837.0,3838.0,3837.25
37063,North Carolina,Durham,2017-04-06 15:45:00,2.5,286.0,5592.0,2419.8
37063,North Carolina,Durham,2017-04-06 22:00:00,0.25,231.0,231.0,231.0
37063,North Carolina,Durham,2017-04-09 19:00:00,2.25,821.0,1947.0,1486.5555555555557
37063,North Carolina,Durham,2017-04-11 00:15:00,2.25,260.0,350.0,317.3333333333333
37063,North Carolina,Durham,2017-04-17 21:30:00,3.75,315.0,445.0,409.46666666666664
37063,North Carolina,Durham,2017-04-22 04:15:00,2.0,413.0,1733.0,1238.0
37063,North Carolina,Durham,2017-04-22 06:30:00,0.5,253.0,393.0,323.0
37063,North Carolina,Durham,2017-04-23 18:45:00,8.25,295.0,1262.0,390.3333333333333
37063,North Carolina,Durham,2017-04-24 14:30:00,0.75,2259.0,2266.0,2262.6666666666665
37063,North Carolina,Durham,2017-04-24 23:00:00,0.75,1192.0,1198.0,1196.0
37063,North Carolina,Durham,2017-04-25 02:15:00,2.5,1206.0,1283.0,1239.0
37063,North Carolina,Durham,2017-04-25 11:30:00,1.75,1382.0,1422.0,1401.2857142857142
37063,North Carolina,Durham,2017-04-25 17:15:00,1.0,854.0,889.0,871.5
37063,North Carolina,Durham,2017-04-27 14:00:00,0.75,309.0,321.0,313.0
37063,North Carolina,Durham,2017-04-27 20:15:00,3.25,228.0,372.0,359.61538461538464
37063,North Carolina,Durham,2017-04-28 19:45:00,5.25,349.0,401.0,352.3809523809524
37063,North Carolina,Durham,2017-04-30 21:45:00,1.75,1659.0,1672.0,1662.5714285714287
37063,North Carolina,Durham,2017-05-01 05:30:00,0.25,1686.0,1686.0,1686.0
37063,North Carolina,Durham,2017-05-01 19:45:00,2.0,2215.0,2226.0,2218.25
37063,North Carolina,Durham,2017-05-05 09:45:00,3.75,1150.0,2098.0,1526.0666666666666
37063,North Carolina,Durham,2017-05-12 01:30:00,6.0,213.0,9900.0,5072.75
37063,North Carolina,Durham,2017-05-12 13:15:00,0.25,597.0,597.0,597.0
37063,North Carolina,Durham,2017-05-13 04:45:00,3.5,273.0,274.0,273.2857142857143
37063,North Carolina,Durham,2017-05-20 12:00:00,6.25,219.0,575.0,433.84
37063,North Carolina,Durham,2017-05-24 18:30:00,5.0,1218.0,2591.0,1960.4
37063,North Carolina,Durham,2017-05-25 07:15:00,1.25,1212.0,1271.0,1235.4
37063,North Carolina,Durham,2017-05-30 14:15:00,0.5,205.0,205.0,205.0
37063,North Carolina,Durham,2017-06-04 22:00:00,2.5,237.0,370.0,323.0
37063,North Carolina,Durham,2017-06-06 12:15:00,0.25,1692.0,1692.0,1692.0
37063,North Carolina,Durham,2017-06-08 14:30:00,4.75,219.0,335.0,268.36842105263156
37063,North Carolina,Durham,2017-06-08 22:15:00,0.25,214.0,214.0,214.0
37063,North Carolina,Durham,2017-06-12 18:15:00,0.25,2266.0,2266.0,2266.0
37063,North Carolina,Durham,2017-06-17 00:30:00,5.5,243.0,448.0,378.95454545454544
37063,North Carolina,Durham,2017-06-17 06:15:00,1.0,275.0,275.0,275.0
37063,North Carolina,Durham,2017-06-17 18:45:00,1.0,252.0,257.0,253.75
37063,North Carolina,Durham,2017-06-19 22:00:00,1.25,2988.0,2997.0,2994.4
37063,North Carolina,Durham,2017-06-20 14:15:00,6.25,368.0,403.0,387.24
37063,North Carolina,Durham,2017-06-24 22:45:00,0.75,2787.0,2799.0,2794.3333333333335
37063,North Carolina,Durham,2017-06-27 21:15:00,4.0,365.0,367.0,365.875
37063,North Carolina,Durham,2017-07-02 04:00:00,1.0,724.0,724.0,724.0
37063,North Carolina,Durham,2017-07-05 15:00:00,2.75,1938.0,5144.0,3331.818181818182
37063,North Carolina,Durham,2017-07-06 02:45:00,5.0,250.0,1944.0,1249.55
37063,North Carolina,Durham,2017-07-07 17:30:00,1.75,2936.0,2943.0,2938.4285714285716
37063,North Carolina,Durham,2017-07-09 10:45:00,7.75,447.0,877.0,748.8709677419355
37063,North Carolina,Durham,2017-07-09 18:45:00,1.0,714.0,714.0,714.0
37063,North Carolina,Durham,2017-07-09 20:30:00,0.75,1502.0,1505.0,1503.0
37063,North Carolina,Durham,2017-07-13 22:45:00,1.5,221.0,228.0,223.66666666666666
37063,North Carolina,Durham,2017-07-16 06:45:00,3.0,384.0,385.0,384.8333333333333
37063,North Carolina,Durham,2017-07-17 13:45:00,0.5,1264.0,1265.0,1264.5
37063,North Carolina,Durham,2017-07-17 17:45:00,0.5,1214.0,1214.0,1214.0
37063,North Carolina,Durham,2017-07-18 07:30:00,7.25,265.0,670.0,397.82758620689657
37063,North Carolina,Durham,2017-07-18 23:15:00,1.5,449.0,457.0,454.3333333333333
37063,North Carolina,Durham,2017-07-27 15:45:00,0.5,203.0,203.0,203.0
37063,North Carolina,Durham,2017-07-27 18:15:00,0.75,236.0,259.0,243.66666666666666
37063,North Carolina,Durham,2017-08-02 21:00:00,2.25,202.0,203.0,202.11111111111111
37063,North Carolina,Durham,2017-08-04 14:30:00,3.0,311.0,313.0,311.1666666666667
37063,North Carolina,Durham,2017-08-08 12:45:00,0.75,206.0,206.0,206.0
37063,North Carolina,Durham,2017-08-10 14:45:00,1.25,13568.0,13591.0,13573.6
37063,North Carolina,Durham,2017-08-10 20:45:00,2.5,682.0,685.0,684.2
37063,North Carolina,Durham,2017-08-15 04:30:00,1.0,200.0,215.0,207.5
37063,North Carolina,Durham,2017-08-22 15:45:00,0.25,3358.0,3358.0,3358.0
37063,North Carolina,Durham,2017-08-26 18:15:00,0.5,1256.0,1257.0,1256.5
37063,North Carolina,Durham,2017-08-29 08:30:00,1.0,1069.0,1069.0,1069.0
37063,North Carolina,Durham,2017-08-31 12:45:00,0.75,577.0,577.0,577.0
37063,North Carolina,Durham,2017-09-06 20:45:00,4.0,225.0,326.0,239.5625
37063,North Carolina,Durham,2017-09-21 20:15:00,0.5,1477.0,1477.0,1477.0
37063,North Carolina,Durham,2017-09-26 21:15:00,2.5,470.0,471.0,470.2
37063,North Carolina,Durham,2017-09-30 14:15:00,1.5,678.0,679.0,678.1666666666666
37063,North Carolina,Durham,2017-10-09 10:45:00,0.75,429.0,431.0,430.3333333333333
37063,North Carolina,Durham,2017-10-09 11:45:00,0.75,234.0,253.0,246.66666666666666
37063,North Carolina,Durham,2017-10-11 21:15:00,4.0,632.0,1403.0,1333.6875
37063,North Carolina,Durham,2017-10-13 16:15:00,2.0,2217.0,2233.0,2226.5
37063,North Carolina,Durham,2017-10-19 17:45:00,1.5,247.0,248.0,247.33333333333334
37063,North Carolina,Durham,2017-10-21 10:15:00,0.5,827.0,827.0,827.0
37063,North Carolina,Durham,2017-10-24 02:00:00,2.5,467.0,832.0,540.6
37063,North Carolina,Durham,2017-10-30 00:00:00,0.5,2131.0,2131.0,2131.0
37063,North Carolina,Durham,2017-11-22 13:30:00,3.5,1436.0,1511.0,1457.4285714285713
37063,North Carolina,Durham,2017-11-22 17:00:09,0.25,1436.0,1436.0,1436.0
37063,North Carolina,Durham,2017-11-28 20:15:00,0.75,413.0,414.0,413.6666666666667
37063,North Carolina,Durham,2017-11-30 16:45:00,0.5,238.0,289.0,263.5
37063,North Carolina,Durham,2017-12-10 11:15:00,1.5,331.0,543.0,366.8333333333333
37063,North Carolina,Durham,2017-12-30 05:45:00,9.75,680.0,684.0,682.5641025641025
37063,North Carolina,Durham,2017-12-30 15:45:00,0.5,683.0,683.0,683.0
37065,North Carolina,Edgecombe,2017-07-31 18:15:00,0.75,523.0,523.0,523.0
37065,North Carolina,Edgecombe,2017-10-18 20:15:00,1.25,1387.0,1387.0,1387.0
37065,North Carolina,Edgecombe,2017-12-04 15:30:00,0.25,513.0,513.0,513.0
37067,North Carolina,Forsyth,2017-01-02 02:45:00,0.5,448.0,448.0,448.0
37067,North Carolina,Forsyth,2017-01-03 14:30:00,1.75,366.0,402.0,393.14285714285717
37067,North Carolina,Forsyth,2017-01-07 14:15:00,4.25,1214.0,2376.0,2147.470588235294
37067,North Carolina,Forsyth,2017-01-17 15:30:00,0.25,1701.0,1701.0,1701.0
37067,North Carolina,Forsyth,2017-01-22 08:15:00,4.25,323.0,540.0,373.4117647058824
37067,North Carolina,Forsyth,2017-01-22 13:45:00,0.5,200.0,200.0,200.0
37067,North Carolina,Forsyth,2017-01-23 04:00:00,1.5,221.0,221.0,221.0
37067,North Carolina,Forsyth,2017-01-23 07:15:00,5.25,282.0,350.0,315.23809523809524
37067,North Carolina,Forsyth,2017-01-23 16:45:00,1.25,271.0,509.0,460.8
37067,North Carolina,Forsyth,2017-01-23 19:00:00,4.75,845.0,1474.0,1041.157894736842
37067,North Carolina,Forsyth,2017-01-24 17:30:00,0.75,1194.0,1198.0,1195.6666666666667
37067,North Carolina,Forsyth,2017-01-25 15:30:00,0.25,423.0,423.0,423.0
37067,North Carolina,Forsyth,2017-01-26 18:45:00,1.5,581.0,1214.0,1039.8333333333333
37067,North Carolina,Forsyth,2017-01-26 20:30:00,0.25,251.0,251.0,251.0
37067,North Carolina,Forsyth,2017-01-26 21:15:00,0.25,1759.0,1759.0,1759.0
37067,North Carolina,Forsyth,2017-02-01 08:45:00,2.0,2424.0,2425.0,2424.25
37067,North Carolina,Forsyth,2017-02-09 17:15:00,2.25,302.0,388.0,332.1111111111111
37067,North Carolina,Forsyth,2017-02-12 15:45:00,3.0,320.0,321.0,320.3333333333333
37067,North Carolina,Forsyth,2017-02-18 13:00:00,8.75,1125.0,1127.0,1125.9142857142858
37067,North Carolina,Forsyth,2017-02-24 09:00:00,0.75,204.0,205.0,204.33333333333334
37067,North Carolina,Forsyth,2017-02-24 10:30:00,1.75,205.0,508.0,464.7142857142857
37067,North Carolina,Forsyth,2017-02-26 20:00:00,2.75,643.0,646.0,643.6363636363636
37067,North Carolina,Forsyth,2017-03-07 15:30:00,1.0,288.0,367.0,346.25
