event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26087,Michigan,Lapeer,2020-11-18 22:30:00,1.25,2020-11-18 23:45:00,241.0,246.0,243.6
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26089,Michigan,Leelanau,2020-11-15 21:00:00,9.5,2020-11-16 06:30:00,205.0,1217.0,702.2894736842105
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26091,Michigan,Lenawee,2020-11-15 16:30:00,23.0,2020-11-16 15:30:00,256.0,1879.0,842.804347826087
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26091,Michigan,Lenawee,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,465.0,465.0,465.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26091,Michigan,Lenawee,2020-11-16 16:00:00,1.0,2020-11-16 17:00:00,231.0,466.0,349.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-15 16:15:00,23.25,2020-11-16 15:30:00,325.0,8004.0,4857.612903225807
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,4331.0,4403.0,4367.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-16 16:00:00,6.75,2020-11-16 22:45:00,2159.0,4328.0,3228.4814814814813
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-16 23:00:00,0.25,2020-11-16 23:15:00,2158.0,2158.0,2158.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-16 23:30:00,0.25,2020-11-16 23:45:00,2140.0,2140.0,2140.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 00:00:00,0.25,2020-11-17 00:15:00,2028.0,2028.0,2028.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 00:30:00,0.25,2020-11-17 00:45:00,2027.0,2027.0,2027.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 01:00:00,0.5,2020-11-17 01:30:00,1932.0,1932.0,1932.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 02:00:00,1.0,2020-11-17 03:00:00,1909.0,1972.0,1932.25
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 03:15:00,1.5,2020-11-17 04:45:00,1910.0,2177.0,2011.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 06:15:00,0.25,2020-11-17 06:30:00,2000.0,2000.0,2000.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 06:45:00,0.5,2020-11-17 07:15:00,2052.0,2052.0,2052.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 07:30:00,0.5,2020-11-17 08:00:00,2030.0,2030.0,2030.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 08:15:00,0.5,2020-11-17 08:45:00,2030.0,2030.0,2030.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 09:00:00,6.25,2020-11-17 15:15:00,1678.0,2144.0,1916.8
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 15:30:00,2.5,2020-11-17 18:00:00,1710.0,1905.0,1847.2
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 18:15:00,4.5,2020-11-17 22:45:00,1207.0,2296.0,1591.9444444444443
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-17 23:15:00,0.25,2020-11-17 23:30:00,1209.0,1209.0,1209.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-18 00:00:00,0.25,2020-11-18 00:15:00,869.0,869.0,869.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-18 00:30:00,3.5,2020-11-18 04:00:00,532.0,762.0,634.2857142857143
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-18 04:15:00,0.5,2020-11-18 04:45:00,522.0,522.0,522.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-18 05:00:00,1.25,2020-11-18 06:15:00,520.0,520.0,520.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-18 06:30:00,0.25,2020-11-18 06:45:00,517.0,517.0,517.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-18 07:00:00,10.0,2020-11-18 17:00:00,381.0,517.0,479.825
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26093,Michigan,Livingston,2020-11-18 17:15:00,0.75,2020-11-18 18:00:00,354.0,381.0,363.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26097,Michigan,Mackinac,2020-11-16 00:45:00,1.0,2020-11-16 01:45:00,210.0,210.0,210.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26097,Michigan,Mackinac,2020-11-16 05:30:00,0.25,2020-11-16 05:45:00,387.0,387.0,387.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-15 23:00:00,0.25,2020-11-15 23:15:00,21881.0,21881.0,21881.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-15 23:30:00,0.25,2020-11-15 23:45:00,22121.0,22121.0,22121.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-16 00:00:00,1.25,2020-11-16 01:15:00,21155.0,25201.0,23793.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-16 01:30:00,3.25,2020-11-16 04:45:00,18102.0,21500.0,19359.076923076922
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-16 05:00:00,10.5,2020-11-16 15:30:00,16057.0,23699.0,17826.14285714286
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,18971.0,19645.0,19308.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-16 16:00:00,6.75,2020-11-16 22:45:00,11457.0,19261.0,15362.518518518518
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-16 23:00:00,0.25,2020-11-16 23:15:00,11444.0,11444.0,11444.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-16 23:30:00,0.25,2020-11-16 23:45:00,8579.0,8579.0,8579.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 00:00:00,0.25,2020-11-17 00:15:00,8940.0,8940.0,8940.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 00:30:00,0.25,2020-11-17 00:45:00,7967.0,7967.0,7967.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 01:00:00,0.5,2020-11-17 01:30:00,7027.0,7423.0,7225.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 02:00:00,1.0,2020-11-17 03:00:00,5828.0,6903.0,6287.75
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 03:15:00,1.5,2020-11-17 04:45:00,5707.0,5867.0,5812.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 06:15:00,0.25,2020-11-17 06:30:00,5702.0,5702.0,5702.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 06:45:00,0.5,2020-11-17 07:15:00,5701.0,5701.0,5701.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 07:30:00,0.5,2020-11-17 08:00:00,5699.0,5699.0,5699.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 08:15:00,0.5,2020-11-17 08:45:00,5699.0,5718.0,5708.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 09:00:00,6.25,2020-11-17 15:15:00,4729.0,5740.0,5650.64
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 15:30:00,2.5,2020-11-17 18:00:00,3022.0,4730.0,3587.1
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 18:15:00,4.5,2020-11-17 22:45:00,1853.0,2946.0,2460.777777777778
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-17 23:15:00,0.25,2020-11-17 23:30:00,1829.0,1829.0,1829.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-18 00:00:00,0.25,2020-11-18 00:15:00,1733.0,1733.0,1733.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-18 00:30:00,3.5,2020-11-18 04:00:00,1339.0,1761.0,1508.9285714285713
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-18 04:15:00,0.5,2020-11-18 04:45:00,1358.0,1358.0,1358.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-18 05:00:00,1.25,2020-11-18 06:15:00,1357.0,1358.0,1357.4
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-18 06:30:00,0.25,2020-11-18 06:45:00,1356.0,1356.0,1356.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-18 07:00:00,13.75,2020-11-18 20:45:00,204.0,1676.0,1238.6909090909091
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-19 01:00:00,0.75,2020-11-19 01:45:00,271.0,275.0,273.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-19 15:15:00,0.5,2020-11-19 15:45:00,264.0,269.0,266.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-19 16:00:00,3.75,2020-11-19 19:45:00,257.0,335.0,285.1333333333333
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26099,Michigan,Macomb,2020-11-19 20:30:00,0.75,2020-11-19 21:15:00,280.0,493.0,351.3333333333333
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26101,Michigan,Manistee,2020-11-15 20:30:00,6.75,2020-11-16 03:15:00,207.0,366.0,287.5925925925926
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26103,Michigan,Marquette,2020-11-19 16:00:00,5.75,2020-11-19 21:45:00,690.0,1224.0,1128.608695652174
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26107,Michigan,Mecosta,2020-11-15 14:30:00,2.5,2020-11-15 17:00:00,350.0,366.0,357.3
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26107,Michigan,Mecosta,2020-11-15 20:15:00,12.75,2020-11-16 09:00:00,208.0,618.0,470.6078431372549
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26111,Michigan,Midland,2020-11-15 16:30:00,0.5,2020-11-15 17:00:00,444.0,444.0,444.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26111,Michigan,Midland,2020-11-15 17:15:00,22.25,2020-11-16 15:30:00,239.0,2247.0,1914.741573033708
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26111,Michigan,Midland,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,1578.0,1736.0,1657.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26111,Michigan,Midland,2020-11-16 16:00:00,25.5,2020-11-17 17:30:00,209.0,1584.0,790.1960784313726
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-15 16:45:00,22.75,2020-11-16 15:30:00,404.0,7943.0,5999.087912087912
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,6172.0,6195.0,6183.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-16 16:00:00,6.75,2020-11-16 22:45:00,2864.0,6210.0,5678.2962962962965
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-16 23:00:00,0.25,2020-11-16 23:15:00,2886.0,2886.0,2886.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-16 23:30:00,0.25,2020-11-16 23:45:00,2887.0,2887.0,2887.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 00:00:00,0.25,2020-11-17 00:15:00,2822.0,2822.0,2822.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 00:30:00,0.25,2020-11-17 00:45:00,2846.0,2846.0,2846.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 01:00:00,0.5,2020-11-17 01:30:00,2667.0,2884.0,2775.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 02:00:00,1.0,2020-11-17 03:00:00,2583.0,2646.0,2614.25
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 03:15:00,1.5,2020-11-17 04:45:00,2582.0,2601.0,2597.8333333333335
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 06:15:00,0.25,2020-11-17 06:30:00,2601.0,2601.0,2601.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 06:45:00,0.5,2020-11-17 07:15:00,2601.0,2601.0,2601.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 07:30:00,0.5,2020-11-17 08:00:00,2601.0,2601.0,2601.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 08:15:00,0.5,2020-11-17 08:45:00,2601.0,2601.0,2601.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 09:00:00,6.25,2020-11-17 15:15:00,2591.0,2601.0,2596.4
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 15:30:00,7.25,2020-11-17 22:45:00,399.0,2789.0,2442.206896551724
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-17 23:15:00,0.25,2020-11-17 23:30:00,2123.0,2123.0,2123.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-18 00:00:00,0.25,2020-11-18 00:15:00,1146.0,1146.0,1146.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-18 00:30:00,3.5,2020-11-18 04:00:00,632.0,871.0,734.8571428571429
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-18 04:15:00,0.5,2020-11-18 04:45:00,634.0,653.0,643.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-18 05:00:00,1.25,2020-11-18 06:15:00,652.0,653.0,652.2
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-18 06:30:00,0.25,2020-11-18 06:45:00,652.0,652.0,652.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-18 07:00:00,15.0,2020-11-18 22:00:00,277.0,659.0,565.55
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-20 02:00:00,0.5,2020-11-20 02:30:00,1522.0,1526.0,1524.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26115,Michigan,Monroe,2020-11-20 17:45:00,0.75,2020-11-20 18:30:00,369.0,370.0,369.6666666666667
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26117,Michigan,Montcalm,2020-11-15 17:00:00,20.25,2020-11-16 13:15:00,209.0,2375.0,884.9876543209876
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26117,Michigan,Montcalm,2020-11-16 15:00:00,0.5,2020-11-16 15:30:00,261.0,262.0,261.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26117,Michigan,Montcalm,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,261.0,261.0,261.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26117,Michigan,Montcalm,2020-11-16 16:00:00,1.75,2020-11-16 17:45:00,247.0,261.0,254.42857142857142
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26121,Michigan,Muskegon,2020-11-15 14:45:00,1.25,2020-11-15 16:00:00,389.0,389.0,389.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26121,Michigan,Muskegon,2020-11-15 16:30:00,7.25,2020-11-15 23:45:00,364.0,2172.0,1346.5172413793102
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26121,Michigan,Muskegon,2020-11-16 01:30:00,0.75,2020-11-16 02:15:00,246.0,269.0,261.3333333333333
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26121,Michigan,Muskegon,2020-11-20 16:45:00,0.5,2020-11-20 17:15:00,575.0,575.0,575.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26123,Michigan,Newaygo,2020-11-15 15:15:00,7.5,2020-11-15 22:45:00,205.0,741.0,477.6333333333333
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26123,Michigan,Newaygo,2020-11-15 23:00:00,0.5,2020-11-15 23:30:00,207.0,211.0,209.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26123,Michigan,Newaygo,2020-11-16 00:45:00,0.25,2020-11-16 01:00:00,245.0,245.0,245.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-15 23:00:00,0.25,2020-11-15 23:15:00,46675.0,46675.0,46675.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-15 23:30:00,0.25,2020-11-15 23:45:00,50855.0,50855.0,50855.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-16 00:00:00,1.25,2020-11-16 01:15:00,48182.0,52675.0,50932.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-16 01:30:00,3.25,2020-11-16 04:45:00,40263.0,44747.0,42930.53846153846
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-16 05:00:00,10.5,2020-11-16 15:30:00,38520.0,44154.0,40135.642857142855
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-16 15:31:00,0.5,2020-11-16 16:01:00,41055.0,41265.0,41160.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-16 16:00:00,6.75,2020-11-16 22:45:00,27790.0,42129.0,35404.333333333336
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-16 23:00:00,0.25,2020-11-16 23:15:00,26740.0,26740.0,26740.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-16 23:30:00,0.25,2020-11-16 23:45:00,24242.0,24242.0,24242.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 00:00:00,0.25,2020-11-17 00:15:00,22970.0,22970.0,22970.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 00:30:00,0.25,2020-11-17 00:45:00,20305.0,20305.0,20305.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 01:00:00,0.5,2020-11-17 01:30:00,19412.0,19496.0,19454.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 02:00:00,1.0,2020-11-17 03:00:00,17876.0,18344.0,18038.75
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 03:15:00,1.5,2020-11-17 04:45:00,17594.0,17644.0,17616.333333333332
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 06:15:00,0.25,2020-11-17 06:30:00,17560.0,17560.0,17560.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 06:45:00,0.5,2020-11-17 07:15:00,17124.0,17130.0,17127.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 07:30:00,0.5,2020-11-17 08:00:00,16611.0,16828.0,16719.5
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 08:15:00,0.5,2020-11-17 08:45:00,16526.0,16528.0,16527.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 09:00:00,6.25,2020-11-17 15:15:00,15094.0,16647.0,15992.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 15:30:00,2.5,2020-11-17 18:00:00,12368.0,14507.0,13433.7
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 18:15:00,4.5,2020-11-17 22:45:00,10906.0,13814.0,12112.555555555555
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-17 23:15:00,0.25,2020-11-17 23:30:00,10537.0,10537.0,10537.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-18 00:00:00,0.25,2020-11-18 00:15:00,9823.0,9823.0,9823.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-18 00:30:00,3.5,2020-11-18 04:00:00,5151.0,8217.0,6177.642857142857
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-18 04:15:00,0.5,2020-11-18 04:45:00,5140.0,5690.0,5415.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-18 05:00:00,1.25,2020-11-18 06:15:00,5684.0,5689.0,5686.0
Michigan-8,Michigan,2020-11-15 12:30:00,2020-11-18 09:44:00,Severe Weather,26125,Michigan,Oakland,2020-11-18 06:30:00,0.25,2020-11-18 06:45:00,5680.0,5680.0,5680.0
