fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
37081,North Carolina,Guilford,2015-06-14 12:30:00,0.25,235,235,235.0
37081,North Carolina,Guilford,2015-06-15 21:00:00,0.25,200,200,200.0
37081,North Carolina,Guilford,2015-06-16 16:30:00,1.0,204,214,208.75
37081,North Carolina,Guilford,2015-06-17 18:15:00,3.25,3471,3479,3473.923076923077
37081,North Carolina,Guilford,2015-06-19 23:00:00,5.0,200,2072,863.85
37081,North Carolina,Guilford,2015-06-20 21:45:00,7.5,209,792,423.76666666666665
37081,North Carolina,Guilford,2015-06-23 12:30:00,0.25,13672,13672,13672.0
37081,North Carolina,Guilford,2015-06-23 13:00:00,0.5,13649,13652,13650.5
37081,North Carolina,Guilford,2015-06-23 13:45:00,0.25,2493,2493,2493.0
37081,North Carolina,Guilford,2015-06-23 14:15:00,0.5,2495,2497,2496.0
37081,North Carolina,Guilford,2015-06-25 09:30:00,2.0,801,1049,986.625
37081,North Carolina,Guilford,2015-06-25 12:45:00,1.5,361,2180,1818.6666666666667
37081,North Carolina,Guilford,2015-06-26 20:45:00,3.25,418,468,439.15384615384613
37081,North Carolina,Guilford,2015-06-27 09:30:00,0.75,202,203,202.33333333333334
37081,North Carolina,Guilford,2015-06-27 21:30:00,0.5,486,489,487.5
37081,North Carolina,Guilford,2015-06-27 22:15:00,3.5,383,963,666.9285714285714
37081,North Carolina,Guilford,2015-06-28 10:15:00,0.75,234,357,278.6666666666667
37081,North Carolina,Guilford,2015-06-29 12:45:00,3.0,225,285,268.5833333333333
37081,North Carolina,Guilford,2015-06-30 22:15:00,19.0,204,11967,2868.8815789473683
37081,North Carolina,Guilford,2015-07-01 19:30:00,1.0,682,1889,984.5
37081,North Carolina,Guilford,2015-07-02 00:30:00,7.0,248,1759,472.07142857142856
37081,North Carolina,Guilford,2015-07-02 12:30:00,3.0,283,324,311.3333333333333
37081,North Carolina,Guilford,2015-07-03 17:45:00,1.75,953,3707,2000.2857142857142
37081,North Carolina,Guilford,2015-07-06 11:45:00,3.25,3074,3097,3090.6923076923076
37081,North Carolina,Guilford,2015-07-17 17:00:00,0.25,263,263,263.0
37081,North Carolina,Guilford,2015-07-17 18:15:00,1.5,263,264,263.5
37081,North Carolina,Guilford,2015-07-21 04:15:00,6.0,738,1018,902.4166666666666
37081,North Carolina,Guilford,2015-07-29 10:45:00,0.75,442,443,442.3333333333333
37081,North Carolina,Guilford,2015-07-29 17:00:00,2.0,246,260,252.125
37081,North Carolina,Guilford,2015-07-30 05:00:00,3.75,524,3753,2249.266666666667
37081,North Carolina,Guilford,2015-07-30 16:30:00,0.25,561,561,561.0
37081,North Carolina,Guilford,2015-08-02 01:45:00,0.25,790,790,790.0
37081,North Carolina,Guilford,2015-08-03 19:30:00,2.5,373,545,410.1
37081,North Carolina,Guilford,2015-08-03 23:45:00,2.0,205,209,207.25
37081,North Carolina,Guilford,2015-08-05 23:45:00,0.25,5143,5143,5143.0
37081,North Carolina,Guilford,2015-08-06 00:15:00,9.0,225,5146,1361.0555555555557
37081,North Carolina,Guilford,2015-08-06 10:00:00,0.25,348,348,348.0
37081,North Carolina,Guilford,2015-08-06 16:45:00,2.5,573,620,585.0
37081,North Carolina,Guilford,2015-08-07 01:00:00,4.25,205,593,381.8235294117647
37081,North Carolina,Guilford,2015-08-08 12:45:00,0.25,360,360,360.0
37081,North Carolina,Guilford,2015-08-11 20:00:00,1.25,215,216,215.8
37081,North Carolina,Guilford,2015-08-23 03:30:00,1.75,1547,1547,1547.0
37081,North Carolina,Guilford,2015-09-09 15:00:00,0.25,1181,1181,1181.0
37081,North Carolina,Guilford,2015-09-15 09:15:00,1.5,370,2965,2347.3333333333335
37081,North Carolina,Guilford,2015-09-25 12:15:00,2.0,1339,1361,1349.125
37081,North Carolina,Guilford,2015-09-25 17:00:00,1.75,1459,1462,1460.2857142857142
37081,North Carolina,Guilford,2015-09-25 21:30:00,2.25,272,387,313.1111111111111
37081,North Carolina,Guilford,2015-09-26 07:45:00,6.25,292,3743,2446.72
37081,North Carolina,Guilford,2015-09-26 14:30:00,0.5,247,248,247.5
37081,North Carolina,Guilford,2015-09-26 15:15:00,0.75,249,311,270.0
37081,North Carolina,Guilford,2015-09-26 22:15:00,0.5,249,253,251.0
37081,North Carolina,Guilford,2015-09-26 23:45:00,0.25,274,274,274.0
37081,North Carolina,Guilford,2015-09-27 01:15:00,0.25,343,343,343.0
37081,North Carolina,Guilford,2015-09-27 03:30:00,3.0,905,4455,1660.75
37081,North Carolina,Guilford,2015-09-27 17:45:00,9.5,219,1845,344.0263157894737
37081,North Carolina,Guilford,2015-09-28 08:30:00,0.75,212,213,212.33333333333334
37081,North Carolina,Guilford,2015-09-28 22:00:00,1.75,1949,1954,1951.2857142857142
37081,North Carolina,Guilford,2015-09-29 12:45:00,1.25,1413,1418,1415.8
37081,North Carolina,Guilford,2015-10-01 14:30:00,0.5,202,211,206.5
37081,North Carolina,Guilford,2015-10-01 15:15:00,3.75,213,286,249.53333333333333
37081,North Carolina,Guilford,2015-10-01 19:30:00,0.25,374,374,374.0
37081,North Carolina,Guilford,2015-10-01 23:30:00,1.75,284,342,333.2857142857143
37081,North Carolina,Guilford,2015-10-02 01:45:00,0.75,320,321,320.3333333333333
37081,North Carolina,Guilford,2015-10-02 03:45:00,13.0,276,1870,1300.8846153846155
37081,North Carolina,Guilford,2015-10-03 11:00:00,12.75,384,3282,1615.3921568627452
37081,North Carolina,Guilford,2015-10-04 11:15:00,13.75,254,1268,511.7090909090909
37081,North Carolina,Guilford,2015-10-05 08:15:00,0.25,237,237,237.0
37081,North Carolina,Guilford,2015-10-08 09:15:00,0.5,755,755,755.0
37081,North Carolina,Guilford,2015-10-08 19:45:00,0.5,2383,2383,2383.0
37081,North Carolina,Guilford,2015-10-09 00:30:00,0.25,610,610,610.0
37081,North Carolina,Guilford,2015-10-14 13:45:00,1.0,397,1042,880.5
37081,North Carolina,Guilford,2015-10-14 16:30:00,0.5,203,204,203.5
37081,North Carolina,Guilford,2015-10-15 08:15:00,1.25,3486,3486,3486.0
37081,North Carolina,Guilford,2015-10-17 10:15:00,1.0,266,266,266.0
37081,North Carolina,Guilford,2015-10-26 15:15:00,0.75,2190,2191,2190.6666666666665
37081,North Carolina,Guilford,2015-11-10 14:30:00,1.5,972,1020,1010.6666666666666
37081,North Carolina,Guilford,2015-11-19 04:30:00,1.75,444,454,448.2857142857143
37081,North Carolina,Guilford,2015-11-19 16:00:00,0.25,3305,3305,3305.0
37081,North Carolina,Guilford,2015-11-23 20:45:00,0.25,3220,3220,3220.0
37081,North Carolina,Guilford,2015-11-24 15:00:00,0.25,268,268,268.0
37081,North Carolina,Guilford,2015-12-04 15:30:00,0.25,317,317,317.0
37081,North Carolina,Guilford,2015-12-04 20:15:00,0.25,491,491,491.0
37081,North Carolina,Guilford,2015-12-07 15:30:00,0.75,288,456,394.0
37081,North Carolina,Guilford,2015-12-23 19:45:00,0.75,684,685,684.3333333333334
37081,North Carolina,Guilford,2015-12-25 16:30:00,1.25,785,795,789.4
37081,North Carolina,Guilford,2015-12-29 20:00:00,0.75,2772,2809,2796.3333333333335
37083,North Carolina,Halifax,2015-05-01 15:45:00,1.5,212,216,213.5
37083,North Carolina,Halifax,2015-05-12 21:30:00,16.5,420,1857,649.8939393939394
37083,North Carolina,Halifax,2015-05-19 17:15:00,0.25,253,253,253.0
37083,North Carolina,Halifax,2015-05-19 17:45:00,0.5,253,253,253.0
37083,North Carolina,Halifax,2015-06-18 13:30:00,1.5,414,423,421.5
37083,North Carolina,Halifax,2015-06-18 21:00:00,0.25,414,414,414.0
37083,North Carolina,Halifax,2015-06-26 11:00:00,1.0,1127,1151,1143.0
37083,North Carolina,Halifax,2015-07-01 01:15:00,1.5,1020,2675,2092.5
37083,North Carolina,Halifax,2015-08-06 23:15:00,1.25,494,823,679.4
37083,North Carolina,Halifax,2015-08-30 11:00:00,1.75,270,270,270.0
37083,North Carolina,Halifax,2015-09-03 02:15:00,1.0,246,253,247.75
37083,North Carolina,Halifax,2015-10-04 13:45:00,0.25,758,758,758.0
37083,North Carolina,Halifax,2015-10-07 17:45:00,1.75,418,420,418.42857142857144
37083,North Carolina,Halifax,2015-10-07 22:00:00,1.5,418,418,418.0
37083,North Carolina,Halifax,2015-10-10 12:15:00,9.25,519,520,519.1891891891892
37083,North Carolina,Halifax,2015-11-07 02:00:00,1.0,518,528,525.0
37083,North Carolina,Halifax,2015-11-15 17:00:00,4.0,513,979,658.375
37085,North Carolina,Harnett,2015-01-04 21:00:00,1.0,223,327,300.5
37085,North Carolina,Harnett,2015-01-08 12:00:00,2.0,389,389,389.0
37085,North Carolina,Harnett,2015-02-02 18:00:00,0.5,1791,1791,1791.0
37085,North Carolina,Harnett,2015-02-02 20:00:00,1.0,1817,1919,1842.75
37085,North Carolina,Harnett,2015-02-02 21:15:00,0.25,349,349,349.0
37085,North Carolina,Harnett,2015-02-15 02:15:00,8.0,582,1103,788.65625
37085,North Carolina,Harnett,2015-02-25 16:45:00,5.5,987,1524,1401.2272727272727
37085,North Carolina,Harnett,2015-04-09 10:15:00,6.0,1273,4243,2614.125
37085,North Carolina,Harnett,2015-04-10 01:30:00,0.25,585,585,585.0
37085,North Carolina,Harnett,2015-04-16 12:45:00,0.75,537,2087,1569.6666666666667
37085,North Carolina,Harnett,2015-04-21 23:00:00,1.25,316,316,316.0
37085,North Carolina,Harnett,2015-04-22 18:30:00,5.0,530,2274,1214.2
37085,North Carolina,Harnett,2015-04-30 10:00:00,1.25,1794,1794,1794.0
37085,North Carolina,Harnett,2015-05-06 00:45:00,2.25,348,349,348.22222222222223
37085,North Carolina,Harnett,2015-05-06 04:15:00,0.5,350,350,350.0
37085,North Carolina,Harnett,2015-05-09 19:15:00,0.75,255,255,255.0
37085,North Carolina,Harnett,2015-05-09 20:45:00,2.0,200,1528,856.625
37085,North Carolina,Harnett,2015-05-12 19:00:00,0.75,583,587,585.0
37085,North Carolina,Harnett,2015-06-02 04:30:00,8.5,454,546,479.7352941176471
37085,North Carolina,Harnett,2015-06-09 23:15:00,0.75,6682,6682,6682.0
37085,North Carolina,Harnett,2015-06-18 05:15:00,4.0,493,2866,1610.4375
37085,North Carolina,Harnett,2015-06-19 22:45:00,5.75,255,595,430.0
37085,North Carolina,Harnett,2015-06-26 03:15:00,1.25,201,211,205.4
37085,North Carolina,Harnett,2015-06-28 00:00:00,3.0,253,544,465.3333333333333
37085,North Carolina,Harnett,2015-07-02 14:30:00,0.25,373,373,373.0
37085,North Carolina,Harnett,2015-07-06 00:30:00,3.25,222,243,239.46153846153845
37085,North Carolina,Harnett,2015-07-14 03:30:00,4.25,274,306,287.5882352941176
37085,North Carolina,Harnett,2015-07-18 20:15:00,5.5,271,3755,1922.909090909091
37085,North Carolina,Harnett,2015-07-19 03:00:00,0.75,289,413,347.3333333333333
37085,North Carolina,Harnett,2015-07-27 02:30:00,4.25,421,912,522.9411764705883
37085,North Carolina,Harnett,2015-08-03 15:30:00,0.5,607,607,607.0
37085,North Carolina,Harnett,2015-08-05 17:45:00,0.75,562,565,564.0
37085,North Carolina,Harnett,2015-08-10 21:00:00,0.5,607,607,607.0
37085,North Carolina,Harnett,2015-08-11 00:45:00,2.25,607,617,613.6666666666666
37085,North Carolina,Harnett,2015-08-18 20:30:00,0.75,483,483,483.0
37085,North Carolina,Harnett,2015-08-19 16:15:00,0.25,910,910,910.0
37085,North Carolina,Harnett,2015-08-20 00:15:00,0.5,352,352,352.0
37085,North Carolina,Harnett,2015-08-20 01:45:00,0.75,212,213,212.66666666666666
37085,North Carolina,Harnett,2015-08-20 07:45:00,1.0,1227,1236,1233.25
37085,North Carolina,Harnett,2015-08-25 17:00:00,0.75,323,323,323.0
37085,North Carolina,Harnett,2015-08-31 14:15:00,0.75,791,791,791.0
37085,North Carolina,Harnett,2015-09-04 21:30:00,0.75,540,604,575.6666666666666
37085,North Carolina,Harnett,2015-09-23 18:45:00,0.5,343,581,462.0
37085,North Carolina,Harnett,2015-09-30 22:00:00,0.5,256,256,256.0
37085,North Carolina,Harnett,2015-10-03 10:00:00,0.75,202,202,202.0
37085,North Carolina,Harnett,2015-10-03 11:45:00,1.75,200,201,200.57142857142858
37085,North Carolina,Harnett,2015-10-03 14:00:00,1.25,256,259,256.6
37085,North Carolina,Harnett,2015-10-04 21:30:00,1.0,439,2094,1650.75
37085,North Carolina,Harnett,2015-10-05 07:15:00,1.0,269,269,269.0
37085,North Carolina,Harnett,2015-10-29 13:15:00,1.0,346,347,346.5
37085,North Carolina,Harnett,2015-11-01 21:15:00,1.25,312,312,312.0
37085,North Carolina,Harnett,2015-11-06 13:15:00,1.25,353,353,353.0
37085,North Carolina,Harnett,2015-11-19 15:30:00,1.25,202,203,202.6
37085,North Carolina,Harnett,2015-12-02 16:00:00,0.25,564,564,564.0
37085,North Carolina,Harnett,2015-12-03 09:00:00,2.0,201,324,308.625
37085,North Carolina,Harnett,2015-12-03 11:45:00,1.75,200,201,200.42857142857142
37085,North Carolina,Harnett,2015-12-18 20:00:00,1.0,308,308,308.0
37085,North Carolina,Harnett,2015-12-27 10:15:00,5.75,215,516,306.60869565217394
37087,North Carolina,Haywood,2015-01-06 18:15:00,0.75,315,376,335.3333333333333
37087,North Carolina,Haywood,2015-01-10 09:30:00,1.75,201,206,205.28571428571428
37087,North Carolina,Haywood,2015-01-22 15:30:00,0.25,1970,1970,1970.0
37087,North Carolina,Haywood,2015-02-02 17:30:00,0.75,1359,1374,1369.0
37087,North Carolina,Haywood,2015-02-10 20:30:00,0.5,337,824,580.5
37087,North Carolina,Haywood,2015-02-11 16:15:00,1.25,628,645,641.4
37087,North Carolina,Haywood,2015-02-14 21:00:00,1.0,312,312,312.0
37087,North Carolina,Haywood,2015-02-15 00:45:00,11.5,302,449,405.2826086956522
37087,North Carolina,Haywood,2015-02-16 21:30:00,0.75,262,291,281.3333333333333
37087,North Carolina,Haywood,2015-02-17 04:15:00,10.75,205,2782,629.7441860465116
37087,North Carolina,Haywood,2015-02-21 21:15:00,1.75,266,303,276.57142857142856
37087,North Carolina,Haywood,2015-02-21 23:15:00,0.5,266,266,266.0
37087,North Carolina,Haywood,2015-02-28 13:15:00,5.5,243,2002,1544.2727272727273
37087,North Carolina,Haywood,2015-03-01 13:30:00,4.25,310,1695,1238.7058823529412
37087,North Carolina,Haywood,2015-03-04 01:30:00,2.75,822,822,822.0
37087,North Carolina,Haywood,2015-03-04 09:15:00,2.0,563,565,564.25
37087,North Carolina,Haywood,2015-03-04 17:45:00,0.25,255,255,255.0
37087,North Carolina,Haywood,2015-03-05 21:30:00,1.0,472,473,472.75
37087,North Carolina,Haywood,2015-03-11 11:45:00,0.25,293,293,293.0
37087,North Carolina,Haywood,2015-03-24 13:30:00,1.5,202,202,202.0
37087,North Carolina,Haywood,2015-03-24 16:15:00,0.5,1597,1597,1597.0
37087,North Carolina,Haywood,2015-04-01 22:15:00,0.25,236,236,236.0
37087,North Carolina,Haywood,2015-04-07 12:45:00,5.0,411,965,749.5
37087,North Carolina,Haywood,2015-04-16 13:15:00,1.25,263,264,263.4
37087,North Carolina,Haywood,2015-04-17 15:15:00,0.25,824,824,824.0
37087,North Carolina,Haywood,2015-04-18 13:15:00,2.5,352,352,352.0
37087,North Carolina,Haywood,2015-04-25 13:00:00,2.5,528,532,529.2
37087,North Carolina,Haywood,2015-04-25 15:45:00,1.0,528,528,528.0
37087,North Carolina,Haywood,2015-05-03 12:30:00,0.75,256,256,256.0
37087,North Carolina,Haywood,2015-05-26 06:15:00,2.0,275,1274,861.625
37087,North Carolina,Haywood,2015-05-28 01:15:00,0.5,836,836,836.0
37087,North Carolina,Haywood,2015-05-28 15:00:00,0.25,220,220,220.0
37087,North Carolina,Haywood,2015-05-28 21:45:00,0.25,519,519,519.0
37087,North Carolina,Haywood,2015-05-28 22:45:00,0.25,2416,2416,2416.0
37087,North Carolina,Haywood,2015-05-29 22:30:00,0.25,1971,1971,1971.0
37087,North Carolina,Haywood,2015-05-31 12:30:00,0.5,522,522,522.0
37087,North Carolina,Haywood,2015-05-31 13:15:00,2.25,348,522,464.0
37087,North Carolina,Haywood,2015-05-31 18:30:00,1.25,254,264,256.0
37087,North Carolina,Haywood,2015-06-04 19:15:00,1.0,1295,1295,1295.0
37087,North Carolina,Haywood,2015-06-07 12:30:00,2.25,297,444,407.3333333333333
37087,North Carolina,Haywood,2015-06-14 12:15:00,4.0,405,1261,984.5625
37087,North Carolina,Haywood,2015-06-18 14:45:00,1.5,382,383,382.1666666666667
37087,North Carolina,Haywood,2015-06-20 08:00:00,0.5,330,330,330.0
37087,North Carolina,Haywood,2015-06-22 02:00:00,3.0,321,956,762.5833333333334
37087,North Carolina,Haywood,2015-06-22 11:45:00,1.0,212,275,241.25
37087,North Carolina,Haywood,2015-06-22 13:30:00,0.5,214,214,214.0
37087,North Carolina,Haywood,2015-07-04 11:00:00,5.5,1298,1345,1304.409090909091
37087,North Carolina,Haywood,2015-07-14 12:00:00,6.75,318,330,324.4074074074074
37087,North Carolina,Haywood,2015-07-18 20:45:00,0.25,333,333,333.0
37087,North Carolina,Haywood,2015-07-24 04:00:00,3.0,253,253,253.0
37087,North Carolina,Haywood,2015-07-27 17:45:00,1.25,237,237,237.0
37087,North Carolina,Haywood,2015-08-01 21:00:00,5.0,234,235,234.55
37087,North Carolina,Haywood,2015-08-14 19:45:00,1.0,530,693,651.25
37087,North Carolina,Haywood,2015-08-14 22:00:00,1.0,215,230,225.75
37087,North Carolina,Haywood,2015-08-20 11:30:00,1.5,206,206,206.0
37087,North Carolina,Haywood,2015-09-05 21:15:00,1.5,311,312,311.8333333333333
37087,North Carolina,Haywood,2015-09-11 18:45:00,1.25,2447,2448,2447.2
37087,North Carolina,Haywood,2015-09-15 01:00:00,4.25,230,230,230.0
37087,North Carolina,Haywood,2015-09-29 20:30:00,0.75,294,294,294.0
37087,North Carolina,Haywood,2015-10-03 22:30:00,1.0,266,267,266.5
37087,North Carolina,Haywood,2015-10-04 03:30:00,0.75,200,201,200.33333333333334
37087,North Carolina,Haywood,2015-10-04 05:00:00,1.25,220,254,227.6
37087,North Carolina,Haywood,2015-11-03 15:15:00,1.0,299,299,299.0
37087,North Carolina,Haywood,2015-11-14 03:30:00,0.25,991,991,991.0
37087,North Carolina,Haywood,2015-12-14 13:45:00,2.75,355,359,356.45454545454544
37087,North Carolina,Haywood,2015-12-25 12:15:00,2.0,322,713,517.375
37087,North Carolina,Haywood,2015-12-28 22:30:00,8.0,277,625,493.625
37087,North Carolina,Haywood,2015-12-29 10:15:00,0.25,224,224,224.0
37089,North Carolina,Henderson,2015-01-08 14:00:00,1.5,425,435,429.1666666666667
37089,North Carolina,Henderson,2015-01-30 16:30:00,0.25,637,637,637.0
37089,North Carolina,Henderson,2015-01-30 17:00:00,4.75,643,2871,2245.157894736842
37089,North Carolina,Henderson,2015-02-02 01:15:00,1.75,231,235,233.85714285714286
37089,North Carolina,Henderson,2015-02-08 01:30:00,1.75,496,992,637.8571428571429
37089,North Carolina,Henderson,2015-02-12 14:15:00,0.25,262,262,262.0
37089,North Carolina,Henderson,2015-02-14 22:30:00,20.75,228,3574,1194.7710843373493
37089,North Carolina,Henderson,2015-02-15 19:30:00,0.25,360,360,360.0
37089,North Carolina,Henderson,2015-02-17 05:45:00,1.0,205,242,231.75
37089,North Carolina,Henderson,2015-02-17 07:00:00,0.75,1433,1458,1441.3333333333333
37089,North Carolina,Henderson,2015-02-17 14:00:00,2.25,300,893,367.0
37089,North Carolina,Henderson,2015-02-17 19:45:00,5.0,484,2465,800.95
37089,North Carolina,Henderson,2015-02-20 11:15:00,4.5,206,2488,1117.0555555555557
37089,North Carolina,Henderson,2015-02-22 14:45:00,0.25,503,503,503.0
37089,North Carolina,Henderson,2015-02-22 16:00:00,1.25,503,503,503.0
37089,North Carolina,Henderson,2015-02-22 18:15:00,1.0,503,503,503.0
37089,North Carolina,Henderson,2015-02-24 11:00:00,2.0,495,495,495.0
37089,North Carolina,Henderson,2015-03-04 13:30:00,1.75,259,1259,546.5714285714286
37089,North Carolina,Henderson,2015-03-15 18:15:00,1.25,1888,1895,1890.8
37089,North Carolina,Henderson,2015-03-30 16:15:00,0.5,1128,1128,1128.0
37089,North Carolina,Henderson,2015-04-04 08:45:00,6.5,241,339,330.88461538461536
37089,North Carolina,Henderson,2015-04-04 18:15:00,1.0,2437,2438,2437.25
37089,North Carolina,Henderson,2015-04-08 15:15:00,1.0,1005,2471,1738.0
37089,North Carolina,Henderson,2015-04-08 16:45:00,0.25,1005,1005,1005.0
37089,North Carolina,Henderson,2015-04-08 20:30:00,0.25,596,596,596.0
37089,North Carolina,Henderson,2015-04-08 21:00:00,0.25,594,594,594.0
37089,North Carolina,Henderson,2015-04-21 19:15:00,1.25,401,402,401.6
37089,North Carolina,Henderson,2015-05-04 19:45:00,0.75,980,1879,1579.3333333333333
37089,North Carolina,Henderson,2015-05-08 11:30:00,0.25,313,313,313.0
37089,North Carolina,Henderson,2015-05-11 10:15:00,5.75,287,393,296.5217391304348
37089,North Carolina,Henderson,2015-05-26 08:30:00,2.0,393,1026,902.125
37089,North Carolina,Henderson,2015-05-26 21:30:00,0.25,229,229,229.0
37089,North Carolina,Henderson,2015-05-27 01:15:00,1.25,496,553,533.4
37089,North Carolina,Henderson,2015-05-27 02:45:00,8.25,319,889,521.7272727272727
37089,North Carolina,Henderson,2015-05-30 18:30:00,10.25,227,462,267.0975609756098
37089,North Carolina,Henderson,2015-05-31 05:00:00,1.0,2827,2828,2827.75
37089,North Carolina,Henderson,2015-06-01 00:15:00,1.25,1476,1479,1477.4
37089,North Carolina,Henderson,2015-06-01 01:45:00,0.75,1476,1476,1476.0
37089,North Carolina,Henderson,2015-06-06 00:15:00,1.5,239,240,239.5
37089,North Carolina,Henderson,2015-06-07 05:00:00,1.0,2828,2828,2828.0
37089,North Carolina,Henderson,2015-06-09 00:30:00,5.0,329,421,382.15
37089,North Carolina,Henderson,2015-06-09 06:45:00,4.75,302,577,514.578947368421
37089,North Carolina,Henderson,2015-06-16 17:15:00,0.25,401,401,401.0
37089,North Carolina,Henderson,2015-06-17 20:30:00,1.5,325,902,522.5
37089,North Carolina,Henderson,2015-06-18 11:30:00,4.75,494,680,656.7368421052631
37089,North Carolina,Henderson,2015-06-18 16:30:00,0.25,681,681,681.0
37089,North Carolina,Henderson,2015-06-18 17:00:00,0.5,681,681,681.0
37089,North Carolina,Henderson,2015-06-18 18:00:00,0.5,680,684,682.0
37089,North Carolina,Henderson,2015-06-18 18:45:00,0.25,296,296,296.0
37089,North Carolina,Henderson,2015-06-18 19:15:00,1.0,261,507,433.25
37089,North Carolina,Henderson,2015-06-18 20:30:00,1.25,550,576,568.8
37089,North Carolina,Henderson,2015-06-26 21:00:00,8.75,253,995,665.1714285714286
37089,North Carolina,Henderson,2015-06-27 09:15:00,1.25,200,203,201.8
37089,North Carolina,Henderson,2015-06-27 10:45:00,3.5,201,202,201.07142857142858
37089,North Carolina,Henderson,2015-07-02 00:15:00,0.75,232,232,232.0
37089,North Carolina,Henderson,2015-07-06 20:45:00,1.5,530,530,530.0
37089,North Carolina,Henderson,2015-07-16 16:00:00,5.5,465,811,728.3181818181819
37089,North Carolina,Henderson,2015-07-21 03:45:00,7.5,222,344,266.4
37089,North Carolina,Henderson,2015-07-21 12:15:00,3.0,222,341,254.0
37089,North Carolina,Henderson,2015-07-25 11:00:00,0.25,814,814,814.0
37089,North Carolina,Henderson,2015-08-04 20:45:00,4.5,260,332,298.1666666666667
37089,North Carolina,Henderson,2015-08-06 15:30:00,0.5,260,300,280.0
37089,North Carolina,Henderson,2015-08-15 22:30:00,1.5,3080,6473,5907.5
37089,North Carolina,Henderson,2015-08-16 00:15:00,1.0,810,6471,5055.75
37089,North Carolina,Henderson,2015-08-28 21:15:00,0.25,222,222,222.0
37089,North Carolina,Henderson,2015-09-02 01:15:00,7.75,379,600,592.8709677419355
37089,North Carolina,Henderson,2015-09-04 23:00:00,0.5,275,279,277.0
37089,North Carolina,Henderson,2015-09-04 23:45:00,5.75,280,678,639.5217391304348
37089,North Carolina,Henderson,2015-09-11 13:30:00,0.75,841,841,841.0
37089,North Carolina,Henderson,2015-09-14 10:00:00,1.5,361,593,515.6666666666666
37089,North Carolina,Henderson,2015-09-14 15:00:00,2.25,714,1172,1118.6666666666667
37089,North Carolina,Henderson,2015-09-24 16:45:00,3.25,1462,1466,1464.3846153846155
37089,North Carolina,Henderson,2015-09-26 05:30:00,0.5,1485,1485,1485.0
37089,North Carolina,Henderson,2015-09-28 13:45:00,0.75,270,310,288.6666666666667
37089,North Carolina,Henderson,2015-09-28 22:45:00,4.25,427,895,825.0
37089,North Carolina,Henderson,2015-09-29 18:15:00,0.75,244,261,251.0
37089,North Carolina,Henderson,2015-10-03 13:45:00,3.0,226,243,236.16666666666666
37089,North Carolina,Henderson,2015-10-03 19:00:00,0.75,205,212,208.0
37089,North Carolina,Henderson,2015-10-03 20:00:00,1.0,209,219,215.0
37089,North Carolina,Henderson,2015-10-04 13:30:00,0.5,255,256,255.5
37089,North Carolina,Henderson,2015-10-04 14:30:00,5.25,374,725,533.3333333333334
37089,North Carolina,Henderson,2015-10-05 08:15:00,0.25,1362,1362,1362.0
37089,North Carolina,Henderson,2015-10-17 06:45:00,2.0,437,1053,590.75
37089,North Carolina,Henderson,2015-10-28 00:15:00,3.25,959,976,969.1538461538462
37089,North Carolina,Henderson,2015-10-28 03:45:00,5.0,546,799,598.7
37089,North Carolina,Henderson,2015-11-05 21:30:00,1.0,803,807,804.0
37089,North Carolina,Henderson,2015-11-16 14:00:00,5.25,271,271,271.0
37089,North Carolina,Henderson,2015-11-19 15:30:00,1.5,1571,1579,1575.0
37089,North Carolina,Henderson,2015-12-07 20:30:00,3.25,242,244,243.46153846153845
37089,North Carolina,Henderson,2015-12-23 13:30:00,1.5,467,471,469.8333333333333
37089,North Carolina,Henderson,2015-12-29 02:30:00,23.25,209,3176,1255.258064516129
37089,North Carolina,Henderson,2015-12-30 18:30:00,3.25,450,854,601.1538461538462
37091,North Carolina,Hertford,2015-03-20 04:45:00,0.25,203,203,203.0
37091,North Carolina,Hertford,2015-05-12 12:45:00,1.5,332,455,434.5
37091,North Carolina,Hertford,2015-05-16 15:45:00,2.5,631,631,631.0
37091,North Carolina,Hertford,2015-05-19 06:30:00,2.0,632,632,632.0
37091,North Carolina,Hertford,2015-06-13 23:30:00,0.5,631,664,647.5
37091,North Carolina,Hertford,2015-06-21 05:00:00,2.25,394,525,496.1111111111111
37091,North Carolina,Hertford,2015-06-21 12:45:00,4.25,240,656,509.1764705882353
37091,North Carolina,Hertford,2015-06-21 17:15:00,10.25,454,454,454.0
37091,North Carolina,Hertford,2015-06-22 03:45:00,9.25,456,545,489.6756756756757
37091,North Carolina,Hertford,2015-06-26 06:45:00,2.25,346,347,346.8888888888889
37091,North Carolina,Hertford,2015-07-06 03:00:00,1.75,242,244,243.14285714285714
37091,North Carolina,Hertford,2015-07-18 21:30:00,4.25,254,1494,845.1176470588235
37091,North Carolina,Hertford,2015-07-29 12:00:00,0.25,213,213,213.0
37091,North Carolina,Hertford,2015-08-06 21:30:00,3.25,255,469,405.6923076923077
37091,North Carolina,Hertford,2015-09-03 00:15:00,1.5,286,302,294.1666666666667
37091,North Carolina,Hertford,2015-11-12 08:30:00,5.5,454,477,466.90909090909093
37091,North Carolina,Hertford,2015-11-12 15:30:00,0.5,465,468,466.5
37091,North Carolina,Hertford,2015-12-09 16:30:00,0.5,435,435,435.0
37091,North Carolina,Hertford,2015-12-09 20:15:00,0.25,334,334,334.0
37091,North Carolina,Hertford,2015-12-09 21:45:00,0.25,338,338,338.0
