fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
24510,Maryland,Baltimore,2023-04-23 08:30:00,0.25,1134,1134,1134.0
24510,Maryland,Baltimore,2023-04-23 08:45:00,0.25,1134,1134,1134.0
24510,Maryland,Baltimore,2023-04-23 09:00:00,0.25,1135,1135,1135.0
24510,Maryland,Baltimore,2023-04-23 09:15:00,0.25,1135,1135,1135.0
24510,Maryland,Baltimore,2023-04-23 09:30:00,0.25,1133,1133,1133.0
24510,Maryland,Baltimore,2023-04-23 09:45:00,0.25,1134,1134,1134.0
24510,Maryland,Baltimore,2023-04-23 10:00:00,0.25,1150,1150,1150.0
24510,Maryland,Baltimore,2023-04-23 10:15:00,0.25,1150,1150,1150.0
24510,Maryland,Baltimore,2023-04-23 10:30:00,0.25,1152,1152,1152.0
24510,Maryland,Baltimore,2023-04-23 10:45:00,0.25,1178,1178,1178.0
24510,Maryland,Baltimore,2023-04-23 11:00:00,0.25,1193,1193,1193.0
24510,Maryland,Baltimore,2023-04-23 11:15:00,0.25,1109,1109,1109.0
24510,Maryland,Baltimore,2023-04-23 11:30:00,0.25,1131,1131,1131.0
24510,Maryland,Baltimore,2023-04-23 11:45:00,0.25,1131,1131,1131.0
24510,Maryland,Baltimore,2023-04-23 12:00:00,0.25,515,515,515.0
24510,Maryland,Baltimore,2023-04-23 12:15:00,0.25,429,429,429.0
24510,Maryland,Baltimore,2023-04-23 12:30:00,0.25,412,412,412.0
24510,Maryland,Baltimore,2023-04-23 12:45:00,0.25,297,297,297.0
24510,Maryland,Baltimore,2023-04-23 13:00:00,0.25,298,298,298.0
24510,Maryland,Baltimore,2023-04-23 13:15:00,0.25,298,298,298.0
24510,Maryland,Baltimore,2023-04-23 13:30:00,0.25,267,267,267.0
24510,Maryland,Baltimore,2023-04-23 13:45:00,0.25,260,260,260.0
24510,Maryland,Baltimore,2023-04-23 14:00:00,0.25,260,260,260.0
24510,Maryland,Baltimore,2023-04-23 14:15:00,0.25,259,259,259.0
24510,Maryland,Baltimore,2023-04-23 14:30:00,0.25,240,240,240.0
24510,Maryland,Baltimore,2023-04-23 14:45:00,0.25,221,221,221.0
24510,Maryland,Baltimore,2023-04-23 15:00:00,0.25,221,221,221.0
24510,Maryland,Baltimore,2023-04-23 15:15:00,0.25,222,222,222.0
24510,Maryland,Baltimore,2023-04-23 15:30:00,0.25,222,222,222.0
24510,Maryland,Baltimore,2023-04-23 15:45:00,0.25,222,222,222.0
24510,Maryland,Baltimore,2023-04-23 16:00:00,0.25,222,222,222.0
24510,Maryland,Baltimore,2023-04-23 16:15:00,0.25,221,221,221.0
24510,Maryland,Baltimore,2023-04-25 05:15:00,2.75,304,2637,1224.0
24510,Maryland,Baltimore,2023-04-26 00:15:00,1.5,243,673,314.8333333333333
24510,Maryland,Baltimore,2023-04-28 21:00:00,0.25,202,202,202.0
24510,Maryland,Baltimore,2023-04-28 21:15:00,0.25,475,475,475.0
24510,Maryland,Baltimore,2023-04-28 21:30:00,0.25,507,507,507.0
24510,Maryland,Baltimore,2023-04-28 21:45:00,0.25,986,986,986.0
24510,Maryland,Baltimore,2023-04-28 22:00:00,0.25,987,987,987.0
24510,Maryland,Baltimore,2023-04-28 22:15:00,0.25,986,986,986.0
24510,Maryland,Baltimore,2023-04-28 22:30:00,0.25,985,985,985.0
24510,Maryland,Baltimore,2023-04-28 22:45:00,0.25,988,988,988.0
24510,Maryland,Baltimore,2023-04-28 23:00:00,0.25,988,988,988.0
24510,Maryland,Baltimore,2023-04-28 23:15:00,0.25,912,912,912.0
24510,Maryland,Baltimore,2023-04-28 23:30:00,0.25,438,438,438.0
24510,Maryland,Baltimore,2023-04-28 23:45:00,0.25,438,438,438.0
24510,Maryland,Baltimore,2023-04-29 00:00:00,0.25,438,438,438.0
24510,Maryland,Baltimore,2023-04-29 00:15:00,0.25,495,495,495.0
24510,Maryland,Baltimore,2023-04-29 00:30:00,0.25,498,498,498.0
24510,Maryland,Baltimore,2023-04-29 00:45:00,0.25,498,498,498.0
24510,Maryland,Baltimore,2023-04-29 01:00:00,0.25,499,499,499.0
24510,Maryland,Baltimore,2023-04-29 01:15:00,0.25,291,291,291.0
24510,Maryland,Baltimore,2023-04-29 01:30:00,0.25,450,450,450.0
24510,Maryland,Baltimore,2023-04-29 01:45:00,0.25,446,446,446.0
24510,Maryland,Baltimore,2023-04-29 02:00:00,0.25,289,289,289.0
24510,Maryland,Baltimore,2023-04-29 02:15:00,0.25,234,234,234.0
24510,Maryland,Baltimore,2023-04-29 02:30:00,0.25,234,234,234.0
24510,Maryland,Baltimore,2023-04-29 02:45:00,0.25,234,234,234.0
24510,Maryland,Baltimore,2023-04-29 03:00:00,0.25,234,234,234.0
24510,Maryland,Baltimore,2023-04-29 03:15:00,0.25,252,252,252.0
24510,Maryland,Baltimore,2023-04-29 03:30:00,0.25,253,253,253.0
24510,Maryland,Baltimore,2023-04-29 03:45:00,0.25,266,266,266.0
24510,Maryland,Baltimore,2023-04-29 04:00:00,0.25,267,267,267.0
24510,Maryland,Baltimore,2023-04-29 16:45:00,0.25,256,256,256.0
24510,Maryland,Baltimore,2023-04-29 17:00:00,0.25,256,256,256.0
24510,Maryland,Baltimore,2023-04-29 17:30:00,0.5,216,244,230.0
24510,Maryland,Baltimore,2023-04-30 10:00:00,0.5,356,387,371.5
24510,Maryland,Baltimore,2023-04-30 14:15:00,0.25,240,240,240.0
24510,Maryland,Baltimore,2023-04-30 14:30:00,3.25,209,241,222.46153846153845
24510,Maryland,Baltimore,2023-05-01 18:15:00,0.5,1042,1042,1042.0
24510,Maryland,Baltimore,2023-05-05 02:15:00,0.75,260,260,260.0
24510,Maryland,Baltimore,2023-05-07 06:30:00,0.75,230,230,230.0
24510,Maryland,Baltimore,2023-05-07 09:45:00,0.5,314,315,314.5
24510,Maryland,Baltimore,2023-05-09 04:30:00,1.0,605,723,693.5
24510,Maryland,Baltimore,2023-05-11 16:00:00,3.25,295,829,509.38461538461536
24510,Maryland,Baltimore,2023-05-13 20:30:00,1.0,267,269,267.5
24510,Maryland,Baltimore,2023-05-17 22:15:00,0.25,240,240,240.0
24510,Maryland,Baltimore,2023-05-19 15:15:00,0.75,230,232,230.66666666666666
24510,Maryland,Baltimore,2023-05-21 22:00:00,3.0,557,570,563.5
24510,Maryland,Baltimore,2023-05-22 01:15:00,0.25,320,320,320.0
24510,Maryland,Baltimore,2023-05-22 02:30:00,0.75,257,257,257.0
24510,Maryland,Baltimore,2023-05-23 13:45:00,3.25,243,402,308.38461538461536
24510,Maryland,Baltimore,2023-05-24 06:00:00,1.25,386,386,386.0
24510,Maryland,Baltimore,2023-05-24 09:45:00,0.75,959,961,959.6666666666666
24510,Maryland,Baltimore,2023-05-25 09:45:00,1.75,296,296,296.0
24510,Maryland,Baltimore,2023-05-25 11:45:00,2.75,200,222,215.0
24510,Maryland,Baltimore,2023-05-30 11:30:00,0.75,379,380,379.3333333333333
24510,Maryland,Baltimore,2023-05-30 15:15:00,0.25,283,283,283.0
24510,Maryland,Baltimore,2023-05-31 23:45:00,0.5,1295,1297,1296.0
24510,Maryland,Baltimore,2023-06-02 00:15:00,0.75,203,204,203.66666666666666
24510,Maryland,Baltimore,2023-06-02 10:45:00,1.5,225,226,225.16666666666666
24510,Maryland,Baltimore,2023-06-03 12:15:00,2.5,234,412,262.5
24510,Maryland,Baltimore,2023-06-03 16:30:00,1.25,250,253,252.0
24510,Maryland,Baltimore,2023-06-04 03:45:00,0.75,1889,1914,1905.6666666666667
24510,Maryland,Baltimore,2023-06-06 21:30:00,1.5,425,1677,869.8333333333334
24510,Maryland,Baltimore,2023-06-09 11:15:00,1.5,357,2311,1067.6666666666667
24510,Maryland,Baltimore,2023-06-09 15:30:00,0.75,236,240,237.66666666666666
24510,Maryland,Baltimore,2023-06-09 17:30:00,1.25,251,335,291.0
24510,Maryland,Baltimore,2023-06-12 18:30:00,1.75,403,443,417.7142857142857
24510,Maryland,Baltimore,2023-06-12 20:30:00,0.75,223,300,274.3333333333333
24510,Maryland,Baltimore,2023-06-12 21:15:00,0.25,448,448,448.0
24510,Maryland,Baltimore,2023-06-12 21:30:00,0.25,446,446,446.0
24510,Maryland,Baltimore,2023-06-12 23:15:00,0.25,206,206,206.0
24510,Maryland,Baltimore,2023-06-12 23:30:00,0.25,263,263,263.0
24510,Maryland,Baltimore,2023-06-12 23:45:00,0.25,211,211,211.0
24510,Maryland,Baltimore,2023-06-13 00:00:00,0.25,212,212,212.0
24510,Maryland,Baltimore,2023-06-13 00:15:00,0.25,212,212,212.0
24510,Maryland,Baltimore,2023-06-13 00:30:00,0.25,211,211,211.0
24510,Maryland,Baltimore,2023-06-13 00:45:00,0.25,262,262,262.0
24510,Maryland,Baltimore,2023-06-13 01:00:00,0.25,260,260,260.0
24510,Maryland,Baltimore,2023-06-13 01:15:00,0.25,260,260,260.0
24510,Maryland,Baltimore,2023-06-14 20:00:00,2.5,828,1058,895.6
24510,Maryland,Baltimore,2023-06-15 11:00:00,1.5,1335,1339,1336.1666666666667
24510,Maryland,Baltimore,2023-06-16 13:15:00,0.25,289,289,289.0
24510,Maryland,Baltimore,2023-06-16 19:45:00,1.5,238,241,240.0
24510,Maryland,Baltimore,2023-06-16 21:45:00,1.0,204,205,204.25
24510,Maryland,Baltimore,2023-06-17 10:45:00,2.25,455,559,488.77777777777777
24510,Maryland,Baltimore,2023-06-19 13:45:00,0.25,961,961,961.0
24510,Maryland,Baltimore,2023-06-20 18:00:00,0.25,203,203,203.0
24510,Maryland,Baltimore,2023-06-20 18:15:00,0.25,248,248,248.0
24510,Maryland,Baltimore,2023-06-20 18:30:00,0.25,315,315,315.0
24510,Maryland,Baltimore,2023-06-20 18:45:00,0.25,329,329,329.0
24510,Maryland,Baltimore,2023-06-20 19:00:00,0.25,330,330,330.0
24510,Maryland,Baltimore,2023-06-20 19:15:00,0.25,332,332,332.0
24510,Maryland,Baltimore,2023-06-20 20:15:00,0.25,231,231,231.0
24510,Maryland,Baltimore,2023-06-20 20:30:00,0.25,221,221,221.0
24510,Maryland,Baltimore,2023-06-20 20:45:00,0.25,220,220,220.0
24510,Maryland,Baltimore,2023-06-21 13:00:00,2.25,203,314,258.55555555555554
24510,Maryland,Baltimore,2023-06-21 22:15:00,1.0,299,318,309.0
24510,Maryland,Baltimore,2023-06-22 00:15:00,0.5,316,318,317.0
24510,Maryland,Baltimore,2023-06-22 00:45:00,0.25,359,359,359.0
24510,Maryland,Baltimore,2023-06-22 01:00:00,0.25,348,348,348.0
24510,Maryland,Baltimore,2023-06-22 05:45:00,0.25,210,210,210.0
24510,Maryland,Baltimore,2023-06-22 13:45:00,8.25,224,798,386.54545454545456
24510,Maryland,Baltimore,2023-06-23 06:30:00,1.75,422,423,422.85714285714283
24510,Maryland,Baltimore,2023-06-24 19:15:00,1.25,360,663,541.8
24510,Maryland,Baltimore,2023-06-24 22:15:00,1.75,390,793,732.0
24510,Maryland,Baltimore,2023-06-25 12:45:00,0.25,217,217,217.0
24510,Maryland,Baltimore,2023-06-25 23:15:00,0.25,366,366,366.0
24510,Maryland,Baltimore,2023-06-26 10:30:00,2.25,460,1026,783.8888888888889
24510,Maryland,Baltimore,2023-06-26 13:45:00,1.5,684,726,694.1666666666666
24510,Maryland,Baltimore,2023-06-26 22:45:00,0.25,223,223,223.0
24510,Maryland,Baltimore,2023-06-26 23:00:00,0.25,330,330,330.0
24510,Maryland,Baltimore,2023-06-26 23:15:00,0.25,350,350,350.0
24510,Maryland,Baltimore,2023-06-26 23:30:00,0.25,377,377,377.0
24510,Maryland,Baltimore,2023-06-26 23:45:00,0.25,305,305,305.0
24510,Maryland,Baltimore,2023-06-27 00:00:00,0.25,303,303,303.0
24510,Maryland,Baltimore,2023-06-27 00:15:00,0.25,271,271,271.0
24510,Maryland,Baltimore,2023-06-27 00:30:00,0.25,208,208,208.0
24510,Maryland,Baltimore,2023-06-27 00:45:00,0.25,206,206,206.0
24510,Maryland,Baltimore,2023-06-27 01:00:00,0.25,289,289,289.0
24510,Maryland,Baltimore,2023-06-27 07:00:00,0.25,570,570,570.0
24510,Maryland,Baltimore,2023-06-27 07:15:00,0.25,568,568,568.0
24510,Maryland,Baltimore,2023-06-27 07:30:00,0.25,612,612,612.0
24510,Maryland,Baltimore,2023-06-27 07:45:00,0.25,612,612,612.0
24510,Maryland,Baltimore,2023-06-27 08:00:00,0.25,612,612,612.0
24510,Maryland,Baltimore,2023-06-27 08:15:00,0.25,381,381,381.0
24510,Maryland,Baltimore,2023-06-27 08:45:00,0.25,234,234,234.0
24510,Maryland,Baltimore,2023-06-27 09:00:00,0.25,234,234,234.0
24510,Maryland,Baltimore,2023-06-27 09:15:00,0.25,234,234,234.0
24510,Maryland,Baltimore,2023-06-27 09:30:00,0.25,241,241,241.0
24510,Maryland,Baltimore,2023-06-27 09:45:00,0.25,241,241,241.0
24510,Maryland,Baltimore,2023-06-27 10:00:00,0.25,240,240,240.0
24510,Maryland,Baltimore,2023-06-27 10:15:00,0.25,227,227,227.0
24510,Maryland,Baltimore,2023-06-27 10:30:00,0.25,227,227,227.0
24510,Maryland,Baltimore,2023-06-27 11:15:00,0.25,2102,2102,2102.0
24510,Maryland,Baltimore,2023-06-27 11:30:00,0.25,1663,1663,1663.0
24510,Maryland,Baltimore,2023-06-27 11:45:00,0.25,1662,1662,1662.0
24510,Maryland,Baltimore,2023-06-27 12:00:00,0.25,1659,1659,1659.0
24510,Maryland,Baltimore,2023-06-27 12:15:00,0.25,443,443,443.0
24510,Maryland,Baltimore,2023-06-27 12:30:00,0.25,445,445,445.0
24510,Maryland,Baltimore,2023-06-27 20:30:00,0.25,263,263,263.0
24510,Maryland,Baltimore,2023-06-27 20:45:00,0.25,281,281,281.0
24510,Maryland,Baltimore,2023-06-27 21:00:00,0.25,307,307,307.0
24510,Maryland,Baltimore,2023-06-27 21:15:00,0.25,309,309,309.0
24510,Maryland,Baltimore,2023-06-27 21:30:00,0.25,374,374,374.0
24510,Maryland,Baltimore,2023-06-27 21:45:00,0.25,365,365,365.0
24510,Maryland,Baltimore,2023-06-27 22:00:00,0.25,366,366,366.0
24510,Maryland,Baltimore,2023-06-27 22:15:00,0.25,369,369,369.0
24510,Maryland,Baltimore,2023-06-27 22:30:00,0.25,398,398,398.0
24510,Maryland,Baltimore,2023-06-27 22:45:00,0.25,410,410,410.0
24510,Maryland,Baltimore,2023-06-27 23:00:00,0.25,384,384,384.0
24510,Maryland,Baltimore,2023-06-27 23:15:00,0.25,274,274,274.0
24510,Maryland,Baltimore,2023-06-27 23:30:00,0.25,358,358,358.0
24510,Maryland,Baltimore,2023-06-27 23:45:00,0.25,323,323,323.0
24510,Maryland,Baltimore,2023-06-28 00:00:00,0.25,300,300,300.0
24510,Maryland,Baltimore,2023-06-28 00:15:00,0.25,291,291,291.0
24510,Maryland,Baltimore,2023-06-28 00:30:00,0.25,291,291,291.0
24510,Maryland,Baltimore,2023-06-28 00:45:00,0.25,287,287,287.0
24510,Maryland,Baltimore,2023-06-28 01:00:00,0.25,287,287,287.0
24510,Maryland,Baltimore,2023-06-28 21:45:00,1.0,235,385,272.5
24510,Maryland,Baltimore,2023-06-29 03:15:00,3.5,204,838,677.5
24510,Maryland,Baltimore,2023-06-30 02:45:00,7.75,295,658,489.83870967741933
24510,Maryland,Baltimore,2023-06-30 13:00:00,2.0,463,672,505.5
24510,Maryland,Baltimore,2023-06-30 15:30:00,1.75,237,675,517.4285714285714
24510,Maryland,Baltimore,2023-07-01 11:30:00,1.5,264,488,387.5
24510,Maryland,Baltimore,2023-07-01 13:00:00,0.25,347,347,347.0
24510,Maryland,Baltimore,2023-07-01 13:15:00,0.25,202,202,202.0
24510,Maryland,Baltimore,2023-07-01 16:45:00,7.25,206,336,265.13793103448273
24510,Maryland,Baltimore,2023-07-02 05:45:00,0.25,694,694,694.0
24510,Maryland,Baltimore,2023-07-02 06:00:00,0.25,694,694,694.0
24510,Maryland,Baltimore,2023-07-02 06:15:00,0.25,694,694,694.0
24510,Maryland,Baltimore,2023-07-02 06:30:00,0.25,678,678,678.0
24510,Maryland,Baltimore,2023-07-02 06:45:00,1.0,356,650,495.0
24510,Maryland,Baltimore,2023-07-03 01:15:00,0.5,2285,2286,2285.5
24510,Maryland,Baltimore,2023-07-03 01:45:00,0.25,2272,2272,2272.0
24510,Maryland,Baltimore,2023-07-03 02:00:00,1.75,420,498,475.42857142857144
24510,Maryland,Baltimore,2023-07-03 21:30:00,0.75,402,404,403.3333333333333
24510,Maryland,Baltimore,2023-07-05 18:45:00,2.25,346,739,555.3333333333334
24510,Maryland,Baltimore,2023-07-05 21:15:00,3.25,202,1513,977.0769230769231
24510,Maryland,Baltimore,2023-07-06 00:30:00,0.25,1668,1668,1668.0
24510,Maryland,Baltimore,2023-07-06 00:45:00,0.25,1371,1371,1371.0
24510,Maryland,Baltimore,2023-07-06 01:00:00,0.25,1371,1371,1371.0
24510,Maryland,Baltimore,2023-07-06 01:15:00,0.25,1023,1023,1023.0
24510,Maryland,Baltimore,2023-07-06 01:30:00,0.25,377,377,377.0
24510,Maryland,Baltimore,2023-07-06 01:45:00,5.75,244,620,369.6521739130435
24510,Maryland,Baltimore,2023-07-06 12:15:00,0.5,323,323,323.0
24510,Maryland,Baltimore,2023-07-07 07:30:00,2.0,532,704,596.5
24510,Maryland,Baltimore,2023-07-07 16:30:00,0.5,380,399,389.5
24510,Maryland,Baltimore,2023-07-07 17:00:00,0.25,435,435,435.0
24510,Maryland,Baltimore,2023-07-07 17:15:00,0.25,434,434,434.0
24510,Maryland,Baltimore,2023-07-07 17:30:00,0.25,434,434,434.0
24510,Maryland,Baltimore,2023-07-07 17:45:00,0.25,435,435,435.0
24510,Maryland,Baltimore,2023-07-07 18:00:00,0.25,435,435,435.0
24510,Maryland,Baltimore,2023-07-07 19:15:00,0.25,274,274,274.0
24510,Maryland,Baltimore,2023-07-07 19:30:00,0.25,276,276,276.0
24510,Maryland,Baltimore,2023-07-07 19:45:00,0.25,275,275,275.0
24510,Maryland,Baltimore,2023-07-09 00:45:00,1.5,388,2043,1455.6666666666667
24510,Maryland,Baltimore,2023-07-10 15:00:00,1.75,249,250,249.57142857142858
24510,Maryland,Baltimore,2023-07-10 18:15:00,0.5,200,201,200.5
24510,Maryland,Baltimore,2023-07-10 19:15:00,1.5,200,262,211.33333333333334
24510,Maryland,Baltimore,2023-07-11 10:30:00,1.75,276,307,290.85714285714283
24510,Maryland,Baltimore,2023-07-12 03:30:00,5.0,224,339,282.35
24510,Maryland,Baltimore,2023-07-13 22:30:00,0.75,231,233,232.0
24510,Maryland,Baltimore,2023-07-14 00:15:00,0.25,205,205,205.0
24510,Maryland,Baltimore,2023-07-14 07:00:00,1.0,404,404,404.0
24510,Maryland,Baltimore,2023-07-15 23:30:00,0.75,1357,1363,1360.6666666666667
24510,Maryland,Baltimore,2023-07-16 04:45:00,2.0,311,2402,1680.25
24510,Maryland,Baltimore,2023-07-16 10:30:00,2.75,346,543,419.90909090909093
24510,Maryland,Baltimore,2023-07-16 14:00:00,6.25,232,376,311.04
24510,Maryland,Baltimore,2023-07-16 23:15:00,2.25,764,849,802.3333333333334
24510,Maryland,Baltimore,2023-07-18 16:45:00,1.5,273,500,310.8333333333333
24510,Maryland,Baltimore,2023-07-19 22:30:00,0.75,291,291,291.0
24510,Maryland,Baltimore,2023-07-19 23:15:00,0.75,263,291,280.6666666666667
24510,Maryland,Baltimore,2023-07-20 08:45:00,8.5,365,709,518.0
24510,Maryland,Baltimore,2023-07-21 14:15:00,0.25,297,297,297.0
24510,Maryland,Baltimore,2023-07-21 14:30:00,0.25,296,296,296.0
24510,Maryland,Baltimore,2023-07-21 14:45:00,0.25,298,298,298.0
24510,Maryland,Baltimore,2023-07-21 15:00:00,0.25,304,304,304.0
24510,Maryland,Baltimore,2023-07-21 15:15:00,0.25,270,270,270.0
24510,Maryland,Baltimore,2023-07-21 15:30:00,0.25,270,270,270.0
24510,Maryland,Baltimore,2023-07-21 15:45:00,0.25,272,272,272.0
24510,Maryland,Baltimore,2023-07-21 16:00:00,0.25,273,273,273.0
24510,Maryland,Baltimore,2023-07-21 16:15:00,0.25,274,274,274.0
24510,Maryland,Baltimore,2023-07-21 16:30:00,0.25,274,274,274.0
24510,Maryland,Baltimore,2023-07-21 16:45:00,0.25,274,274,274.0
24510,Maryland,Baltimore,2023-07-21 17:00:00,0.25,430,430,430.0
24510,Maryland,Baltimore,2023-07-21 17:15:00,0.25,440,440,440.0
24510,Maryland,Baltimore,2023-07-21 17:30:00,0.25,371,371,371.0
24510,Maryland,Baltimore,2023-07-21 17:45:00,0.25,363,363,363.0
24510,Maryland,Baltimore,2023-07-21 18:00:00,0.25,375,375,375.0
24510,Maryland,Baltimore,2023-07-21 18:15:00,0.25,374,374,374.0
24510,Maryland,Baltimore,2023-07-21 18:30:00,0.25,374,374,374.0
24510,Maryland,Baltimore,2023-07-21 18:45:00,0.25,370,370,370.0
24510,Maryland,Baltimore,2023-07-21 19:00:00,0.25,370,370,370.0
24510,Maryland,Baltimore,2023-07-21 19:15:00,0.25,369,369,369.0
24510,Maryland,Baltimore,2023-07-21 19:30:00,0.25,369,369,369.0
24510,Maryland,Baltimore,2023-07-21 19:45:00,0.25,370,370,370.0
24510,Maryland,Baltimore,2023-07-21 20:00:00,0.25,370,370,370.0
24510,Maryland,Baltimore,2023-07-21 20:15:00,0.25,370,370,370.0
24510,Maryland,Baltimore,2023-07-21 20:30:00,0.5,370,407,388.5
24510,Maryland,Baltimore,2023-07-21 21:00:00,0.25,396,396,396.0
24510,Maryland,Baltimore,2023-07-21 21:15:00,0.25,468,468,468.0
24510,Maryland,Baltimore,2023-07-21 21:30:00,0.5,460,470,465.0
24510,Maryland,Baltimore,2023-07-24 05:30:00,2.0,326,552,383.0
24510,Maryland,Baltimore,2023-07-24 17:15:00,1.0,1168,1534,1351.5
24510,Maryland,Baltimore,2023-07-24 18:15:00,0.25,1539,1539,1539.0
24510,Maryland,Baltimore,2023-07-24 18:30:00,0.25,1544,1544,1544.0
24510,Maryland,Baltimore,2023-07-24 18:45:00,0.25,1589,1589,1589.0
24510,Maryland,Baltimore,2023-07-24 19:00:00,0.25,1585,1585,1585.0
24510,Maryland,Baltimore,2023-07-24 19:15:00,0.25,1582,1582,1582.0
24510,Maryland,Baltimore,2023-07-24 19:30:00,0.25,1324,1324,1324.0
24510,Maryland,Baltimore,2023-07-24 19:45:00,0.25,1192,1192,1192.0
24510,Maryland,Baltimore,2023-07-24 20:00:00,0.25,1190,1190,1190.0
24510,Maryland,Baltimore,2023-07-24 20:15:00,0.25,1189,1189,1189.0
24510,Maryland,Baltimore,2023-07-24 20:30:00,0.25,1186,1186,1186.0
24510,Maryland,Baltimore,2023-07-24 20:45:00,8.5,211,666,451.02941176470586
24510,Maryland,Baltimore,2023-07-25 06:00:00,5.75,212,1051,563.6521739130435
24510,Maryland,Baltimore,2023-07-25 11:45:00,0.25,210,210,210.0
24510,Maryland,Baltimore,2023-07-25 12:00:00,0.25,208,208,208.0
24510,Maryland,Baltimore,2023-07-25 12:15:00,0.25,208,208,208.0
24510,Maryland,Baltimore,2023-07-25 12:30:00,0.25,202,202,202.0
24510,Maryland,Baltimore,2023-07-25 12:45:00,0.25,202,202,202.0
24510,Maryland,Baltimore,2023-07-25 13:30:00,0.25,277,277,277.0
24510,Maryland,Baltimore,2023-07-25 13:45:00,0.25,278,278,278.0
24510,Maryland,Baltimore,2023-07-25 14:00:00,0.25,277,277,277.0
24510,Maryland,Baltimore,2023-07-25 14:30:00,0.25,263,263,263.0
24510,Maryland,Baltimore,2023-07-25 14:45:00,0.25,244,244,244.0
24510,Maryland,Baltimore,2023-07-25 15:00:00,0.25,245,245,245.0
24510,Maryland,Baltimore,2023-07-25 15:15:00,0.25,244,244,244.0
24510,Maryland,Baltimore,2023-07-25 15:30:00,0.25,243,243,243.0
24510,Maryland,Baltimore,2023-07-25 15:45:00,0.25,218,218,218.0
24510,Maryland,Baltimore,2023-07-25 16:00:00,0.25,219,219,219.0
24510,Maryland,Baltimore,2023-07-25 16:15:00,0.25,219,219,219.0
24510,Maryland,Baltimore,2023-07-25 16:30:00,0.25,221,221,221.0
24510,Maryland,Baltimore,2023-07-25 16:45:00,0.25,222,222,222.0
24510,Maryland,Baltimore,2023-07-25 17:00:00,0.25,223,223,223.0
24510,Maryland,Baltimore,2023-07-25 17:15:00,0.25,221,221,221.0
24510,Maryland,Baltimore,2023-07-25 17:30:00,0.25,221,221,221.0
24510,Maryland,Baltimore,2023-07-25 17:45:00,0.25,222,222,222.0
24510,Maryland,Baltimore,2023-07-25 19:15:00,0.25,264,264,264.0
24510,Maryland,Baltimore,2023-07-25 19:30:00,0.25,262,262,262.0
24510,Maryland,Baltimore,2023-07-25 19:45:00,0.25,262,262,262.0
24510,Maryland,Baltimore,2023-07-25 20:00:00,0.25,261,261,261.0
24510,Maryland,Baltimore,2023-07-25 20:15:00,2.0,203,262,246.5
24510,Maryland,Baltimore,2023-07-28 02:00:00,1.5,652,957,804.8333333333334
24510,Maryland,Baltimore,2023-07-28 19:30:00,0.5,369,371,370.0
24510,Maryland,Baltimore,2023-07-28 20:00:00,0.25,372,372,372.0
24510,Maryland,Baltimore,2023-07-28 20:15:00,0.25,396,396,396.0
24510,Maryland,Baltimore,2023-07-28 20:30:00,1.0,397,407,401.75
24510,Maryland,Baltimore,2023-07-28 23:45:00,0.25,289,289,289.0
24510,Maryland,Baltimore,2023-07-29 00:00:00,0.25,813,813,813.0
24510,Maryland,Baltimore,2023-07-29 00:15:00,0.25,1153,1153,1153.0
24510,Maryland,Baltimore,2023-07-29 00:30:00,0.25,1661,1661,1661.0
24510,Maryland,Baltimore,2023-07-29 00:45:00,0.25,1681,1681,1681.0
24510,Maryland,Baltimore,2023-07-29 01:00:00,0.25,1635,1635,1635.0
24510,Maryland,Baltimore,2023-07-29 01:15:00,0.25,1619,1619,1619.0
24510,Maryland,Baltimore,2023-07-29 01:30:00,0.25,1418,1418,1418.0
24510,Maryland,Baltimore,2023-07-29 01:45:00,0.25,1522,1522,1522.0
24510,Maryland,Baltimore,2023-07-29 02:00:00,0.25,1532,1532,1532.0
24510,Maryland,Baltimore,2023-07-29 02:15:00,0.25,1532,1532,1532.0
24510,Maryland,Baltimore,2023-07-29 02:30:00,0.25,1532,1532,1532.0
24510,Maryland,Baltimore,2023-07-29 02:45:00,0.25,1548,1548,1548.0
24510,Maryland,Baltimore,2023-07-29 03:00:00,0.25,1606,1606,1606.0
24510,Maryland,Baltimore,2023-07-29 03:15:00,0.25,1606,1606,1606.0
24510,Maryland,Baltimore,2023-07-29 03:30:00,0.25,1606,1606,1606.0
24510,Maryland,Baltimore,2023-07-29 03:45:00,0.25,1204,1204,1204.0
24510,Maryland,Baltimore,2023-07-29 04:00:00,0.25,1524,1524,1524.0
24510,Maryland,Baltimore,2023-07-29 04:15:00,0.25,1204,1204,1204.0
24510,Maryland,Baltimore,2023-07-29 04:30:00,0.25,1204,1204,1204.0
24510,Maryland,Baltimore,2023-07-29 04:45:00,0.25,1393,1393,1393.0
24510,Maryland,Baltimore,2023-07-29 05:00:00,0.25,1335,1335,1335.0
24510,Maryland,Baltimore,2023-07-29 05:15:00,0.25,1312,1312,1312.0
24510,Maryland,Baltimore,2023-07-29 05:30:00,0.25,1312,1312,1312.0
24510,Maryland,Baltimore,2023-07-29 05:45:00,0.25,1200,1200,1200.0
24510,Maryland,Baltimore,2023-07-29 06:00:00,0.25,1198,1198,1198.0
24510,Maryland,Baltimore,2023-07-29 06:15:00,0.25,1268,1268,1268.0
24510,Maryland,Baltimore,2023-07-29 06:30:00,0.25,1267,1267,1267.0
