fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
26021,Michigan,Berrien,2018-10-03 18:30:00,3.75,922.0,2516.0,1727.4666666666667
26021,Michigan,Berrien,2018-10-04 04:30:00,0.75,227.0,229.0,227.66666666666666
26021,Michigan,Berrien,2018-10-04 07:15:00,0.5,223.0,224.0,223.5
26021,Michigan,Berrien,2018-10-05 14:00:00,1.25,250.0,263.0,257.2
26021,Michigan,Berrien,2018-10-12 01:00:00,4.75,420.0,421.0,420.1578947368421
26021,Michigan,Berrien,2018-10-16 17:00:00,6.5,711.0,3150.0,1627.7307692307693
26021,Michigan,Berrien,2018-10-20 17:30:00,92.0,204.0,14493.0,5047.630434782609
26021,Michigan,Berrien,2018-10-25 16:15:00,2.0,326.0,333.0,331.5
26021,Michigan,Berrien,2018-10-26 20:45:00,1.25,327.0,350.0,338.2
26021,Michigan,Berrien,2018-10-28 23:15:00,3.0,437.0,445.0,441.4166666666667
26021,Michigan,Berrien,2018-10-31 09:30:00,4.0,221.0,1038.0,671.125
26021,Michigan,Berrien,2018-11-02 06:45:00,6.75,466.0,467.0,466.4074074074074
26021,Michigan,Berrien,2018-11-04 14:00:00,4.25,259.0,366.0,334.0
26021,Michigan,Berrien,2018-11-04 18:45:00,2.25,261.0,1067.0,961.8888888888889
26021,Michigan,Berrien,2018-11-06 18:30:00,2.0,202.0,275.0,234.875
26021,Michigan,Berrien,2018-11-07 07:45:00,2.75,437.0,437.0,437.0
26021,Michigan,Berrien,2018-11-07 12:15:00,2.75,437.0,447.0,443.27272727272725
26021,Michigan,Berrien,2018-11-10 10:15:00,1.5,239.0,335.0,318.3333333333333
26021,Michigan,Berrien,2018-11-26 08:45:00,37.0,203.0,14689.0,4914.114864864865
26021,Michigan,Berrien,2018-12-01 17:30:00,4.25,1009.0,1095.0,1053.5882352941176
26021,Michigan,Berrien,2018-12-02 14:15:00,4.25,707.0,997.0,877.3529411764706
26021,Michigan,Berrien,2018-12-05 10:15:00,0.5,610.0,610.0,610.0
26021,Michigan,Berrien,2018-12-14 11:00:00,1.75,252.0,333.0,316.2857142857143
26021,Michigan,Berrien,2018-12-14 13:00:00,2.0,236.0,253.0,240.5
26021,Michigan,Berrien,2018-12-14 22:15:00,4.25,213.0,1718.0,1064.2941176470588
26021,Michigan,Berrien,2018-12-18 13:15:00,3.0,320.0,324.0,320.6666666666667
26021,Michigan,Berrien,2018-12-21 17:00:00,1.5,559.0,585.0,579.8333333333334
26021,Michigan,Berrien,2018-12-27 20:00:00,22.0,465.0,2078.0,957.8409090909091
26023,Michigan,Branch,2018-01-24 18:00:00,2.0,338.0,338.0,338.0
26023,Michigan,Branch,2018-01-28 13:15:00,0.25,272.0,272.0,272.0
26023,Michigan,Branch,2018-02-20 21:00:00,0.25,801.0,801.0,801.0
26023,Michigan,Branch,2018-02-20 23:30:00,7.25,800.0,956.0,827.6551724137931
26023,Michigan,Branch,2018-02-27 19:30:00,0.25,215.0,215.0,215.0
26023,Michigan,Branch,2018-04-02 15:45:00,3.0,327.0,1137.0,934.5833333333334
26023,Michigan,Branch,2018-04-15 14:45:00,19.5,223.0,506.0,338.0
26023,Michigan,Branch,2018-04-16 10:45:00,0.75,225.0,225.0,225.0
26023,Michigan,Branch,2018-04-16 12:00:00,0.25,225.0,225.0,225.0
26023,Michigan,Branch,2018-04-16 12:30:00,1.5,226.0,226.0,226.0
26023,Michigan,Branch,2018-04-26 22:45:00,1.75,2058.0,2058.0,2058.0
26023,Michigan,Branch,2018-05-03 01:30:00,16.25,233.0,2054.0,1010.3384615384615
26023,Michigan,Branch,2018-05-15 06:15:00,2.5,233.0,283.0,269.0
26023,Michigan,Branch,2018-05-30 22:00:00,8.5,226.0,511.0,456.7352941176471
26023,Michigan,Branch,2018-05-31 12:15:00,5.25,203.0,205.0,204.33333333333334
26023,Michigan,Branch,2018-05-31 19:45:00,2.25,253.0,283.0,267.55555555555554
26023,Michigan,Branch,2018-07-03 14:00:00,1.5,222.0,610.0,286.6666666666667
26023,Michigan,Branch,2018-07-04 20:45:00,1.75,237.0,237.0,237.0
26023,Michigan,Branch,2018-07-20 12:45:00,1.5,589.0,630.0,597.8333333333334
26023,Michigan,Branch,2018-07-20 15:45:00,1.0,327.0,327.0,327.0
26023,Michigan,Branch,2018-07-29 06:15:00,2.5,546.0,548.0,547.2
26023,Michigan,Branch,2018-08-05 12:30:00,2.0,243.0,345.0,332.25
26023,Michigan,Branch,2018-08-06 19:00:00,2.25,357.0,427.0,410.77777777777777
26023,Michigan,Branch,2018-08-06 22:15:00,17.75,320.0,641.0,414.11267605633805
26023,Michigan,Branch,2018-08-18 19:45:00,1.75,451.0,709.0,563.5714285714286
26023,Michigan,Branch,2018-08-25 13:30:00,3.0,230.0,329.0,263.5
26023,Michigan,Branch,2018-09-03 19:00:00,7.75,435.0,573.0,538.5483870967741
26023,Michigan,Branch,2018-10-20 18:00:00,36.5,210.0,1356.0,671.6780821917808
26023,Michigan,Branch,2018-11-02 06:00:00,1.5,322.0,323.0,322.6666666666667
26023,Michigan,Branch,2018-11-03 03:15:00,1.5,261.0,261.0,261.0
26023,Michigan,Branch,2018-12-03 21:00:00,0.25,1163.0,1163.0,1163.0
26025,Michigan,Calhoun,2018-01-13 18:30:00,0.5,1059.0,1062.0,1060.5
26025,Michigan,Calhoun,2018-01-21 20:30:00,1.5,726.0,727.0,726.1666666666666
26025,Michigan,Calhoun,2018-01-21 23:30:00,1.5,314.0,314.0,314.0
26025,Michigan,Calhoun,2018-01-22 21:45:00,2.0,263.0,263.0,263.0
26025,Michigan,Calhoun,2018-01-23 18:45:00,1.5,208.0,212.0,209.83333333333334
26025,Michigan,Calhoun,2018-01-30 21:45:00,0.25,726.0,726.0,726.0
26025,Michigan,Calhoun,2018-02-25 10:00:00,8.25,262.0,1314.0,723.7272727272727
26025,Michigan,Calhoun,2018-03-01 19:45:00,0.25,210.0,210.0,210.0
26025,Michigan,Calhoun,2018-03-06 00:45:00,0.25,1547.0,1547.0,1547.0
26025,Michigan,Calhoun,2018-03-23 16:45:00,2.0,225.0,283.0,247.25
26025,Michigan,Calhoun,2018-03-27 16:45:00,0.75,726.0,726.0,726.0
26025,Michigan,Calhoun,2018-04-04 15:00:00,4.25,204.0,417.0,264.05882352941177
26025,Michigan,Calhoun,2018-04-12 05:45:00,2.5,700.0,700.0,700.0
26025,Michigan,Calhoun,2018-04-14 18:30:00,1.75,511.0,552.0,529.7142857142857
26025,Michigan,Calhoun,2018-04-15 08:30:00,25.75,472.0,5572.0,3102.7087378640776
26025,Michigan,Calhoun,2018-04-16 10:45:00,0.75,1308.0,1340.0,1318.6666666666667
26025,Michigan,Calhoun,2018-04-16 12:00:00,0.25,1282.0,1282.0,1282.0
26025,Michigan,Calhoun,2018-04-16 12:30:00,2.75,751.0,1255.0,1038.5454545454545
26025,Michigan,Calhoun,2018-04-16 16:00:00,3.0,281.0,458.0,366.5
26025,Michigan,Calhoun,2018-04-17 04:15:00,2.75,757.0,784.0,775.7272727272727
26025,Michigan,Calhoun,2018-04-22 00:30:00,6.5,280.0,546.0,432.34615384615387
26025,Michigan,Calhoun,2018-05-03 01:15:00,2.5,549.0,769.0,708.4
26025,Michigan,Calhoun,2018-05-04 13:15:00,0.25,229.0,229.0,229.0
26025,Michigan,Calhoun,2018-05-04 15:30:00,4.5,237.0,2376.0,874.5555555555555
26025,Michigan,Calhoun,2018-05-04 20:15:00,2.25,220.0,300.0,234.66666666666666
26025,Michigan,Calhoun,2018-05-07 17:15:00,1.25,317.0,1336.0,815.4
26025,Michigan,Calhoun,2018-05-12 12:30:00,1.75,467.0,2053.0,1684.142857142857
26025,Michigan,Calhoun,2018-05-15 08:00:00,10.5,255.0,1580.0,476.3333333333333
26025,Michigan,Calhoun,2018-05-16 12:15:00,1.75,596.0,656.0,639.1428571428571
26025,Michigan,Calhoun,2018-05-17 09:15:00,1.25,252.0,726.0,631.2
26025,Michigan,Calhoun,2018-05-18 20:00:00,1.5,980.0,980.0,980.0
26025,Michigan,Calhoun,2018-05-20 06:15:00,3.75,364.0,364.0,364.0
26025,Michigan,Calhoun,2018-05-22 15:15:00,0.5,962.0,962.0,962.0
26025,Michigan,Calhoun,2018-05-25 22:30:00,1.5,1990.0,1994.0,1990.6666666666667
26025,Michigan,Calhoun,2018-05-27 16:15:00,0.25,376.0,376.0,376.0
26025,Michigan,Calhoun,2018-05-27 16:45:00,1.25,376.0,376.0,376.0
26025,Michigan,Calhoun,2018-05-31 01:45:00,5.25,223.0,1280.0,713.4285714285714
26025,Michigan,Calhoun,2018-05-31 08:00:00,0.25,229.0,229.0,229.0
26025,Michigan,Calhoun,2018-06-03 10:15:00,1.75,242.0,272.0,267.7142857142857
26025,Michigan,Calhoun,2018-06-10 03:30:00,1.25,283.0,283.0,283.0
26025,Michigan,Calhoun,2018-06-14 15:00:00,0.25,236.0,236.0,236.0
26025,Michigan,Calhoun,2018-06-20 14:00:00,2.75,755.0,1472.0,1064.6363636363637
26025,Michigan,Calhoun,2018-06-26 19:30:00,2.25,235.0,380.0,315.22222222222223
26025,Michigan,Calhoun,2018-06-30 03:00:00,2.5,238.0,241.0,239.5
26025,Michigan,Calhoun,2018-07-02 01:30:00,7.25,360.0,414.0,377.3448275862069
26025,Michigan,Calhoun,2018-07-09 01:30:00,3.25,332.0,333.0,332.3076923076923
26025,Michigan,Calhoun,2018-07-09 20:15:00,1.0,228.0,229.0,228.25
26025,Michigan,Calhoun,2018-07-16 19:30:00,3.5,222.0,348.0,293.2857142857143
26025,Michigan,Calhoun,2018-07-20 16:30:00,3.75,204.0,319.0,268.06666666666666
26025,Michigan,Calhoun,2018-07-21 12:45:00,2.5,354.0,357.0,355.4
26025,Michigan,Calhoun,2018-07-22 06:00:00,1.25,770.0,861.0,842.8
26025,Michigan,Calhoun,2018-07-29 21:00:00,1.5,228.0,240.0,236.66666666666666
26025,Michigan,Calhoun,2018-08-06 17:45:00,6.25,307.0,870.0,551.56
26025,Michigan,Calhoun,2018-08-07 23:15:00,0.25,265.0,265.0,265.0
26025,Michigan,Calhoun,2018-08-08 07:30:00,0.75,266.0,267.0,266.6666666666667
26025,Michigan,Calhoun,2018-08-15 11:45:00,8.0,337.0,1294.0,892.59375
26025,Michigan,Calhoun,2018-08-20 09:30:00,7.25,745.0,1034.0,1001.9310344827586
26025,Michigan,Calhoun,2018-08-25 11:15:00,1.25,252.0,2015.0,1028.2
26025,Michigan,Calhoun,2018-08-25 13:00:00,0.5,207.0,467.0,337.0
26025,Michigan,Calhoun,2018-08-29 03:30:00,0.5,222.0,222.0,222.0
26025,Michigan,Calhoun,2018-09-01 18:15:00,2.0,288.0,294.0,292.625
26025,Michigan,Calhoun,2018-09-02 17:15:00,0.25,298.0,298.0,298.0
26025,Michigan,Calhoun,2018-09-05 08:30:00,0.25,250.0,250.0,250.0
26025,Michigan,Calhoun,2018-09-06 00:00:00,3.0,280.0,392.0,368.8333333333333
26025,Michigan,Calhoun,2018-09-06 03:15:00,0.75,209.0,210.0,209.66666666666666
26025,Michigan,Calhoun,2018-10-15 17:45:00,1.25,338.0,339.0,338.2
26025,Michigan,Calhoun,2018-10-20 18:30:00,44.0,201.0,3185.0,1250.8352272727273
26025,Michigan,Calhoun,2018-11-25 11:15:00,1.75,654.0,654.0,654.0
26025,Michigan,Calhoun,2018-11-26 09:00:00,19.0,210.0,4009.0,1885.671052631579
26025,Michigan,Calhoun,2018-12-02 17:15:00,0.75,305.0,305.0,305.0
26025,Michigan,Calhoun,2018-12-03 20:30:00,2.0,1072.0,1413.0,1327.625
26025,Michigan,Calhoun,2018-12-28 00:00:00,0.25,215.0,215.0,215.0
26027,Michigan,Cass,2018-01-12 11:00:00,4.25,294.0,294.0,294.0
26027,Michigan,Cass,2018-01-16 15:15:00,0.25,1038.0,1038.0,1038.0
26027,Michigan,Cass,2018-01-18 12:30:00,1.0,237.0,237.0,237.0
26027,Michigan,Cass,2018-01-18 18:15:00,0.5,237.0,237.0,237.0
26027,Michigan,Cass,2018-01-22 21:15:00,2.75,396.0,442.0,416.72727272727275
26027,Michigan,Cass,2018-01-28 15:15:00,1.5,287.0,288.0,287.5
26027,Michigan,Cass,2018-02-06 14:30:00,0.25,212.0,212.0,212.0
26027,Michigan,Cass,2018-02-06 18:00:00,0.75,212.0,212.0,212.0
26027,Michigan,Cass,2018-02-10 18:00:00,0.25,395.0,395.0,395.0
26027,Michigan,Cass,2018-02-15 19:00:00,2.75,225.0,234.0,228.27272727272728
26027,Michigan,Cass,2018-02-25 09:45:00,6.25,207.0,950.0,397.44
26027,Michigan,Cass,2018-02-25 22:15:00,2.0,311.0,322.0,314.875
26027,Michigan,Cass,2018-03-14 23:15:00,2.0,262.0,262.0,262.0
26027,Michigan,Cass,2018-03-17 13:45:00,0.25,211.0,211.0,211.0
26027,Michigan,Cass,2018-03-24 16:30:00,0.25,287.0,287.0,287.0
26027,Michigan,Cass,2018-03-27 00:00:00,2.25,283.0,284.0,283.8888888888889
26027,Michigan,Cass,2018-04-05 18:15:00,2.25,265.0,265.0,265.0
26027,Michigan,Cass,2018-04-05 20:45:00,1.5,205.0,205.0,205.0
26027,Michigan,Cass,2018-04-11 21:45:00,3.0,395.0,396.0,395.75
26027,Michigan,Cass,2018-04-25 15:45:00,3.25,1689.0,1690.0,1689.5384615384614
26027,Michigan,Cass,2018-04-26 09:30:00,0.25,597.0,597.0,597.0
26027,Michigan,Cass,2018-05-03 06:00:00,4.25,371.0,393.0,380.88235294117646
26027,Michigan,Cass,2018-05-04 15:00:00,1.25,260.0,314.0,298.2
26027,Michigan,Cass,2018-05-10 01:00:00,4.75,288.0,290.0,289.5263157894737
26027,Michigan,Cass,2018-05-11 12:45:00,0.75,593.0,593.0,593.0
26027,Michigan,Cass,2018-05-13 08:15:00,1.25,209.0,209.0,209.0
26027,Michigan,Cass,2018-05-14 10:00:00,1.5,319.0,319.0,319.0
26027,Michigan,Cass,2018-05-14 23:15:00,0.5,240.0,240.0,240.0
26027,Michigan,Cass,2018-05-15 04:30:00,0.75,319.0,319.0,319.0
26027,Michigan,Cass,2018-05-15 05:30:00,0.5,241.0,241.0,241.0
26027,Michigan,Cass,2018-05-25 16:45:00,0.25,208.0,208.0,208.0
26027,Michigan,Cass,2018-05-26 05:00:00,5.25,292.0,326.0,321.2857142857143
26027,Michigan,Cass,2018-05-30 22:00:00,4.5,311.0,406.0,349.72222222222223
26027,Michigan,Cass,2018-06-09 06:15:00,5.25,609.0,611.0,609.2380952380952
26027,Michigan,Cass,2018-06-10 03:00:00,0.75,1353.0,1353.0,1353.0
26027,Michigan,Cass,2018-06-16 18:00:00,1.75,272.0,1562.0,1377.7142857142858
26027,Michigan,Cass,2018-06-18 23:45:00,1.5,234.0,254.0,249.0
26027,Michigan,Cass,2018-06-23 10:30:00,9.5,384.0,979.0,543.1052631578947
26027,Michigan,Cass,2018-07-05 04:30:00,4.25,1700.0,1702.0,1701.8823529411766
26027,Michigan,Cass,2018-07-16 13:30:00,0.25,1135.0,1135.0,1135.0
26027,Michigan,Cass,2018-07-20 04:15:00,3.5,1698.0,1698.0,1698.0
26027,Michigan,Cass,2018-07-20 19:00:00,1.75,284.0,306.0,297.0
26027,Michigan,Cass,2018-07-27 19:30:00,2.75,266.0,267.0,266.3636363636364
26027,Michigan,Cass,2018-07-27 22:30:00,1.5,211.0,273.0,251.5
26027,Michigan,Cass,2018-08-02 23:15:00,130.75,250.0,1134.0,357.93307839388143
26027,Michigan,Cass,2018-08-08 10:15:00,1.25,250.0,250.0,250.0
26027,Michigan,Cass,2018-08-08 12:00:00,0.75,250.0,250.0,250.0
26027,Michigan,Cass,2018-08-08 13:00:00,33.25,250.0,264.0,252.35338345864662
26027,Michigan,Cass,2018-08-09 22:30:00,81.0,250.0,841.0,289.3024691358025
26027,Michigan,Cass,2018-08-13 07:45:00,41.25,250.0,261.0,250.72727272727272
26027,Michigan,Cass,2018-08-15 01:15:00,0.25,250.0,250.0,250.0
26027,Michigan,Cass,2018-08-15 02:45:00,80.25,250.0,305.0,251.7196261682243
26027,Michigan,Cass,2018-08-21 11:15:00,1.5,228.0,421.0,309.1666666666667
26027,Michigan,Cass,2018-08-22 01:30:00,2.5,243.0,253.0,252.0
26027,Michigan,Cass,2018-08-28 14:15:00,3.25,556.0,562.0,560.9230769230769
26027,Michigan,Cass,2018-08-28 18:00:00,4.5,554.0,555.0,554.2777777777778
26027,Michigan,Cass,2018-09-03 20:15:00,4.5,206.0,501.0,329.3333333333333
26027,Michigan,Cass,2018-09-04 08:45:00,0.25,491.0,491.0,491.0
26027,Michigan,Cass,2018-09-04 20:00:00,0.75,257.0,261.0,258.3333333333333
26027,Michigan,Cass,2018-09-21 20:00:00,2.5,241.0,258.0,246.8
26027,Michigan,Cass,2018-09-29 04:45:00,5.5,238.0,238.0,238.0
26027,Michigan,Cass,2018-10-03 19:45:00,2.25,551.0,557.0,554.7777777777778
26027,Michigan,Cass,2018-10-12 05:00:00,1.5,255.0,256.0,255.83333333333334
26027,Michigan,Cass,2018-10-20 18:00:00,24.5,201.0,2900.0,578.0
26027,Michigan,Cass,2018-10-21 19:00:00,0.25,351.0,351.0,351.0
26027,Michigan,Cass,2018-10-21 19:30:00,0.5,350.0,350.0,350.0
26027,Michigan,Cass,2018-10-21 21:00:00,0.25,226.0,226.0,226.0
26027,Michigan,Cass,2018-10-21 22:30:00,0.5,220.0,222.0,221.0
26027,Michigan,Cass,2018-10-27 20:45:00,0.5,209.0,209.0,209.0
26027,Michigan,Cass,2018-10-27 22:45:00,0.25,209.0,209.0,209.0
26027,Michigan,Cass,2018-10-27 23:15:00,0.5,209.0,209.0,209.0
26027,Michigan,Cass,2018-10-28 00:00:00,0.25,209.0,209.0,209.0
26027,Michigan,Cass,2018-10-28 00:30:00,0.5,209.0,209.0,209.0
26027,Michigan,Cass,2018-10-28 01:15:00,0.75,209.0,209.0,209.0
26027,Michigan,Cass,2018-10-28 14:00:00,1.75,208.0,245.0,232.57142857142858
26027,Michigan,Cass,2018-10-29 00:30:00,1.25,323.0,489.0,422.6
26027,Michigan,Cass,2018-10-31 09:30:00,2.75,294.0,327.0,310.72727272727275
26027,Michigan,Cass,2018-11-26 09:15:00,3.25,268.0,452.0,347.46153846153845
26027,Michigan,Cass,2018-11-26 12:45:00,9.75,279.0,754.0,459.7435897435897
26027,Michigan,Cass,2018-11-30 19:45:00,0.75,574.0,575.0,574.6666666666666
26027,Michigan,Cass,2018-12-17 14:15:00,1.75,267.0,267.0,267.0
26029,Michigan,Charlevoix,2018-01-03 18:30:00,0.25,211.0,211.0,211.0
26029,Michigan,Charlevoix,2018-01-21 14:00:00,1.0,443.0,443.0,443.0
26029,Michigan,Charlevoix,2018-01-23 03:00:00,1.25,201.0,261.0,229.8
26029,Michigan,Charlevoix,2018-01-23 10:30:00,2.75,216.0,403.0,349.1818181818182
26029,Michigan,Charlevoix,2018-01-23 13:30:00,1.0,233.0,267.0,250.25
26029,Michigan,Charlevoix,2018-02-25 05:00:00,3.0,255.0,301.0,263.3333333333333
26029,Michigan,Charlevoix,2018-04-05 23:30:00,1.5,523.0,524.0,523.1666666666666
26029,Michigan,Charlevoix,2018-04-06 20:45:00,0.5,214.0,344.0,279.0
26029,Michigan,Charlevoix,2018-04-14 08:15:00,4.25,294.0,625.0,437.5882352941176
26029,Michigan,Charlevoix,2018-04-15 12:45:00,1.5,220.0,227.0,223.66666666666666
26029,Michigan,Charlevoix,2018-04-15 16:00:00,2.25,211.0,277.0,253.55555555555554
26029,Michigan,Charlevoix,2018-04-15 21:15:00,1.0,206.0,208.0,207.0
26029,Michigan,Charlevoix,2018-05-28 23:45:00,0.75,1132.0,1132.0,1132.0
26029,Michigan,Charlevoix,2018-05-29 01:00:00,2.25,1132.0,1134.0,1132.2222222222222
26029,Michigan,Charlevoix,2018-06-18 23:45:00,18.75,970.0,2902.0,1296.12
26029,Michigan,Charlevoix,2018-07-05 00:15:00,1.5,963.0,1254.0,1060.0
26029,Michigan,Charlevoix,2018-07-27 03:45:00,0.75,216.0,216.0,216.0
26029,Michigan,Charlevoix,2018-07-28 01:45:00,0.5,1393.0,1393.0,1393.0
26029,Michigan,Charlevoix,2018-08-03 04:15:00,0.75,391.0,391.0,391.0
26029,Michigan,Charlevoix,2018-08-14 14:00:00,1.75,250.0,250.0,250.0
26029,Michigan,Charlevoix,2018-08-14 19:30:00,1.25,509.0,509.0,509.0
26029,Michigan,Charlevoix,2018-08-18 22:00:00,1.5,299.0,301.0,299.3333333333333
26029,Michigan,Charlevoix,2018-08-28 05:15:00,18.25,205.0,2027.0,899.068493150685
26029,Michigan,Charlevoix,2018-08-30 16:30:00,0.75,243.0,1274.0,929.3333333333334
26029,Michigan,Charlevoix,2018-08-30 17:45:00,2.25,291.0,1380.0,415.77777777777777
26029,Michigan,Charlevoix,2018-09-21 07:30:00,7.0,248.0,544.0,417.25
26029,Michigan,Charlevoix,2018-09-21 16:00:00,10.25,222.0,4515.0,2887.609756097561
26029,Michigan,Charlevoix,2018-09-22 11:30:00,5.5,270.0,1335.0,1203.8636363636363
26029,Michigan,Charlevoix,2018-09-24 06:15:00,6.25,879.0,879.0,879.0
26029,Michigan,Charlevoix,2018-09-24 15:45:00,0.25,880.0,880.0,880.0
26029,Michigan,Charlevoix,2018-09-26 20:30:00,0.25,528.0,528.0,528.0
26029,Michigan,Charlevoix,2018-10-02 12:30:00,0.5,206.0,206.0,206.0
26029,Michigan,Charlevoix,2018-10-03 18:15:00,0.25,291.0,291.0,291.0
26029,Michigan,Charlevoix,2018-10-03 19:00:00,1.5,291.0,307.0,293.6666666666667
26029,Michigan,Charlevoix,2018-10-04 04:30:00,4.25,215.0,2034.0,1324.235294117647
26029,Michigan,Charlevoix,2018-10-04 13:45:00,2.0,411.0,496.0,435.375
26029,Michigan,Charlevoix,2018-10-18 03:00:00,2.0,1092.0,1094.0,1092.875
26029,Michigan,Charlevoix,2018-11-10 00:15:00,0.75,417.0,417.0,417.0
26029,Michigan,Charlevoix,2018-11-13 17:15:00,0.75,208.0,208.0,208.0
26031,Michigan,Cheboygan,2018-01-08 05:30:00,0.25,481.0,481.0,481.0
26031,Michigan,Cheboygan,2018-01-08 07:15:00,1.25,481.0,481.0,481.0
26031,Michigan,Cheboygan,2018-01-23 10:00:00,3.25,265.0,676.0,349.3076923076923
26031,Michigan,Cheboygan,2018-04-05 23:30:00,1.5,523.0,523.0,523.0
26031,Michigan,Cheboygan,2018-04-15 15:45:00,1.5,254.0,367.0,348.1666666666667
26031,Michigan,Cheboygan,2018-05-02 08:00:00,2.75,342.0,343.0,342.1818181818182
26031,Michigan,Cheboygan,2018-05-02 16:30:00,1.5,342.0,342.0,342.0
26031,Michigan,Cheboygan,2018-06-04 20:30:00,8.5,313.0,343.0,325.2647058823529
26031,Michigan,Cheboygan,2018-06-22 17:45:00,1.0,238.0,1792.0,1015.0
26031,Michigan,Cheboygan,2018-07-01 21:45:00,0.25,201.0,201.0,201.0
26031,Michigan,Cheboygan,2018-07-01 22:30:00,1.0,201.0,203.0,202.0
26031,Michigan,Cheboygan,2018-07-02 00:30:00,2.0,201.0,220.0,206.25
26031,Michigan,Cheboygan,2018-07-20 18:45:00,1.0,339.0,339.0,339.0
26031,Michigan,Cheboygan,2018-08-01 20:15:00,1.5,227.0,227.0,227.0
26031,Michigan,Cheboygan,2018-08-07 15:15:00,1.25,201.0,201.0,201.0
26031,Michigan,Cheboygan,2018-08-28 06:30:00,7.25,267.0,817.0,709.0689655172414
26031,Michigan,Cheboygan,2018-10-04 04:15:00,4.5,312.0,2339.0,1864.0
26031,Michigan,Cheboygan,2018-10-16 21:45:00,1.0,345.0,345.0,345.0
26031,Michigan,Cheboygan,2018-10-27 13:15:00,1.75,644.0,805.0,745.7142857142857
26031,Michigan,Cheboygan,2018-11-10 01:00:00,3.0,237.0,239.0,238.66666666666666
26031,Michigan,Cheboygan,2018-12-22 03:30:00,4.5,803.0,805.0,804.6666666666666
26035,Michigan,Clare,2018-01-11 19:45:00,1.75,501.0,1170.0,791.8571428571429
26035,Michigan,Clare,2018-01-22 17:00:00,0.75,284.0,285.0,284.3333333333333
26035,Michigan,Clare,2018-03-06 17:45:00,1.75,325.0,363.0,346.7142857142857
26035,Michigan,Clare,2018-04-13 16:45:00,5.25,234.0,307.0,251.42857142857142
26035,Michigan,Clare,2018-04-14 13:15:00,8.5,283.0,430.0,349.7647058823529
26035,Michigan,Clare,2018-04-15 05:15:00,4.0,249.0,593.0,529.625
26035,Michigan,Clare,2018-04-15 09:30:00,11.0,269.0,624.0,388.47727272727275
26035,Michigan,Clare,2018-04-19 19:30:00,2.5,376.0,376.0,376.0
26035,Michigan,Clare,2018-05-01 17:45:00,0.25,285.0,285.0,285.0
26035,Michigan,Clare,2018-05-03 05:15:00,0.25,222.0,222.0,222.0
26035,Michigan,Clare,2018-05-03 06:15:00,3.5,333.0,340.0,334.85714285714283
26035,Michigan,Clare,2018-05-09 19:00:00,2.25,254.0,257.0,256.3333333333333
26035,Michigan,Clare,2018-05-19 12:00:00,2.0,2101.0,2212.0,2198.125
26035,Michigan,Clare,2018-05-19 14:30:00,0.5,2099.0,2099.0,2099.0
26035,Michigan,Clare,2018-05-20 04:45:00,4.5,206.0,217.0,208.44444444444446
26035,Michigan,Clare,2018-05-26 22:00:00,14.75,232.0,1247.0,744.3559322033898
26035,Michigan,Clare,2018-05-27 19:30:00,9.5,200.0,1115.0,463.2631578947368
26035,Michigan,Clare,2018-05-28 09:30:00,9.25,2456.0,5000.0,2809.162162162162
26035,Michigan,Clare,2018-06-02 20:00:00,2.0,322.0,323.0,322.75
26035,Michigan,Clare,2018-06-17 07:00:00,6.5,2455.0,3978.0,3041.576923076923
26035,Michigan,Clare,2018-06-29 01:00:00,0.75,240.0,241.0,240.33333333333334
26035,Michigan,Clare,2018-06-30 22:00:00,1.25,236.0,252.0,248.8
26035,Michigan,Clare,2018-06-30 23:30:00,1.0,252.0,253.0,252.25
26035,Michigan,Clare,2018-07-02 02:00:00,1.25,277.0,309.0,284.0
26035,Michigan,Clare,2018-07-14 00:30:00,2.0,242.0,366.0,304.0
26035,Michigan,Clare,2018-07-14 02:45:00,2.25,229.0,230.0,229.88888888888889
26035,Michigan,Clare,2018-07-16 17:00:00,3.25,525.0,526.0,525.4615384615385
26035,Michigan,Clare,2018-07-22 23:30:00,2.0,242.0,243.0,242.375
26035,Michigan,Clare,2018-08-18 10:30:00,0.5,662.0,663.0,662.5
26035,Michigan,Clare,2018-08-27 11:15:00,2.25,206.0,206.0,206.0
26035,Michigan,Clare,2018-08-27 14:15:00,0.75,316.0,316.0,316.0
26035,Michigan,Clare,2018-08-29 00:30:00,94.0,253.0,8004.0,3942.0771276595747
26035,Michigan,Clare,2018-09-01 23:15:00,0.25,303.0,303.0,303.0
26035,Michigan,Clare,2018-09-02 21:30:00,2.5,245.0,271.0,267.2
26035,Michigan,Clare,2018-09-03 04:15:00,2.75,553.0,556.0,555.2727272727273
26035,Michigan,Clare,2018-09-03 09:15:00,3.0,260.0,418.0,325.8333333333333
26035,Michigan,Clare,2018-09-03 12:30:00,0.25,200.0,200.0,200.0
26035,Michigan,Clare,2018-09-03 13:00:00,3.25,244.0,262.0,258.9230769230769
26035,Michigan,Clare,2018-09-04 03:30:00,3.5,202.0,205.0,203.28571428571428
26035,Michigan,Clare,2018-09-04 09:30:00,3.5,533.0,534.0,533.5
26035,Michigan,Clare,2018-09-05 01:00:00,6.0,295.0,677.0,629.25
26035,Michigan,Clare,2018-09-07 00:15:00,1.5,268.0,269.0,268.1666666666667
26035,Michigan,Clare,2018-10-09 11:30:00,1.0,387.0,387.0,387.0
