event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48199,Texas,Hardin,2023-02-02 03:45:00,2.0,2023-02-02 05:45:00,414,416,414.875
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-01-31 14:00:00,7.0,2023-01-31 21:00:00,243,686,393.64285714285717
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-01-31 22:00:00,1.5,2023-01-31 23:30:00,248,275,260.6666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-01 08:45:00,0.25,2023-02-01 09:00:00,526,526,526.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-01 16:00:00,0.75,2023-02-01 16:45:00,259,266,262.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-01 18:45:00,0.5,2023-02-01 19:15:00,202,204,203.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-02 17:15:00,3.0,2023-02-02 20:15:00,220,2367,1425.3333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-03 02:00:00,1.5,2023-02-03 03:30:00,934,957,947.1666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-03 15:30:00,0.25,2023-02-03 15:45:00,380,380,380.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-03 16:00:00,0.75,2023-02-03 16:45:00,202,239,222.66666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-03 17:45:00,0.75,2023-02-03 18:30:00,201,1547,1093.3333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-03 19:15:00,1.75,2023-02-03 21:00:00,216,308,237.71428571428572
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-03 21:45:00,0.25,2023-02-03 22:00:00,635,635,635.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-04 01:45:00,0.25,2023-02-04 02:00:00,250,250,250.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-04 09:15:00,0.25,2023-02-04 09:30:00,784,784,784.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-04 12:30:00,0.75,2023-02-04 13:15:00,393,646,477.6666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-04 14:00:00,2.25,2023-02-04 16:15:00,249,1849,649.8888888888889
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-04 18:15:00,2.25,2023-02-04 20:30:00,213,299,255.77777777777777
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-04 21:15:00,6.0,2023-02-05 03:15:00,201,306,248.875
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-05 05:00:00,1.5,2023-02-05 06:30:00,208,357,267.8333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-05 09:45:00,1.75,2023-02-05 11:30:00,262,322,274.7142857142857
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-05 17:30:00,2.0,2023-02-05 19:30:00,268,677,523.375
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-06 06:15:00,0.5,2023-02-06 06:45:00,201,201,201.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-06 08:15:00,0.25,2023-02-06 08:30:00,238,238,238.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-06 08:45:00,0.5,2023-02-06 09:15:00,265,269,267.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-06 14:45:00,4.0,2023-02-06 18:45:00,228,1136,402.125
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-06 19:30:00,0.25,2023-02-06 19:45:00,316,316,316.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-06 20:15:00,0.25,2023-02-06 20:30:00,205,205,205.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-07 11:30:00,0.75,2023-02-07 12:15:00,336,1322,664.6666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-07 15:45:00,1.25,2023-02-07 17:00:00,212,285,241.8
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-07 17:15:00,0.25,2023-02-07 17:30:00,225,225,225.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-07 17:45:00,4.5,2023-02-07 22:15:00,201,530,377.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-07 22:45:00,0.75,2023-02-07 23:30:00,201,204,202.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-08 14:00:00,2.5,2023-02-08 16:30:00,254,494,428.3
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-08 16:45:00,3.0,2023-02-08 19:45:00,202,1578,334.6666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-08 20:15:00,0.75,2023-02-08 21:00:00,223,232,229.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48201,Texas,Harris,2023-02-08 22:45:00,0.5,2023-02-08 23:15:00,201,202,201.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48203,Texas,Harrison,2023-02-08 13:45:00,1.0,2023-02-08 14:45:00,240,241,240.75
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48209,Texas,Hays,2023-02-01 09:45:00,35.75,2023-02-02 21:30:00,717,11639,4828.160839160839
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48209,Texas,Hays,2023-02-02 21:45:00,4.75,2023-02-03 02:30:00,10517,11793,10790.052631578947
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48209,Texas,Hays,2023-02-03 03:00:00,97.0,2023-02-07 04:00:00,220,10272,3936.7396907216494
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48213,Texas,Henderson,2023-01-31 14:15:00,5.0,2023-01-31 19:15:00,651,1436,1079.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48213,Texas,Henderson,2023-01-31 19:30:00,100.75,2023-02-05 00:15:00,230,11448,4681.101736972705
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48213,Texas,Henderson,2023-02-08 19:45:00,1.0,2023-02-08 20:45:00,262,262,262.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-01-31 16:15:00,0.75,2023-01-31 17:00:00,206,207,206.33333333333334
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-01-31 17:45:00,0.25,2023-01-31 18:00:00,254,254,254.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-01-31 19:15:00,1.0,2023-01-31 20:15:00,374,463,433.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-01-31 20:30:00,2.0,2023-01-31 22:30:00,470,485,477.25
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-02-01 14:30:00,4.0,2023-02-01 18:30:00,300,2515,2089.5625
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-02-01 19:15:00,0.75,2023-02-01 20:00:00,2445,2454,2450.3333333333335
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-02-01 23:45:00,1.75,2023-02-02 01:30:00,204,291,246.14285714285714
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-02-05 16:15:00,1.5,2023-02-05 17:45:00,699,884,852.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-02-07 21:45:00,0.5,2023-02-07 22:15:00,263,263,263.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48215,Texas,Hidalgo,2023-02-08 16:00:00,5.0,2023-02-08 21:00:00,204,264,224.2
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48217,Texas,Hill,2023-02-02 08:45:00,40.0,2023-02-04 00:45:00,201,1236,611.14375
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48217,Texas,Hill,2023-02-04 14:30:00,2.25,2023-02-04 16:45:00,210,217,210.77777777777777
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48221,Texas,Hood,2023-02-06 22:15:00,3.75,2023-02-07 02:00:00,299,309,305.73333333333335
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48223,Texas,Hopkins,2023-01-31 10:15:00,2.0,2023-01-31 12:15:00,200,201,200.625
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48223,Texas,Hopkins,2023-01-31 14:45:00,1.0,2023-01-31 15:45:00,214,216,215.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48223,Texas,Hopkins,2023-01-31 16:00:00,84.75,2023-02-04 04:45:00,201,7795,3772.171091445428
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48223,Texas,Hopkins,2023-02-04 19:15:00,2.25,2023-02-04 21:30:00,201,429,332.44444444444446
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48223,Texas,Hopkins,2023-02-06 19:15:00,0.5,2023-02-06 19:45:00,221,224,222.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48223,Texas,Hopkins,2023-02-06 21:15:00,0.5,2023-02-06 21:45:00,362,363,362.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48225,Texas,Houston,2023-02-01 18:45:00,0.5,2023-02-01 19:15:00,418,428,423.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48225,Texas,Houston,2023-02-06 22:00:00,1.5,2023-02-06 23:30:00,602,605,603.8333333333334
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48225,Texas,Houston,2023-02-08 16:30:00,0.5,2023-02-08 17:00:00,346,346,346.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48231,Texas,Hunt,2023-01-31 19:00:00,0.75,2023-01-31 19:45:00,351,840,514.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48231,Texas,Hunt,2023-02-02 01:30:00,26.25,2023-02-03 03:45:00,347,3067,897.3809523809524
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48231,Texas,Hunt,2023-02-04 16:00:00,3.25,2023-02-04 19:15:00,257,263,261.9230769230769
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48235,Texas,Irion,2023-02-02 18:45:00,6.25,2023-02-03 01:00:00,208,345,302.52
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48235,Texas,Irion,2023-02-03 01:15:00,0.5,2023-02-03 01:45:00,205,225,215.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48245,Texas,Jefferson,2023-02-03 09:00:00,0.25,2023-02-03 09:15:00,257,257,257.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48245,Texas,Jefferson,2023-02-06 15:30:00,0.75,2023-02-06 16:15:00,784,791,787.6666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48245,Texas,Jefferson,2023-02-08 16:00:00,0.25,2023-02-08 16:15:00,227,227,227.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48245,Texas,Jefferson,2023-02-08 20:30:00,5.25,2023-02-09 01:45:00,319,5734,2149.3333333333335
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48245,Texas,Jefferson,2023-02-09 02:00:00,1.25,2023-02-09 03:15:00,771,803,779.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48245,Texas,Jefferson,2023-02-09 04:00:00,1.75,2023-02-09 05:45:00,1363,1375,1368.142857142857
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48245,Texas,Jefferson,2023-02-09 15:45:00,0.75,2023-02-09 16:30:00,245,253,250.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48251,Texas,Johnson,2023-02-02 14:00:00,0.25,2023-02-02 14:15:00,218,218,218.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48251,Texas,Johnson,2023-02-02 14:45:00,0.25,2023-02-02 15:00:00,226,226,226.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48251,Texas,Johnson,2023-02-02 15:30:00,2.75,2023-02-02 18:15:00,414,1849,1105.090909090909
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48251,Texas,Johnson,2023-02-02 22:45:00,5.5,2023-02-03 04:15:00,208,651,394.1363636363636
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48251,Texas,Johnson,2023-02-03 16:00:00,0.75,2023-02-03 16:45:00,207,227,218.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48251,Texas,Johnson,2023-02-03 17:00:00,1.75,2023-02-03 18:45:00,227,256,241.71428571428572
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48251,Texas,Johnson,2023-02-08 10:15:00,5.75,2023-02-08 16:00:00,237,444,364.4782608695652
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48257,Texas,Kaufman,2023-01-31 17:45:00,5.25,2023-01-31 23:00:00,258,1923,643.3809523809524
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48257,Texas,Kaufman,2023-02-02 04:00:00,22.75,2023-02-03 02:45:00,222,3268,1516.1758241758241
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48259,Texas,Kendall,2023-02-01 08:15:00,63.75,2023-02-04 00:00:00,309,10272,3719.894117647059
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48259,Texas,Kendall,2023-02-08 11:45:00,0.25,2023-02-08 12:00:00,202,202,202.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48265,Texas,Kerr,2023-02-01 11:15:00,5.5,2023-02-01 16:45:00,293,434,313.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48265,Texas,Kerr,2023-02-01 23:30:00,2.5,2023-02-02 02:00:00,240,285,265.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48265,Texas,Kerr,2023-02-02 04:15:00,36.5,2023-02-03 16:45:00,263,1795,868.2602739726027
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48265,Texas,Kerr,2023-02-07 16:15:00,0.25,2023-02-07 16:30:00,259,259,259.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48273,Texas,Kleberg,2023-01-31 16:15:00,0.25,2023-01-31 16:30:00,904,904,904.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48277,Texas,Lamar,2023-01-31 16:45:00,4.25,2023-01-31 21:00:00,361,456,430.70588235294116
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48277,Texas,Lamar,2023-02-01 04:15:00,0.25,2023-02-01 04:30:00,456,456,456.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48277,Texas,Lamar,2023-02-01 05:15:00,42.25,2023-02-02 23:30:00,212,602,389.28402366863907
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48287,Texas,Lee,2023-02-01 10:15:00,67.0,2023-02-04 05:15:00,209,3175,1548.5932835820895
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48287,Texas,Lee,2023-02-04 05:30:00,0.5,2023-02-04 06:00:00,226,226,226.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48287,Texas,Lee,2023-02-07 04:15:00,0.25,2023-02-07 04:30:00,941,941,941.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48287,Texas,Lee,2023-02-07 05:45:00,0.25,2023-02-07 06:00:00,202,202,202.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48289,Texas,Leon,2023-02-01 10:15:00,136.0,2023-02-07 02:15:00,204,6631,2734.395220588235
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48289,Texas,Leon,2023-02-08 17:15:00,2.75,2023-02-08 20:00:00,389,408,399.90909090909093
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48293,Texas,Limestone,2023-01-31 23:30:00,0.75,2023-02-01 00:15:00,255,282,273.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48293,Texas,Limestone,2023-02-01 00:45:00,1.25,2023-02-01 02:00:00,245,255,251.2
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48293,Texas,Limestone,2023-02-01 09:30:00,85.5,2023-02-04 23:00:00,229,5961,3713.251461988304
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48293,Texas,Limestone,2023-02-04 23:15:00,26.5,2023-02-06 01:45:00,215,1291,602.2735849056604
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48293,Texas,Limestone,2023-02-06 18:30:00,1.0,2023-02-06 19:30:00,219,334,259.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48293,Texas,Limestone,2023-02-08 13:45:00,1.25,2023-02-08 15:00:00,320,1939,1310.2
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48295,Texas,Lipscomb,2023-02-07 19:00:00,0.75,2023-02-07 19:45:00,670,670,670.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48299,Texas,Llano,2023-01-31 16:30:00,2.75,2023-01-31 19:15:00,505,587,549.7272727272727
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48299,Texas,Llano,2023-02-02 19:30:00,3.5,2023-02-02 23:00:00,204,254,225.85714285714286
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48303,Texas,Lubbock,2023-02-01 09:30:00,4.25,2023-02-01 13:45:00,2709,2709,2709.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48303,Texas,Lubbock,2023-02-08 17:00:00,0.75,2023-02-08 17:45:00,313,2455,1741.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48313,Texas,Madison,2023-02-06 21:45:00,0.5,2023-02-06 22:15:00,255,676,465.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48319,Texas,Mason,2023-02-02 19:30:00,3.5,2023-02-02 23:00:00,474,478,475.2142857142857
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48309,Texas,McLennan,2023-02-01 22:30:00,71.5,2023-02-04 22:00:00,206,4813,1442.486013986014
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48309,Texas,McLennan,2023-02-04 22:30:00,0.5,2023-02-04 23:00:00,233,276,254.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48309,Texas,McLennan,2023-02-04 23:15:00,3.25,2023-02-05 02:30:00,215,276,252.53846153846155
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48309,Texas,McLennan,2023-02-06 17:45:00,1.0,2023-02-06 18:45:00,389,396,393.25
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48309,Texas,McLennan,2023-02-06 21:00:00,0.25,2023-02-06 21:15:00,1784,1784,1784.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48309,Texas,McLennan,2023-02-09 12:00:00,1.75,2023-02-09 13:45:00,235,236,235.71428571428572
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48309,Texas,McLennan,2023-02-09 14:15:00,1.25,2023-02-09 15:30:00,227,236,232.4
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48325,Texas,Medina,2023-02-01 09:00:00,9.75,2023-02-01 18:45:00,230,1992,835.5384615384615
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48325,Texas,Medina,2023-02-01 19:00:00,0.75,2023-02-01 19:45:00,212,321,248.33333333333334
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48329,Texas,Midland,2023-01-31 16:15:00,1.5,2023-01-31 17:45:00,211,217,214.66666666666666
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48329,Texas,Midland,2023-02-02 16:15:00,1.75,2023-02-02 18:00:00,214,253,225.14285714285714
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48329,Texas,Midland,2023-02-02 21:30:00,0.75,2023-02-02 22:15:00,400,401,400.3333333333333
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48329,Texas,Midland,2023-02-03 01:45:00,0.5,2023-02-03 02:15:00,403,403,403.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48329,Texas,Midland,2023-02-07 20:15:00,1.5,2023-02-07 21:45:00,289,301,295.1666666666667
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48331,Texas,Milam,2023-02-01 10:45:00,124.75,2023-02-06 15:30:00,218,6335,3196.2725450901803
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48331,Texas,Milam,2023-02-06 15:45:00,8.5,2023-02-07 00:15:00,204,275,237.97058823529412
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48331,Texas,Milam,2023-02-07 01:30:00,0.25,2023-02-07 01:45:00,230,230,230.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48331,Texas,Milam,2023-02-07 13:00:00,2.75,2023-02-07 15:45:00,324,336,331.09090909090907
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48331,Texas,Milam,2023-02-08 03:45:00,5.25,2023-02-08 09:00:00,298,332,312.4761904761905
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48331,Texas,Milam,2023-02-08 09:15:00,7.5,2023-02-08 16:45:00,293,334,302.7
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48331,Texas,Milam,2023-02-08 17:00:00,0.75,2023-02-08 17:45:00,290,308,302.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-01-31 16:45:00,1.25,2023-01-31 18:00:00,229,241,235.2
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-01-31 18:15:00,2.75,2023-01-31 21:00:00,200,401,358.3636363636364
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-01-31 21:15:00,0.5,2023-01-31 21:45:00,205,206,205.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-01 01:30:00,2.0,2023-02-01 03:30:00,504,510,506.5
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-01 16:15:00,6.0,2023-02-01 22:15:00,202,2532,1425.25
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-02 17:00:00,2.5,2023-02-02 19:30:00,205,852,602.1
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-03 01:30:00,19.75,2023-02-03 21:15:00,310,1196,600.5949367088608
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-04 13:15:00,0.25,2023-02-04 13:30:00,215,215,215.0
Texas-9,Texas,2023-01-31 08:15:00,2023-02-06 17:00:00,Severe Weather,48339,Texas,Montgomery,2023-02-04 14:00:00,1.5,2023-02-04 15:30:00,266,751,538.5
