event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36051,New York,Livingston,2021-06-27 12:00:00,2.75,2021-06-27 14:45:00,339.0,339.0,339.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36051,New York,Livingston,2021-06-29 18:15:00,2.0,2021-06-29 20:15:00,837.0,3999.0,2764.125
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36053,New York,Madison,2021-06-28 22:30:00,1.0,2021-06-28 23:30:00,373.0,374.0,373.75
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36055,New York,Monroe,2021-06-27 17:30:00,0.75,2021-06-27 18:15:00,614.0,1161.0,978.6666666666666
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36055,New York,Monroe,2021-06-28 16:15:00,1.25,2021-06-28 17:30:00,211.0,216.0,214.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36055,New York,Monroe,2021-06-28 21:45:00,7.5,2021-06-29 05:15:00,202.0,2674.0,1573.8333333333333
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36059,New York,Nassau,2021-06-27 14:15:00,0.5,2021-06-27 14:45:00,688.0,688.0,688.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36059,New York,Nassau,2021-06-27 19:30:00,2.0,2021-06-27 21:30:00,203.0,209.0,207.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36059,New York,Nassau,2021-06-28 08:45:00,0.75,2021-06-28 09:30:00,331.0,333.0,332.3333333333333
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36059,New York,Nassau,2021-06-28 18:00:00,0.5,2021-06-28 18:30:00,405.0,1013.0,709.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36059,New York,Nassau,2021-06-28 19:30:00,0.25,2021-06-28 19:45:00,345.0,345.0,345.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36059,New York,Nassau,2021-06-28 21:00:00,1.25,2021-06-28 22:15:00,214.0,637.0,416.8
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36059,New York,Nassau,2021-06-29 18:15:00,0.25,2021-06-29 18:30:00,592.0,592.0,592.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36059,New York,Nassau,2021-06-29 23:30:00,2.25,2021-06-30 01:45:00,204.0,301.0,251.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36061,New York,New York,2021-06-29 01:15:00,7.5,2021-06-29 08:45:00,297.0,339.0,301.93333333333334
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36061,New York,New York,2021-06-29 17:30:00,2.5,2021-06-29 20:00:00,208.0,218.0,213.7
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36061,New York,New York,2021-06-29 20:15:00,0.5,2021-06-29 20:45:00,218.0,219.0,218.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36061,New York,New York,2021-06-29 21:15:00,0.5,2021-06-29 21:45:00,209.0,210.0,209.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36063,New York,Niagara,2021-06-27 19:30:00,1.25,2021-06-27 20:45:00,271.0,620.0,447.4
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36063,New York,Niagara,2021-06-29 23:00:00,3.75,2021-06-30 02:45:00,520.0,536.0,528.5333333333333
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36065,New York,Oneida,2021-06-27 13:45:00,5.75,2021-06-27 19:30:00,539.0,544.0,541.2608695652174
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36065,New York,Oneida,2021-06-28 14:15:00,1.5,2021-06-28 15:45:00,2601.0,2612.0,2609.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36065,New York,Oneida,2021-06-28 21:30:00,11.5,2021-06-29 09:00:00,252.0,3109.0,726.195652173913
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36067,New York,Onondaga,2021-06-28 22:15:00,1.5,2021-06-28 23:45:00,256.0,262.0,260.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36067,New York,Onondaga,2021-06-29 19:45:00,1.25,2021-06-29 21:00:00,217.0,221.0,220.2
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36069,New York,Ontario,2021-06-29 18:15:00,2.0,2021-06-29 20:15:00,508.0,512.0,511.25
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36069,New York,Ontario,2021-06-29 20:45:00,1.25,2021-06-29 22:00:00,868.0,977.0,949.8
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36071,New York,Orange,2021-06-27 04:30:00,2.75,2021-06-27 07:15:00,1536.0,1547.0,1543.2727272727273
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36071,New York,Orange,2021-06-29 05:15:00,0.75,2021-06-29 06:00:00,212.0,212.0,212.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36071,New York,Orange,2021-06-29 19:15:00,1.5,2021-06-29 20:45:00,265.0,271.0,268.1666666666667
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36075,New York,Oswego,2021-06-27 19:45:00,3.0,2021-06-27 22:45:00,741.0,782.0,744.4166666666666
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36075,New York,Oswego,2021-06-27 23:45:00,8.75,2021-06-28 08:30:00,356.0,1648.0,538.6285714285714
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36075,New York,Oswego,2021-06-28 08:45:00,0.5,2021-06-28 09:15:00,291.0,356.0,323.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36075,New York,Oswego,2021-06-28 09:30:00,0.25,2021-06-28 09:45:00,296.0,296.0,296.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36075,New York,Oswego,2021-06-28 21:45:00,1.5,2021-06-28 23:15:00,741.0,741.0,741.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36075,New York,Oswego,2021-06-29 01:15:00,2.75,2021-06-29 04:00:00,356.0,358.0,357.8181818181818
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36075,New York,Oswego,2021-06-29 22:30:00,0.25,2021-06-29 22:45:00,568.0,568.0,568.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36079,New York,Putnam,2021-06-28 23:00:00,1.75,2021-06-29 00:45:00,280.0,587.0,323.85714285714283
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36079,New York,Putnam,2021-06-29 02:00:00,2.75,2021-06-29 04:45:00,290.0,596.0,504.8181818181818
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36079,New York,Putnam,2021-06-29 14:00:00,1.5,2021-06-29 15:30:00,587.0,587.0,587.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36081,New York,Queens,2021-06-28 19:45:00,9.5,2021-06-29 05:15:00,283.0,1130.0,688.3421052631579
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36081,New York,Queens,2021-06-29 10:00:00,2.75,2021-06-29 12:45:00,316.0,521.0,372.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36081,New York,Queens,2021-06-29 18:45:00,7.75,2021-06-30 02:30:00,257.0,1814.0,1072.741935483871
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36083,New York,Rensselaer,2021-06-27 18:00:00,2.5,2021-06-27 20:30:00,553.0,602.0,581.8
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36083,New York,Rensselaer,2021-06-29 21:30:00,5.75,2021-06-30 03:15:00,308.0,561.0,355.0869565217391
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36085,New York,Richmond,2021-06-28 19:45:00,2.5,2021-06-28 22:15:00,628.0,632.0,629.2
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36087,New York,Rockland,2021-06-28 22:45:00,0.75,2021-06-28 23:30:00,204.0,205.0,204.66666666666666
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36091,New York,Saratoga,2021-06-27 12:15:00,1.0,2021-06-27 13:15:00,257.0,258.0,257.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36091,New York,Saratoga,2021-06-28 19:15:00,3.25,2021-06-28 22:30:00,200.0,203.0,200.84615384615384
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36091,New York,Saratoga,2021-06-28 22:45:00,0.5,2021-06-28 23:15:00,285.0,285.0,285.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36091,New York,Saratoga,2021-06-29 00:45:00,0.75,2021-06-29 01:30:00,223.0,223.0,223.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36093,New York,Schenectady,2021-06-27 23:00:00,2.25,2021-06-28 01:15:00,1611.0,1611.0,1611.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36097,New York,Schuyler,2021-06-28 20:30:00,2.5,2021-06-28 23:00:00,1124.0,1125.0,1124.8
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36099,New York,Seneca,2021-06-29 21:45:00,2.5,2021-06-30 00:15:00,1461.0,1568.0,1515.7
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36089,New York,St. Lawrence,2021-06-27 16:15:00,0.5,2021-06-27 16:45:00,1262.0,1263.0,1262.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36089,New York,St. Lawrence,2021-06-27 21:45:00,0.75,2021-06-27 22:30:00,342.0,343.0,342.6666666666667
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36089,New York,St. Lawrence,2021-06-27 23:30:00,1.25,2021-06-28 00:45:00,205.0,461.0,260.8
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36089,New York,St. Lawrence,2021-06-29 05:00:00,1.75,2021-06-29 06:45:00,274.0,274.0,274.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36089,New York,St. Lawrence,2021-06-29 19:30:00,1.75,2021-06-29 21:15:00,340.0,343.0,341.57142857142856
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36101,New York,Steuben,2021-06-28 20:15:00,3.0,2021-06-28 23:15:00,834.0,930.0,880.25
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-27 12:00:00,0.25,2021-06-27 12:15:00,293.0,293.0,293.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-27 13:45:00,0.75,2021-06-27 14:30:00,300.0,302.0,301.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-28 06:15:00,0.75,2021-06-28 07:00:00,314.0,352.0,339.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-28 15:00:00,0.25,2021-06-28 15:15:00,202.0,202.0,202.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-28 19:00:00,0.75,2021-06-28 19:45:00,439.0,449.0,442.6666666666667
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-28 20:00:00,0.25,2021-06-28 20:15:00,201.0,201.0,201.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-29 12:00:00,5.75,2021-06-29 17:45:00,200.0,403.0,282.7391304347826
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-29 18:45:00,0.25,2021-06-29 19:00:00,330.0,330.0,330.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-29 19:15:00,7.25,2021-06-30 02:30:00,206.0,874.0,379.82758620689657
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36103,New York,Suffolk,2021-06-30 02:45:00,0.5,2021-06-30 03:15:00,216.0,249.0,232.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36105,New York,Sullivan,2021-06-27 17:30:00,1.5,2021-06-27 19:00:00,533.0,4078.0,2735.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36107,New York,Tioga,2021-06-27 23:45:00,2.5,2021-06-28 02:15:00,619.0,620.0,619.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36107,New York,Tioga,2021-06-29 15:00:00,0.75,2021-06-29 15:45:00,619.0,619.0,619.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36109,New York,Tompkins,2021-06-28 19:30:00,3.5,2021-06-28 23:00:00,215.0,2156.0,1088.357142857143
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36109,New York,Tompkins,2021-06-28 23:45:00,1.75,2021-06-29 01:30:00,291.0,380.0,354.57142857142856
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36111,New York,Ulster,2021-06-27 04:30:00,2.75,2021-06-27 07:15:00,345.0,346.0,345.6363636363636
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36111,New York,Ulster,2021-06-27 08:45:00,5.75,2021-06-27 14:30:00,212.0,603.0,408.5217391304348
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36111,New York,Ulster,2021-06-28 21:30:00,2.0,2021-06-28 23:30:00,1175.0,1936.0,1475.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36111,New York,Ulster,2021-06-29 11:00:00,2.0,2021-06-29 13:00:00,262.0,737.0,635.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36111,New York,Ulster,2021-06-29 21:00:00,2.5,2021-06-29 23:30:00,204.0,293.0,268.7
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36113,New York,Warren,2021-06-29 19:30:00,0.75,2021-06-29 20:15:00,2213.0,2216.0,2215.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36115,New York,Washington,2021-06-29 20:00:00,1.0,2021-06-29 21:00:00,745.0,768.0,756.5
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36117,New York,Wayne,2021-06-27 12:30:00,1.75,2021-06-27 14:15:00,396.0,397.0,396.2857142857143
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36117,New York,Wayne,2021-06-29 18:15:00,0.75,2021-06-29 19:00:00,785.0,785.0,785.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36117,New York,Wayne,2021-06-29 22:15:00,0.75,2021-06-29 23:00:00,1110.0,1115.0,1113.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36117,New York,Wayne,2021-06-30 01:00:00,2.0,2021-06-30 03:00:00,1074.0,1078.0,1075.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36119,New York,Westchester,2021-06-28 18:30:00,1.5,2021-06-28 20:00:00,203.0,431.0,315.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36119,New York,Westchester,2021-06-28 22:00:00,1.75,2021-06-28 23:45:00,297.0,375.0,337.14285714285717
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36119,New York,Westchester,2021-06-29 02:15:00,2.5,2021-06-29 04:45:00,254.0,402.0,344.8
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36119,New York,Westchester,2021-06-29 19:00:00,0.75,2021-06-29 19:45:00,1249.0,1260.0,1253.0
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36119,New York,Westchester,2021-06-29 20:15:00,4.5,2021-06-30 00:45:00,233.0,1508.0,631.6666666666666
New York-8,New York,2021-06-27 02:27:00,2021-06-27 03:30:00,Vandalism,36121,New York,Wyoming,2021-06-29 23:30:00,3.0,2021-06-30 02:30:00,707.0,715.0,711.0833333333334
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37001,North Carolina,Alamance,2021-02-12 06:00:00,1.25,2021-02-12 07:15:00,252.0,324.0,287.4
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37001,North Carolina,Alamance,2021-02-12 07:30:00,0.75,2021-02-12 08:15:00,231.0,232.0,231.66666666666666
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37007,North Carolina,Anson,2021-02-11 20:45:00,1.5,2021-02-11 22:15:00,516.0,1400.0,957.1666666666666
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37009,North Carolina,Ashe,2021-02-11 14:15:00,0.25,2021-02-11 14:30:00,1205.0,1205.0,1205.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37021,North Carolina,Buncombe,2021-02-09 14:15:00,2.0,2021-02-09 16:15:00,274.0,287.0,282.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37021,North Carolina,Buncombe,2021-02-11 18:00:00,5.5,2021-02-11 23:30:00,237.0,255.0,242.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37025,North Carolina,Cabarrus,2021-02-12 01:00:00,3.75,2021-02-12 04:45:00,265.0,266.0,265.46666666666664
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37033,North Carolina,Caswell,2021-02-10 14:30:00,1.5,2021-02-10 16:00:00,313.0,313.0,313.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37055,North Carolina,Dare,2021-02-09 14:45:00,6.5,2021-02-09 21:15:00,417.0,438.0,433.34615384615387
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37063,North Carolina,Durham,2021-02-09 21:30:00,1.25,2021-02-09 22:45:00,2136.0,2140.0,2137.8
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37081,North Carolina,Guilford,2021-02-10 09:15:00,1.5,2021-02-10 10:45:00,464.0,1298.0,630.3333333333334
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37081,North Carolina,Guilford,2021-02-10 17:45:00,0.25,2021-02-10 18:00:00,719.0,719.0,719.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37081,North Carolina,Guilford,2021-02-11 19:45:00,0.75,2021-02-11 20:30:00,916.0,1088.0,973.6666666666666
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37089,North Carolina,Henderson,2021-02-09 15:15:00,0.25,2021-02-09 15:30:00,558.0,558.0,558.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37089,North Carolina,Henderson,2021-02-09 19:30:00,0.5,2021-02-09 20:00:00,380.0,380.0,380.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37099,North Carolina,Jackson,2021-02-12 02:15:00,0.25,2021-02-12 02:30:00,1072.0,1072.0,1072.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37105,North Carolina,Lee,2021-02-09 13:30:00,8.5,2021-02-09 22:00:00,1513.0,1661.0,1535.5
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37105,North Carolina,Lee,2021-02-10 13:45:00,8.25,2021-02-10 22:00:00,1516.0,1516.0,1516.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37105,North Carolina,Lee,2021-02-11 14:00:00,8.0,2021-02-11 22:00:00,1516.0,1581.0,1530.5
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37119,North Carolina,Mecklenburg,2021-02-09 15:45:00,1.25,2021-02-09 17:00:00,203.0,228.0,216.8
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37119,North Carolina,Mecklenburg,2021-02-09 17:45:00,0.75,2021-02-09 18:30:00,324.0,1149.0,873.3333333333334
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37119,North Carolina,Mecklenburg,2021-02-10 16:45:00,2.25,2021-02-10 19:00:00,377.0,1915.0,724.7777777777778
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37119,North Carolina,Mecklenburg,2021-02-11 19:15:00,0.5,2021-02-11 19:45:00,1715.0,1812.0,1763.5
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37119,North Carolina,Mecklenburg,2021-02-11 22:45:00,3.0,2021-02-12 01:45:00,204.0,209.0,205.75
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37151,North Carolina,Randolph,2021-02-10 17:00:00,0.25,2021-02-10 17:15:00,202.0,202.0,202.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37159,North Carolina,Rowan,2021-02-09 14:15:00,1.0,2021-02-09 15:15:00,827.0,828.0,827.5
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37161,North Carolina,Rutherford,2021-02-11 14:45:00,0.25,2021-02-11 15:00:00,280.0,280.0,280.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37173,North Carolina,Swain,2021-02-09 19:30:00,0.5,2021-02-09 20:00:00,1341.0,1341.0,1341.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37173,North Carolina,Swain,2021-02-10 18:15:00,1.0,2021-02-10 19:15:00,480.0,480.0,480.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37183,North Carolina,Wake,2021-02-11 19:45:00,0.25,2021-02-11 20:00:00,761.0,761.0,761.0
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37191,North Carolina,Wayne,2021-02-11 18:00:00,2.5,2021-02-11 20:30:00,447.0,832.0,639.4
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37193,North Carolina,Wilkes,2021-02-11 23:00:00,0.5,2021-02-11 23:30:00,402.0,403.0,402.5
North Carolina-0,North Carolina,2021-02-09 10:51:00,2021-02-09 10:51:00,Transmission Interruption,37197,North Carolina,Yadkin,2021-02-09 14:45:00,0.25,2021-02-09 15:00:00,212.0,212.0,212.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37001,North Carolina,Alamance,2021-02-13 13:00:00,52.25,2021-02-15 17:15:00,272.0,6929.0,2945.8277511961724
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37005,North Carolina,Alleghany,2021-02-15 19:30:00,1.5,2021-02-15 21:00:00,210.0,210.0,210.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37019,North Carolina,Brunswick,2021-02-16 05:00:00,26.0,2021-02-17 07:00:00,845.0,37309.0,6288.596153846154
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37021,North Carolina,Buncombe,2021-02-13 13:45:00,0.5,2021-02-13 14:15:00,206.0,214.0,210.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37021,North Carolina,Buncombe,2021-02-13 14:45:00,0.75,2021-02-13 15:30:00,202.0,202.0,202.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37021,North Carolina,Buncombe,2021-02-15 22:00:00,0.5,2021-02-15 22:30:00,3120.0,3121.0,3120.5
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37021,North Carolina,Buncombe,2021-02-16 01:30:00,1.0,2021-02-16 02:30:00,889.0,1351.0,1018.75
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37031,North Carolina,Carteret,2021-02-16 07:45:00,1.5,2021-02-16 09:15:00,429.0,430.0,429.8333333333333
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37033,North Carolina,Caswell,2021-02-13 10:00:00,0.75,2021-02-13 10:45:00,411.0,412.0,411.6666666666667
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37033,North Carolina,Caswell,2021-02-13 11:00:00,1.5,2021-02-13 12:30:00,1044.0,1082.0,1060.3333333333333
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37033,North Carolina,Caswell,2021-02-13 12:45:00,79.0,2021-02-16 19:45:00,288.0,7412.0,4109.465189873417
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37033,North Carolina,Caswell,2021-02-16 20:00:00,0.25,2021-02-16 20:15:00,456.0,456.0,456.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37033,North Carolina,Caswell,2021-02-16 20:30:00,0.75,2021-02-16 21:15:00,393.0,521.0,449.6666666666667
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37033,North Carolina,Caswell,2021-02-16 21:45:00,0.5,2021-02-16 22:15:00,266.0,268.0,267.0
North Carolina-1,North Carolina,2021-02-13 08:32:00,2021-02-14 15:00:00,Severe Weather,37033,North Carolina,Caswell,2021-02-16 22:30:00,0.75,2021-02-16 23:15:00,205.0,461.0,308.0
