event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 19:30:00,0.25,2022-07-13 19:45:00,1520,1520,1520.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 19:45:00,0.25,2022-07-13 20:00:00,1521,1521,1521.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 20:00:00,0.25,2022-07-13 20:15:00,1536,1536,1536.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 20:15:00,0.25,2022-07-13 20:30:00,1107,1107,1107.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 20:30:00,0.25,2022-07-13 20:45:00,1092,1092,1092.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 20:45:00,0.25,2022-07-13 21:00:00,1093,1093,1093.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 21:00:00,0.25,2022-07-13 21:15:00,1093,1093,1093.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 21:15:00,0.25,2022-07-13 21:30:00,1093,1093,1093.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 21:30:00,0.25,2022-07-13 21:45:00,1093,1093,1093.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 21:45:00,0.25,2022-07-13 22:00:00,1461,1461,1461.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 22:00:00,0.25,2022-07-13 22:15:00,1377,1377,1377.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 22:15:00,0.25,2022-07-13 22:30:00,1092,1092,1092.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 22:30:00,0.25,2022-07-13 22:45:00,1091,1091,1091.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 22:45:00,0.25,2022-07-13 23:00:00,1091,1091,1091.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 23:00:00,0.25,2022-07-13 23:15:00,1121,1121,1121.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 23:15:00,0.25,2022-07-13 23:30:00,1121,1121,1121.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 23:30:00,0.25,2022-07-13 23:45:00,1121,1121,1121.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-13 23:45:00,0.25,2022-07-14 00:00:00,1141,1141,1141.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 00:00:00,0.25,2022-07-14 00:15:00,1141,1141,1141.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 00:15:00,0.25,2022-07-14 00:30:00,1141,1141,1141.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 00:30:00,0.25,2022-07-14 00:45:00,1141,1141,1141.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 00:45:00,0.25,2022-07-14 01:00:00,1141,1141,1141.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 01:00:00,0.25,2022-07-14 01:15:00,1143,1143,1143.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 01:15:00,0.25,2022-07-14 01:30:00,1143,1143,1143.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 01:30:00,0.25,2022-07-14 01:45:00,1147,1147,1147.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 01:45:00,0.25,2022-07-14 02:00:00,1147,1147,1147.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 02:00:00,0.25,2022-07-14 02:15:00,1117,1117,1117.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 02:15:00,0.25,2022-07-14 02:30:00,1117,1117,1117.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 02:30:00,0.25,2022-07-14 02:45:00,1117,1117,1117.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 02:45:00,0.25,2022-07-14 03:00:00,1117,1117,1117.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 03:00:00,0.25,2022-07-14 03:15:00,1115,1115,1115.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 03:15:00,0.25,2022-07-14 03:30:00,1123,1123,1123.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 03:30:00,0.25,2022-07-14 03:45:00,1098,1098,1098.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 03:45:00,0.25,2022-07-14 04:00:00,1096,1096,1096.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 04:00:00,0.25,2022-07-14 04:15:00,925,925,925.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 04:15:00,0.25,2022-07-14 04:30:00,925,925,925.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 04:30:00,0.25,2022-07-14 04:45:00,925,925,925.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 04:45:00,0.25,2022-07-14 05:00:00,373,373,373.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 05:00:00,0.25,2022-07-14 05:15:00,373,373,373.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 05:15:00,0.25,2022-07-14 05:30:00,373,373,373.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 05:30:00,0.25,2022-07-14 05:45:00,373,373,373.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 05:45:00,0.25,2022-07-14 06:00:00,373,373,373.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 06:00:00,0.25,2022-07-14 06:15:00,373,373,373.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 06:15:00,0.25,2022-07-14 06:30:00,373,373,373.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 06:30:00,0.25,2022-07-14 06:45:00,373,373,373.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 06:45:00,0.25,2022-07-14 07:00:00,372,372,372.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 07:00:00,0.25,2022-07-14 07:15:00,373,373,373.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 07:15:00,0.25,2022-07-14 07:30:00,374,374,374.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 07:30:00,0.25,2022-07-14 07:45:00,374,374,374.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 07:45:00,0.25,2022-07-14 08:00:00,374,374,374.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 08:00:00,0.25,2022-07-14 08:15:00,374,374,374.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 08:15:00,0.25,2022-07-14 08:30:00,375,375,375.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 08:30:00,0.25,2022-07-14 08:45:00,375,375,375.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 08:45:00,0.25,2022-07-14 09:00:00,366,366,366.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 09:00:00,0.25,2022-07-14 09:15:00,366,366,366.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 09:15:00,0.25,2022-07-14 09:30:00,541,541,541.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 09:30:00,0.25,2022-07-14 09:45:00,448,448,448.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 09:45:00,0.25,2022-07-14 10:00:00,448,448,448.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 10:00:00,0.25,2022-07-14 10:15:00,318,318,318.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 10:15:00,0.25,2022-07-14 10:30:00,318,318,318.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 10:30:00,0.25,2022-07-14 10:45:00,317,317,317.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 10:45:00,0.25,2022-07-14 11:00:00,315,315,315.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 11:00:00,0.25,2022-07-14 11:15:00,216,216,216.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 11:15:00,0.25,2022-07-14 11:30:00,216,216,216.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 11:30:00,0.25,2022-07-14 11:45:00,214,214,214.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 11:45:00,0.25,2022-07-14 12:00:00,212,212,212.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 12:00:00,0.25,2022-07-14 12:15:00,240,240,240.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 12:15:00,0.25,2022-07-14 12:30:00,241,241,241.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 12:30:00,0.25,2022-07-14 12:45:00,241,241,241.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 12:45:00,0.25,2022-07-14 13:00:00,240,240,240.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 13:00:00,0.25,2022-07-14 13:15:00,209,209,209.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 13:15:00,0.25,2022-07-14 13:30:00,208,208,208.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 13:30:00,0.25,2022-07-14 13:45:00,206,206,206.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-14 13:45:00,0.25,2022-07-14 14:00:00,200,200,200.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 03:00:00,0.25,2022-07-15 03:15:00,470,470,470.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 03:15:00,0.25,2022-07-15 03:30:00,470,470,470.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 03:30:00,0.25,2022-07-15 03:45:00,470,470,470.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 03:45:00,0.25,2022-07-15 04:00:00,469,469,469.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 04:00:00,0.25,2022-07-15 04:15:00,469,469,469.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 04:15:00,0.25,2022-07-15 04:30:00,469,469,469.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 04:30:00,0.25,2022-07-15 04:45:00,469,469,469.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 05:00:00,0.25,2022-07-15 05:15:00,254,254,254.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 05:15:00,0.25,2022-07-15 05:30:00,253,253,253.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 05:30:00,0.25,2022-07-15 05:45:00,253,253,253.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 05:45:00,0.25,2022-07-15 06:00:00,253,253,253.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 06:00:00,0.25,2022-07-15 06:15:00,253,253,253.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 06:15:00,0.25,2022-07-15 06:30:00,253,253,253.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 06:30:00,0.25,2022-07-15 06:45:00,253,253,253.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 11:30:00,0.25,2022-07-15 11:45:00,211,211,211.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 11:45:00,0.25,2022-07-15 12:00:00,243,243,243.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 12:00:00,0.25,2022-07-15 12:15:00,244,244,244.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 12:15:00,0.25,2022-07-15 12:30:00,255,255,255.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 12:30:00,0.25,2022-07-15 12:45:00,256,256,256.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 12:45:00,0.25,2022-07-15 13:00:00,256,256,256.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 13:00:00,0.25,2022-07-15 13:15:00,255,255,255.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 13:15:00,0.25,2022-07-15 13:30:00,203,203,203.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 13:30:00,0.25,2022-07-15 13:45:00,202,202,202.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 13:45:00,0.25,2022-07-15 14:00:00,202,202,202.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 14:00:00,0.25,2022-07-15 14:15:00,203,203,203.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 14:15:00,0.25,2022-07-15 14:30:00,222,222,222.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24510,Maryland,Baltimore,2022-07-15 14:30:00,0.25,2022-07-15 14:45:00,224,224,224.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24009,Maryland,Calvert,2022-07-15 05:00:00,2.0,2022-07-15 07:00:00,258,261,258.375
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24011,Maryland,Caroline,2022-07-12 23:45:00,4.25,2022-07-13 04:00:00,314,3358,1964.6470588235295
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24011,Maryland,Caroline,2022-07-13 05:15:00,1.5,2022-07-13 06:45:00,201,201,201.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24011,Maryland,Caroline,2022-07-14 05:45:00,1.0,2022-07-14 06:45:00,763,765,764.25
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24015,Maryland,Cecil,2022-07-12 21:30:00,65.75,2022-07-15 15:15:00,228,12424,3792.0114068441067
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24017,Maryland,Charles,2022-07-13 00:30:00,7.25,2022-07-13 07:45:00,383,3715,1796.551724137931
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24017,Maryland,Charles,2022-07-13 08:00:00,2.25,2022-07-13 10:15:00,231,750,513.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24017,Maryland,Charles,2022-07-13 10:30:00,0.5,2022-07-13 11:00:00,209,214,211.5
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24017,Maryland,Charles,2022-07-13 11:15:00,1.25,2022-07-13 12:30:00,208,224,217.6
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24017,Maryland,Charles,2022-07-13 13:00:00,3.25,2022-07-13 16:15:00,207,216,211.46153846153845
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24017,Maryland,Charles,2022-07-13 17:00:00,7.0,2022-07-14 00:00:00,200,280,250.60714285714286
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24017,Maryland,Charles,2022-07-14 21:30:00,0.25,2022-07-14 21:45:00,210,210,210.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24017,Maryland,Charles,2022-07-14 22:30:00,0.75,2022-07-14 23:15:00,211,217,213.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24019,Maryland,Dorchester,2022-07-13 02:00:00,8.0,2022-07-13 10:00:00,459,669,487.46875
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24019,Maryland,Dorchester,2022-07-15 06:45:00,0.25,2022-07-15 07:00:00,296,296,296.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24019,Maryland,Dorchester,2022-07-15 07:45:00,0.25,2022-07-15 08:00:00,318,318,318.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24021,Maryland,Frederick,2022-07-12 20:30:00,20.5,2022-07-13 17:00:00,318,2559,897.6829268292682
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24027,Maryland,Howard,2022-07-13 23:15:00,2.0,2022-07-14 01:15:00,528,538,535.875
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24027,Maryland,Howard,2022-07-14 08:15:00,0.5,2022-07-14 08:45:00,282,282,282.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24031,Maryland,Montgomery,2022-07-12 22:00:00,25.25,2022-07-13 23:15:00,233,16882,4338.465346534654
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24031,Maryland,Montgomery,2022-07-14 01:15:00,0.25,2022-07-14 01:30:00,200,200,200.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24031,Maryland,Montgomery,2022-07-14 04:15:00,2.0,2022-07-14 06:15:00,215,549,265.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24031,Maryland,Montgomery,2022-07-14 14:00:00,2.0,2022-07-14 16:00:00,207,220,214.75
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24031,Maryland,Montgomery,2022-07-14 21:45:00,4.25,2022-07-15 02:00:00,706,2058,1426.3529411764705
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24031,Maryland,Montgomery,2022-07-15 03:45:00,0.75,2022-07-15 04:30:00,1048,1048,1048.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24031,Maryland,Montgomery,2022-07-15 05:00:00,0.25,2022-07-15 05:15:00,702,702,702.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24035,Maryland,Queen Anne's,2022-07-12 17:45:00,0.25,2022-07-12 18:00:00,389,389,389.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24039,Maryland,Somerset,2022-07-14 23:45:00,1.0,2022-07-15 00:45:00,704,704,704.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24037,Maryland,St. Mary's,2022-07-13 00:45:00,13.0,2022-07-13 13:45:00,564,8280,2855.846153846154
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24043,Maryland,Washington,2022-07-12 19:30:00,19.0,2022-07-13 14:30:00,375,3400,926.7105263157895
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24045,Maryland,Wicomico,2022-07-13 02:00:00,6.75,2022-07-13 08:45:00,312,4130,2323.0
Maryland-3,Maryland,2022-07-12 16:00:00,2022-07-12 16:00:00,Severe Weather,24045,Maryland,Wicomico,2022-07-15 09:00:00,0.75,2022-07-15 09:45:00,592,592,592.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24001,Maryland,Allegany,2022-11-28 01:00:00,1.75,2022-11-28 02:45:00,269,329,318.7142857142857
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24001,Maryland,Allegany,2022-11-28 06:30:00,4.5,2022-11-28 11:00:00,228,867,653.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24003,Maryland,Anne Arundel,2022-11-30 01:30:00,1.0,2022-11-30 02:30:00,232,347,284.5
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24003,Maryland,Anne Arundel,2022-11-30 07:00:00,3.25,2022-11-30 10:15:00,210,268,215.0
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24005,Maryland,Baltimore,2022-11-27 23:00:00,1.0,2022-11-28 00:00:00,775,2571,1331.25
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24510,Maryland,Baltimore,2022-11-29 08:30:00,1.0,2022-11-29 09:30:00,780,781,780.75
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24510,Maryland,Baltimore,2022-11-30 15:45:00,1.5,2022-11-30 17:15:00,212,233,225.5
Maryland-5,Maryland,2022-11-27 17:28:00,2022-11-27 23:58:00,Transmission Interruption,24015,Maryland,Cecil,2022-11-29 09:15:00,1.75,2022-11-29 11:00:00,338,547,487.2857142857143
