event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-04 21:00:00,1.0,2018-06-04 22:00:00,223.0,227.0,226.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29177,Missouri,Ray,2018-06-02 11:15:00,6.75,2018-06-02 18:00:00,288.0,1630.0,969.6666666666666
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-02 16:15:00,1.0,2018-06-02 17:15:00,735.0,737.0,736.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-02 19:30:00,0.25,2018-06-02 19:45:00,815.0,815.0,815.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-03 11:45:00,0.25,2018-06-03 12:00:00,1238.0,1238.0,1238.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-02 17:45:00,1.25,2018-06-02 19:00:00,841.0,1310.0,1100.4
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-04 14:30:00,0.25,2018-06-04 14:45:00,202.0,202.0,202.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29221,Missouri,Washington,2018-06-03 03:30:00,3.5,2018-06-03 07:00:00,609.0,609.0,609.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29001,Missouri,Adair,2018-08-15 15:00:00,0.75,2018-08-15 15:45:00,348.0,348.0,348.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29011,Missouri,Barton,2018-08-16 18:45:00,1.0,2018-08-16 19:45:00,892.0,1731.0,1521.25
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29015,Missouri,Benton,2018-08-16 14:30:00,0.25,2018-08-16 14:45:00,601.0,601.0,601.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29015,Missouri,Benton,2018-08-17 00:30:00,2.75,2018-08-17 03:15:00,246.0,360.0,325.27272727272725
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29015,Missouri,Benton,2018-08-17 12:45:00,0.5,2018-08-17 13:15:00,353.0,356.0,354.5
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29015,Missouri,Benton,2018-08-17 13:45:00,0.75,2018-08-17 14:30:00,435.0,459.0,444.3333333333333
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29025,Missouri,Caldwell,2018-08-15 17:45:00,1.5,2018-08-15 19:15:00,247.0,254.0,249.33333333333334
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29031,Missouri,Cape Girardeau,2018-08-17 07:00:00,3.0,2018-08-17 10:00:00,202.0,911.0,523.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29059,Missouri,Dallas,2018-08-17 02:30:00,2.5,2018-08-17 05:00:00,279.0,359.0,323.1
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29059,Missouri,Dallas,2018-08-17 14:45:00,0.25,2018-08-17 15:00:00,218.0,218.0,218.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29077,Missouri,Greene,2018-08-15 14:45:00,1.25,2018-08-15 16:00:00,207.0,210.0,207.6
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29077,Missouri,Greene,2018-08-17 02:15:00,0.5,2018-08-17 02:45:00,201.0,204.0,202.5
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29097,Missouri,Jasper,2018-08-15 06:15:00,0.25,2018-08-15 06:30:00,1116.0,1116.0,1116.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29097,Missouri,Jasper,2018-08-15 07:30:00,0.75,2018-08-15 08:15:00,1219.0,1222.0,1221.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29107,Missouri,Lafayette,2018-08-17 04:45:00,3.0,2018-08-17 07:45:00,550.0,586.0,553.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29113,Missouri,Lincoln,2018-08-17 15:00:00,1.5,2018-08-17 16:30:00,251.0,312.0,261.1666666666667
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29115,Missouri,Linn,2018-08-15 12:45:00,1.0,2018-08-15 13:45:00,228.0,228.0,228.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29145,Missouri,Newton,2018-08-17 12:00:00,0.75,2018-08-17 12:45:00,200.0,200.0,200.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29155,Missouri,Pemiscot,2018-08-17 07:00:00,1.75,2018-08-17 08:45:00,669.0,669.0,669.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29165,Missouri,Platte,2018-08-15 15:00:00,1.0,2018-08-15 16:00:00,501.0,513.0,507.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29167,Missouri,Polk,2018-08-17 02:15:00,1.25,2018-08-17 03:30:00,206.0,296.0,226.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29177,Missouri,Ray,2018-08-17 16:45:00,4.25,2018-08-17 21:00:00,285.0,1232.0,656.5294117647059
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29183,Missouri,St. Charles,2018-08-17 19:15:00,0.25,2018-08-17 19:30:00,290.0,290.0,290.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29187,Missouri,St. Francois,2018-08-17 21:30:00,0.75,2018-08-17 22:15:00,202.0,203.0,202.33333333333334
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29187,Missouri,St. Francois,2018-08-17 22:45:00,1.0,2018-08-17 23:45:00,341.0,344.0,343.0
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29189,Missouri,St. Louis,2018-08-15 13:15:00,1.0,2018-08-15 14:15:00,213.0,219.0,215.25
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29189,Missouri,St. Louis,2018-08-15 21:15:00,1.75,2018-08-15 23:00:00,249.0,283.0,263.14285714285717
Missouri-2,Missouri,2018-08-15 00:00:00,2018-08-15 01:00:00,Vandalism,29213,Missouri,Taney,2018-08-15 21:00:00,1.5,2018-08-15 22:30:00,791.0,793.0,791.3333333333334
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29003,Missouri,Andrew,2018-06-02 09:00:00,12.25,2018-06-02 21:15:00,508.0,2450.0,1199.265306122449
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29003,Missouri,Andrew,2018-06-03 02:15:00,3.25,2018-06-03 05:30:00,631.0,636.0,633.5384615384615
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29021,Missouri,Buchanan,2018-06-02 08:30:00,16.25,2018-06-03 00:45:00,201.0,1616.0,903.8
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29025,Missouri,Caldwell,2018-06-02 11:00:00,1.75,2018-06-02 12:45:00,462.0,958.0,771.5714285714286
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29033,Missouri,Carroll,2018-06-02 12:00:00,2.75,2018-06-02 14:45:00,392.0,537.0,498.8181818181818
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29037,Missouri,Cass,2018-06-02 10:30:00,6.5,2018-06-02 17:00:00,305.0,469.0,368.53846153846155
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29047,Missouri,Clay,2018-06-05 08:00:00,0.5,2018-06-05 08:30:00,284.0,288.0,286.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29055,Missouri,Crawford,2018-06-02 15:30:00,3.25,2018-06-02 18:45:00,820.0,866.0,854.9230769230769
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29061,Missouri,Daviess,2018-06-02 12:00:00,0.25,2018-06-02 12:15:00,310.0,310.0,310.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29063,Missouri,DeKalb,2018-06-02 08:30:00,12.75,2018-06-02 21:15:00,231.0,268.0,237.98039215686273
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29071,Missouri,Franklin,2018-06-02 15:00:00,3.25,2018-06-02 18:15:00,214.0,224.0,217.30769230769232
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29075,Missouri,Gentry,2018-06-02 08:30:00,12.75,2018-06-02 21:15:00,549.0,549.0,549.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29087,Missouri,Holt,2018-06-02 08:15:00,2.0,2018-06-02 10:15:00,315.0,360.0,342.75
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29095,Missouri,Jackson,2018-06-02 10:30:00,3.25,2018-06-02 13:45:00,239.0,871.0,544.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29095,Missouri,Jackson,2018-06-02 14:45:00,1.25,2018-06-02 16:00:00,1756.0,1813.0,1768.6
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29107,Missouri,Lafayette,2018-06-02 11:00:00,1.25,2018-06-02 12:15:00,678.0,695.0,690.8
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29107,Missouri,Lafayette,2018-06-02 13:30:00,2.5,2018-06-02 16:00:00,209.0,1707.0,886.4
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29147,Missouri,Nodaway,2018-06-02 10:45:00,10.5,2018-06-02 21:15:00,286.0,374.0,295.57142857142856
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29161,Missouri,Phelps,2018-06-04 18:00:00,0.75,2018-06-04 18:45:00,245.0,245.0,245.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-02 10:00:00,11.75,2018-06-02 21:45:00,259.0,3643.0,1484.7446808510638
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-02 23:00:00,2.25,2018-06-03 01:15:00,242.0,530.0,458.44444444444446
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-04 19:30:00,1.0,2018-06-04 20:30:00,217.0,218.0,217.25
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-04 21:00:00,1.0,2018-06-04 22:00:00,223.0,227.0,226.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29177,Missouri,Ray,2018-06-02 11:15:00,6.75,2018-06-02 18:00:00,288.0,1630.0,969.6666666666666
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-02 16:15:00,1.0,2018-06-02 17:15:00,735.0,737.0,736.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-02 19:30:00,0.25,2018-06-02 19:45:00,815.0,815.0,815.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-03 11:45:00,0.25,2018-06-03 12:00:00,1238.0,1238.0,1238.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-02 17:45:00,1.25,2018-06-02 19:00:00,841.0,1310.0,1100.4
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-04 14:30:00,0.25,2018-06-04 14:45:00,202.0,202.0,202.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29221,Missouri,Washington,2018-06-03 03:30:00,3.5,2018-06-03 07:00:00,609.0,609.0,609.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29003,Missouri,Andrew,2018-06-02 09:00:00,12.25,2018-06-02 21:15:00,508.0,2450.0,1199.265306122449
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29003,Missouri,Andrew,2018-06-03 02:15:00,3.25,2018-06-03 05:30:00,631.0,636.0,633.5384615384615
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29021,Missouri,Buchanan,2018-06-02 08:30:00,16.25,2018-06-03 00:45:00,201.0,1616.0,903.8
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29025,Missouri,Caldwell,2018-06-02 11:00:00,1.75,2018-06-02 12:45:00,462.0,958.0,771.5714285714286
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29033,Missouri,Carroll,2018-06-02 12:00:00,2.75,2018-06-02 14:45:00,392.0,537.0,498.8181818181818
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29037,Missouri,Cass,2018-06-02 10:30:00,6.5,2018-06-02 17:00:00,305.0,469.0,368.53846153846155
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29047,Missouri,Clay,2018-06-05 08:00:00,0.5,2018-06-05 08:30:00,284.0,288.0,286.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29055,Missouri,Crawford,2018-06-02 15:30:00,3.25,2018-06-02 18:45:00,820.0,866.0,854.9230769230769
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29061,Missouri,Daviess,2018-06-02 12:00:00,0.25,2018-06-02 12:15:00,310.0,310.0,310.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29063,Missouri,DeKalb,2018-06-02 08:30:00,12.75,2018-06-02 21:15:00,231.0,268.0,237.98039215686273
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29071,Missouri,Franklin,2018-06-02 15:00:00,3.25,2018-06-02 18:15:00,214.0,224.0,217.30769230769232
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29075,Missouri,Gentry,2018-06-02 08:30:00,12.75,2018-06-02 21:15:00,549.0,549.0,549.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29087,Missouri,Holt,2018-06-02 08:15:00,2.0,2018-06-02 10:15:00,315.0,360.0,342.75
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29095,Missouri,Jackson,2018-06-02 10:30:00,3.25,2018-06-02 13:45:00,239.0,871.0,544.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29095,Missouri,Jackson,2018-06-02 14:45:00,1.25,2018-06-02 16:00:00,1756.0,1813.0,1768.6
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29107,Missouri,Lafayette,2018-06-02 11:00:00,1.25,2018-06-02 12:15:00,678.0,695.0,690.8
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29107,Missouri,Lafayette,2018-06-02 13:30:00,2.5,2018-06-02 16:00:00,209.0,1707.0,886.4
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29147,Missouri,Nodaway,2018-06-02 10:45:00,10.5,2018-06-02 21:15:00,286.0,374.0,295.57142857142856
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29161,Missouri,Phelps,2018-06-04 18:00:00,0.75,2018-06-04 18:45:00,245.0,245.0,245.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-02 10:00:00,11.75,2018-06-02 21:45:00,259.0,3643.0,1484.7446808510638
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-02 23:00:00,2.25,2018-06-03 01:15:00,242.0,530.0,458.44444444444446
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-04 19:30:00,1.0,2018-06-04 20:30:00,217.0,218.0,217.25
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-04 21:00:00,1.0,2018-06-04 22:00:00,223.0,227.0,226.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29177,Missouri,Ray,2018-06-02 11:15:00,6.75,2018-06-02 18:00:00,288.0,1630.0,969.6666666666666
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-02 16:15:00,1.0,2018-06-02 17:15:00,735.0,737.0,736.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-02 19:30:00,0.25,2018-06-02 19:45:00,815.0,815.0,815.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-03 11:45:00,0.25,2018-06-03 12:00:00,1238.0,1238.0,1238.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-02 17:45:00,1.25,2018-06-02 19:00:00,841.0,1310.0,1100.4
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-04 14:30:00,0.25,2018-06-04 14:45:00,202.0,202.0,202.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29221,Missouri,Washington,2018-06-03 03:30:00,3.5,2018-06-03 07:00:00,609.0,609.0,609.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29003,Missouri,Andrew,2018-06-02 09:00:00,12.25,2018-06-02 21:15:00,508.0,2450.0,1199.265306122449
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29003,Missouri,Andrew,2018-06-03 02:15:00,3.25,2018-06-03 05:30:00,631.0,636.0,633.5384615384615
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29021,Missouri,Buchanan,2018-06-02 08:30:00,16.25,2018-06-03 00:45:00,201.0,1616.0,903.8
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29025,Missouri,Caldwell,2018-06-02 11:00:00,1.75,2018-06-02 12:45:00,462.0,958.0,771.5714285714286
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29033,Missouri,Carroll,2018-06-02 12:00:00,2.75,2018-06-02 14:45:00,392.0,537.0,498.8181818181818
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29037,Missouri,Cass,2018-06-02 10:30:00,6.5,2018-06-02 17:00:00,305.0,469.0,368.53846153846155
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29047,Missouri,Clay,2018-06-05 08:00:00,0.5,2018-06-05 08:30:00,284.0,288.0,286.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29055,Missouri,Crawford,2018-06-02 15:30:00,3.25,2018-06-02 18:45:00,820.0,866.0,854.9230769230769
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29061,Missouri,Daviess,2018-06-02 12:00:00,0.25,2018-06-02 12:15:00,310.0,310.0,310.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29063,Missouri,DeKalb,2018-06-02 08:30:00,12.75,2018-06-02 21:15:00,231.0,268.0,237.98039215686273
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29071,Missouri,Franklin,2018-06-02 15:00:00,3.25,2018-06-02 18:15:00,214.0,224.0,217.30769230769232
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29075,Missouri,Gentry,2018-06-02 08:30:00,12.75,2018-06-02 21:15:00,549.0,549.0,549.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29087,Missouri,Holt,2018-06-02 08:15:00,2.0,2018-06-02 10:15:00,315.0,360.0,342.75
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29095,Missouri,Jackson,2018-06-02 10:30:00,3.25,2018-06-02 13:45:00,239.0,871.0,544.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29095,Missouri,Jackson,2018-06-02 14:45:00,1.25,2018-06-02 16:00:00,1756.0,1813.0,1768.6
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29107,Missouri,Lafayette,2018-06-02 11:00:00,1.25,2018-06-02 12:15:00,678.0,695.0,690.8
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29107,Missouri,Lafayette,2018-06-02 13:30:00,2.5,2018-06-02 16:00:00,209.0,1707.0,886.4
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29147,Missouri,Nodaway,2018-06-02 10:45:00,10.5,2018-06-02 21:15:00,286.0,374.0,295.57142857142856
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29161,Missouri,Phelps,2018-06-04 18:00:00,0.75,2018-06-04 18:45:00,245.0,245.0,245.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-02 10:00:00,11.75,2018-06-02 21:45:00,259.0,3643.0,1484.7446808510638
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-02 23:00:00,2.25,2018-06-03 01:15:00,242.0,530.0,458.44444444444446
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-04 19:30:00,1.0,2018-06-04 20:30:00,217.0,218.0,217.25
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29165,Missouri,Platte,2018-06-04 21:00:00,1.0,2018-06-04 22:00:00,223.0,227.0,226.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29177,Missouri,Ray,2018-06-02 11:15:00,6.75,2018-06-02 18:00:00,288.0,1630.0,969.6666666666666
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-02 16:15:00,1.0,2018-06-02 17:15:00,735.0,737.0,736.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-02 19:30:00,0.25,2018-06-02 19:45:00,815.0,815.0,815.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29183,Missouri,St. Charles,2018-06-03 11:45:00,0.25,2018-06-03 12:00:00,1238.0,1238.0,1238.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-02 17:45:00,1.25,2018-06-02 19:00:00,841.0,1310.0,1100.4
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29189,Missouri,St. Louis,2018-06-04 14:30:00,0.25,2018-06-04 14:45:00,202.0,202.0,202.0
Missouri-1,Missouri,2018-06-02 05:00:00,2018-06-02 11:00:00,Severe Weather,29221,Missouri,Washington,2018-06-03 03:30:00,3.5,2018-06-03 07:00:00,609.0,609.0,609.0
Montana-0,Montana,2018-08-01 09:11:00,2018-08-01 10:56:00,Vandalism,30067,Montana,Park,2018-08-03 03:00:00,5.75,2018-08-03 08:45:00,345.0,345.0,345.0
Nebraska-0,Nebraska,2018-11-18 13:10:00,2018-11-18 13:10:00,Vandalism,31025,Nebraska,Cass,2018-11-20 07:30:00,1.0,2018-11-20 08:30:00,1194.0,1194.0,1194.0
Nebraska-0,Nebraska,2018-11-18 13:10:00,2018-11-18 13:10:00,Vandalism,31025,Nebraska,Cass,2018-11-20 09:30:00,1.75,2018-11-20 11:15:00,1194.0,1194.0,1194.0
Nebraska-0,Nebraska,2018-11-18 13:10:00,2018-11-18 13:10:00,Vandalism,31025,Nebraska,Cass,2018-11-21 07:45:00,2.0,2018-11-21 09:45:00,828.0,829.0,828.375
Nevada-0,Nevada,2018-11-08 16:00:00,2018-11-08 16:00:00,Vandalism,32003,Nevada,Clark,2018-11-11 04:15:00,2.5,2018-11-11 06:45:00,646.0,706.0,654.9
Nevada-0,Nevada,2018-11-08 16:00:00,2018-11-08 16:00:00,Vandalism,32005,Nevada,Douglas,2018-11-11 12:45:00,0.25,2018-11-11 13:00:00,213.0,213.0,213.0
Nevada-0,Nevada,2018-11-08 16:00:00,2018-11-08 16:00:00,Vandalism,32005,Nevada,Douglas,2018-11-11 13:15:00,0.75,2018-11-11 14:00:00,213.0,213.0,213.0
Nevada-0,Nevada,2018-11-08 16:00:00,2018-11-08 16:00:00,Vandalism,32005,Nevada,Douglas,2018-11-11 14:15:00,0.25,2018-11-11 14:30:00,213.0,213.0,213.0
Nevada-1,Nevada,2018-06-12 16:15:00,2018-06-12 16:15:00,Vandalism,32003,Nevada,Clark,2018-06-13 13:15:00,2.5,2018-06-13 15:45:00,240.0,1773.0,895.5
Nevada-1,Nevada,2018-06-12 16:15:00,2018-06-12 16:15:00,Vandalism,32003,Nevada,Clark,2018-06-13 17:30:00,0.75,2018-06-13 18:15:00,301.0,312.0,305.0
Nevada-1,Nevada,2018-06-12 16:15:00,2018-06-12 16:15:00,Vandalism,32003,Nevada,Clark,2018-06-14 01:15:00,1.25,2018-06-14 02:30:00,1647.0,1654.0,1649.6
