fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
26073,Michigan,Isabella,2021-04-09 04:00:00,2.5,219.0,221.0,220.6
26073,Michigan,Isabella,2021-04-10 11:15:00,7.75,366.0,547.0,540.741935483871
26073,Michigan,Isabella,2021-06-07 22:45:00,0.25,357.0,357.0,357.0
26073,Michigan,Isabella,2021-06-11 21:00:00,13.5,216.0,479.0,313.22222222222223
26073,Michigan,Isabella,2021-06-12 20:45:00,6.0,205.0,324.0,273.625
26073,Michigan,Isabella,2021-06-16 18:30:00,3.5,1451.0,1454.0,1451.4285714285713
26073,Michigan,Isabella,2021-06-21 17:30:00,2.75,266.0,336.0,297.8181818181818
26073,Michigan,Isabella,2021-06-25 16:30:00,5.25,416.0,416.0,416.0
26073,Michigan,Isabella,2021-06-25 22:15:00,3.75,326.0,352.0,337.53333333333336
26073,Michigan,Isabella,2021-06-26 20:45:00,1.25,224.0,225.0,224.4
26073,Michigan,Isabella,2021-06-26 23:45:00,3.0,225.0,229.0,228.66666666666666
26073,Michigan,Isabella,2021-06-27 06:00:00,9.75,581.0,1075.0,816.5128205128206
26073,Michigan,Isabella,2021-07-24 20:00:00,3.5,212.0,301.0,263.5
26073,Michigan,Isabella,2021-08-01 19:00:00,1.0,1448.0,1448.0,1448.0
26073,Michigan,Isabella,2021-08-08 07:00:00,1.75,341.0,364.0,344.2857142857143
26073,Michigan,Isabella,2021-08-11 03:30:00,19.0,266.0,6851.0,4110.289473684211
26073,Michigan,Isabella,2021-08-12 15:00:00,4.75,528.0,640.0,600.578947368421
26073,Michigan,Isabella,2021-08-12 20:00:00,0.5,527.0,528.0,527.5
26073,Michigan,Isabella,2021-08-12 20:45:00,32.5,208.0,538.0,411.8538461538462
26073,Michigan,Isabella,2021-08-22 02:45:00,13.25,200.0,1068.0,825.8679245283018
26073,Michigan,Isabella,2021-08-24 22:00:00,26.75,287.0,4603.0,2593.88785046729
26073,Michigan,Isabella,2021-08-29 04:45:00,1.0,923.0,1000.0,947.25
26073,Michigan,Isabella,2021-09-07 19:30:00,25.75,272.0,557.0,435.24271844660194
26073,Michigan,Isabella,2021-09-12 21:15:00,5.0,336.0,375.0,364.0
26073,Michigan,Isabella,2021-09-13 02:30:00,0.5,354.0,355.0,354.5
26073,Michigan,Isabella,2021-09-23 21:30:00,2.5,917.0,918.0,917.6
26073,Michigan,Isabella,2021-11-09 15:45:00,0.25,832.0,832.0,832.0
26073,Michigan,Isabella,2021-11-21 23:30:00,11.0,298.0,558.0,417.34090909090907
26073,Michigan,Isabella,2021-12-06 19:30:00,1.25,223.0,225.0,224.0
26073,Michigan,Isabella,2021-12-11 14:15:00,33.5,202.0,3256.0,1435.2313432835822
26073,Michigan,Isabella,2021-12-16 12:00:00,36.75,223.0,3061.0,623.8299319727892
26073,Michigan,Isabella,2021-12-22 05:15:00,1.25,307.0,307.0,307.0
26075,Michigan,Jackson,2021-01-01 19:15:00,0.25,235.0,235.0,235.0
26075,Michigan,Jackson,2021-01-02 04:15:00,9.0,370.0,439.0,393.1388888888889
26075,Michigan,Jackson,2021-01-02 19:30:00,2.5,500.0,502.0,501.1
26075,Michigan,Jackson,2021-01-03 12:00:00,13.75,202.0,3204.0,1127.5272727272727
26075,Michigan,Jackson,2021-01-11 23:45:00,1.0,229.0,230.0,229.5
26075,Michigan,Jackson,2021-02-03 01:30:00,1.75,219.0,219.0,219.0
26075,Michigan,Jackson,2021-02-03 03:30:00,5.75,219.0,219.0,219.0
26075,Michigan,Jackson,2021-02-13 03:45:00,2.0,1757.0,1780.0,1767.5
26075,Michigan,Jackson,2021-02-23 15:30:00,0.25,208.0,208.0,208.0
26075,Michigan,Jackson,2021-02-26 21:00:00,2.25,839.0,839.0,839.0
26075,Michigan,Jackson,2021-02-27 00:30:00,0.25,364.0,364.0,364.0
26075,Michigan,Jackson,2021-03-11 21:45:00,0.25,230.0,230.0,230.0
26075,Michigan,Jackson,2021-03-18 17:15:00,0.25,221.0,221.0,221.0
26075,Michigan,Jackson,2021-03-18 17:45:00,6.5,250.0,618.0,432.84615384615387
26075,Michigan,Jackson,2021-03-26 07:15:00,5.5,410.0,492.0,438.09090909090907
26075,Michigan,Jackson,2021-03-28 21:15:00,2.5,298.0,344.0,319.7
26075,Michigan,Jackson,2021-03-31 01:15:00,1.0,231.0,434.0,283.25
26075,Michigan,Jackson,2021-04-09 23:15:00,3.5,226.0,252.0,233.71428571428572
26075,Michigan,Jackson,2021-04-20 14:15:00,1.0,205.0,205.0,205.0
26075,Michigan,Jackson,2021-04-30 17:45:00,4.5,217.0,243.0,228.27777777777777
26075,Michigan,Jackson,2021-05-03 14:30:00,1.75,266.0,278.0,271.42857142857144
26075,Michigan,Jackson,2021-05-16 03:45:00,6.0,284.0,377.0,357.625
26075,Michigan,Jackson,2021-05-21 12:15:00,3.5,472.0,630.0,552.0
26075,Michigan,Jackson,2021-05-23 03:15:00,6.75,1390.0,1390.0,1390.0
26075,Michigan,Jackson,2021-05-26 13:30:00,1.25,247.0,272.0,262.0
26075,Michigan,Jackson,2021-06-05 06:15:00,1.75,491.0,492.0,491.14285714285717
26075,Michigan,Jackson,2021-06-08 14:15:00,2.75,561.0,1019.0,805.0909090909091
26075,Michigan,Jackson,2021-06-12 00:00:00,16.5,201.0,1266.0,574.2878787878788
26075,Michigan,Jackson,2021-06-15 11:15:00,2.5,278.0,293.0,286.3
26075,Michigan,Jackson,2021-06-15 14:30:00,0.25,204.0,204.0,204.0
26075,Michigan,Jackson,2021-06-15 17:30:00,0.25,306.0,306.0,306.0
26075,Michigan,Jackson,2021-06-15 19:45:00,1.75,259.0,260.0,259.57142857142856
26075,Michigan,Jackson,2021-06-16 00:00:00,2.0,290.0,335.0,299.375
26075,Michigan,Jackson,2021-06-19 17:30:00,6.0,246.0,393.0,357.0
26075,Michigan,Jackson,2021-06-21 02:00:00,27.75,278.0,1624.0,772.5045045045046
26075,Michigan,Jackson,2021-06-22 12:30:00,2.0,216.0,250.0,226.625
26075,Michigan,Jackson,2021-06-26 23:30:00,17.0,427.0,2099.0,910.9411764705883
26075,Michigan,Jackson,2021-06-29 17:45:00,3.5,457.0,501.0,485.2857142857143
26075,Michigan,Jackson,2021-07-07 19:15:00,9.5,232.0,468.0,373.55263157894734
26075,Michigan,Jackson,2021-07-16 15:45:00,0.25,200.0,200.0,200.0
26075,Michigan,Jackson,2021-07-21 03:00:00,5.25,223.0,311.0,270.7142857142857
26075,Michigan,Jackson,2021-07-23 13:30:00,1.75,240.0,352.0,288.0
26075,Michigan,Jackson,2021-07-23 15:30:00,1.0,352.0,354.0,352.5
26075,Michigan,Jackson,2021-07-23 17:30:00,1.0,352.0,352.0,352.0
26075,Michigan,Jackson,2021-07-25 00:15:00,12.75,201.0,669.0,354.6078431372549
26075,Michigan,Jackson,2021-07-27 14:30:00,1.75,689.0,1761.0,1607.5714285714287
26075,Michigan,Jackson,2021-08-07 05:00:00,4.25,250.0,469.0,379.0
26075,Michigan,Jackson,2021-08-07 09:30:00,0.25,276.0,276.0,276.0
26075,Michigan,Jackson,2021-08-07 10:00:00,2.0,259.0,383.0,287.125
26075,Michigan,Jackson,2021-08-08 02:45:00,11.75,318.0,320.0,318.36170212765956
26075,Michigan,Jackson,2021-08-10 09:00:00,3.0,585.0,696.0,629.9166666666666
26075,Michigan,Jackson,2021-08-11 18:30:00,4.0,210.0,11268.0,9608.3125
26075,Michigan,Jackson,2021-08-12 15:00:00,4.75,22137.0,22974.0,22531.736842105263
26075,Michigan,Jackson,2021-08-12 20:00:00,0.5,22140.0,22205.0,22172.5
26075,Michigan,Jackson,2021-08-12 20:45:00,123.25,214.0,22308.0,12346.545638945234
26075,Michigan,Jackson,2021-08-18 10:30:00,2.75,903.0,906.0,904.3636363636364
26075,Michigan,Jackson,2021-08-21 01:30:00,0.5,213.0,213.0,213.0
26075,Michigan,Jackson,2021-08-23 00:15:00,1.0,770.0,1207.0,990.5
26075,Michigan,Jackson,2021-08-23 04:30:00,2.25,1499.0,1539.0,1532.888888888889
26075,Michigan,Jackson,2021-08-25 19:30:00,1.25,331.0,331.0,331.0
26075,Michigan,Jackson,2021-08-29 23:15:00,5.0,373.0,443.0,405.85
26075,Michigan,Jackson,2021-08-31 16:45:00,0.5,828.0,832.0,830.0
26075,Michigan,Jackson,2021-09-03 18:00:00,3.5,1108.0,1109.0,1108.0714285714287
26075,Michigan,Jackson,2021-09-07 23:15:00,17.0,326.0,765.0,656.7794117647059
26075,Michigan,Jackson,2021-09-08 21:00:00,3.0,227.0,690.0,272.9166666666667
26075,Michigan,Jackson,2021-09-09 19:00:00,1.25,237.0,343.0,258.8
26075,Michigan,Jackson,2021-09-14 22:15:00,4.5,235.0,257.0,251.11111111111111
26075,Michigan,Jackson,2021-09-15 03:45:00,2.75,645.0,713.0,663.6363636363636
26075,Michigan,Jackson,2021-09-16 17:30:00,7.25,313.0,519.0,469.2413793103448
26075,Michigan,Jackson,2021-09-19 18:15:00,1.5,325.0,861.0,414.3333333333333
26075,Michigan,Jackson,2021-09-22 07:00:00,0.25,313.0,313.0,313.0
26075,Michigan,Jackson,2021-09-22 19:00:00,0.25,678.0,678.0,678.0
26075,Michigan,Jackson,2021-09-22 23:45:00,3.75,206.0,252.0,221.46666666666667
26075,Michigan,Jackson,2021-09-23 04:00:00,12.0,203.0,310.0,247.625
26075,Michigan,Jackson,2021-09-23 17:15:00,0.5,205.0,206.0,205.5
26075,Michigan,Jackson,2021-09-23 22:15:00,4.0,245.0,270.0,254.8125
26075,Michigan,Jackson,2021-10-01 15:30:00,0.75,224.0,224.0,224.0
26075,Michigan,Jackson,2021-10-05 23:15:00,2.25,319.0,321.0,320.6666666666667
26075,Michigan,Jackson,2021-10-06 12:45:00,0.75,206.0,229.0,221.33333333333334
26075,Michigan,Jackson,2021-10-08 13:45:00,2.25,319.0,321.0,319.3333333333333
26075,Michigan,Jackson,2021-10-08 21:00:00,2.75,772.0,787.0,774.0909090909091
26075,Michigan,Jackson,2021-10-12 12:45:00,0.25,247.0,247.0,247.0
26075,Michigan,Jackson,2021-10-12 17:00:00,7.5,503.0,587.0,537.1
26075,Michigan,Jackson,2021-10-14 13:00:00,3.25,1377.0,1379.0,1378.076923076923
26075,Michigan,Jackson,2021-10-16 17:15:00,2.5,716.0,776.0,735.3
26075,Michigan,Jackson,2021-10-20 22:30:00,1.0,266.0,292.0,272.5
26075,Michigan,Jackson,2021-10-24 20:15:00,5.0,312.0,312.0,312.0
26075,Michigan,Jackson,2021-10-26 17:00:00,1.0,1708.0,1711.0,1708.75
26075,Michigan,Jackson,2021-10-28 19:00:00,1.25,239.0,253.0,245.2
26075,Michigan,Jackson,2021-10-30 08:30:00,2.75,300.0,300.0,300.0
26075,Michigan,Jackson,2021-10-30 11:30:00,2.0,299.0,300.0,299.375
26075,Michigan,Jackson,2021-11-08 02:00:00,8.5,273.0,275.0,273.61764705882354
26075,Michigan,Jackson,2021-11-16 15:30:00,0.25,268.0,268.0,268.0
26075,Michigan,Jackson,2021-11-16 17:00:00,0.25,269.0,269.0,269.0
26075,Michigan,Jackson,2021-12-02 20:30:00,6.0,709.0,713.0,710.25
26075,Michigan,Jackson,2021-12-04 18:30:00,4.5,738.0,816.0,810.8333333333334
26075,Michigan,Jackson,2021-12-07 21:15:00,1.5,946.0,947.0,946.1666666666666
26075,Michigan,Jackson,2021-12-11 03:00:00,0.75,520.0,574.0,556.0
26075,Michigan,Jackson,2021-12-11 04:15:00,2.75,357.0,381.0,363.54545454545456
26075,Michigan,Jackson,2021-12-11 14:45:00,48.75,214.0,6102.0,2655.620512820513
26075,Michigan,Jackson,2021-12-15 16:00:00,0.75,520.0,522.0,520.6666666666666
26075,Michigan,Jackson,2021-12-16 14:30:00,2.0,222.0,905.0,701.625
26075,Michigan,Jackson,2021-12-16 17:30:00,1.0,435.0,542.0,511.25
26075,Michigan,Jackson,2021-12-16 21:00:00,0.25,242.0,242.0,242.0
26075,Michigan,Jackson,2021-12-16 21:30:00,2.0,200.0,206.0,202.5
26075,Michigan,Jackson,2021-12-21 15:00:00,1.0,612.0,796.0,750.0
26075,Michigan,Jackson,2021-12-27 10:30:00,0.5,227.0,227.0,227.0
26075,Michigan,Jackson,2021-12-27 11:30:00,1.75,1119.0,1129.0,1125.0
26077,Michigan,Kalamazoo,2021-01-02 00:45:00,22.0,333.0,2014.0,1120.6818181818182
26077,Michigan,Kalamazoo,2021-01-03 03:00:00,15.25,204.0,233.0,212.62295081967213
26077,Michigan,Kalamazoo,2021-01-04 17:00:00,3.0,305.0,346.0,328.0833333333333
26077,Michigan,Kalamazoo,2021-01-04 20:15:00,2.0,301.0,395.0,327.125
26077,Michigan,Kalamazoo,2021-01-13 23:15:00,1.25,319.0,327.0,322.4
26077,Michigan,Kalamazoo,2021-01-24 10:00:00,3.0,245.0,373.0,362.3333333333333
26077,Michigan,Kalamazoo,2021-02-12 01:30:00,1.5,555.0,555.0,555.0
26077,Michigan,Kalamazoo,2021-02-12 06:15:00,0.75,603.0,603.0,603.0
26077,Michigan,Kalamazoo,2021-02-27 08:30:00,1.0,278.0,278.0,278.0
26077,Michigan,Kalamazoo,2021-03-15 21:45:00,4.75,437.0,1368.0,884.8421052631579
26077,Michigan,Kalamazoo,2021-03-19 01:30:00,0.25,420.0,420.0,420.0
26077,Michigan,Kalamazoo,2021-03-20 04:30:00,2.5,411.0,415.0,414.6
26077,Michigan,Kalamazoo,2021-03-26 09:45:00,2.0,264.0,286.0,275.125
26077,Michigan,Kalamazoo,2021-03-29 01:45:00,0.25,218.0,218.0,218.0
26077,Michigan,Kalamazoo,2021-04-06 02:15:00,7.25,724.0,1446.0,920.448275862069
26077,Michigan,Kalamazoo,2021-04-08 15:45:00,1.25,996.0,997.0,996.2
26077,Michigan,Kalamazoo,2021-04-10 19:45:00,7.75,887.0,1713.0,1567.4193548387098
26077,Michigan,Kalamazoo,2021-04-12 22:30:00,3.5,438.0,465.0,443.7857142857143
26077,Michigan,Kalamazoo,2021-04-17 13:30:00,7.0,244.0,245.0,244.03571428571428
26077,Michigan,Kalamazoo,2021-04-21 22:45:00,1.5,220.0,221.0,220.83333333333334
26077,Michigan,Kalamazoo,2021-04-26 17:30:00,1.0,221.0,229.0,226.5
26077,Michigan,Kalamazoo,2021-04-28 00:15:00,1.5,206.0,334.0,248.83333333333334
26077,Michigan,Kalamazoo,2021-05-04 07:15:00,1.75,231.0,231.0,231.0
26077,Michigan,Kalamazoo,2021-05-06 13:30:00,3.5,203.0,352.0,325.0
26077,Michigan,Kalamazoo,2021-05-07 06:30:00,2.75,862.0,888.0,885.2727272727273
26077,Michigan,Kalamazoo,2021-05-07 13:30:00,1.0,211.0,219.0,213.0
26077,Michigan,Kalamazoo,2021-05-08 12:45:00,2.5,314.0,320.0,316.4
26077,Michigan,Kalamazoo,2021-05-10 11:30:00,1.5,569.0,900.0,624.1666666666666
26077,Michigan,Kalamazoo,2021-05-13 05:30:00,3.0,517.0,517.0,517.0
26077,Michigan,Kalamazoo,2021-05-19 12:30:00,1.5,787.0,968.0,932.1666666666666
26077,Michigan,Kalamazoo,2021-05-20 15:15:00,1.0,217.0,227.0,222.0
26077,Michigan,Kalamazoo,2021-05-20 19:30:00,1.25,212.0,305.0,249.0
26077,Michigan,Kalamazoo,2021-05-25 17:15:00,5.0,216.0,1074.0,1021.5
26077,Michigan,Kalamazoo,2021-05-28 13:15:00,8.5,857.0,5962.0,2387.9117647058824
26077,Michigan,Kalamazoo,2021-06-06 11:30:00,3.25,234.0,256.0,245.46153846153845
26077,Michigan,Kalamazoo,2021-06-08 18:00:00,2.5,901.0,904.0,902.8
26077,Michigan,Kalamazoo,2021-06-08 20:45:00,1.5,239.0,243.0,240.5
26077,Michigan,Kalamazoo,2021-06-13 03:00:00,2.5,237.0,527.0,295.1
26077,Michigan,Kalamazoo,2021-06-16 02:30:00,0.25,218.0,218.0,218.0
26077,Michigan,Kalamazoo,2021-06-17 06:00:00,5.5,848.0,853.0,849.0
26077,Michigan,Kalamazoo,2021-06-17 19:45:00,0.25,214.0,214.0,214.0
26077,Michigan,Kalamazoo,2021-06-18 10:45:00,9.5,598.0,3190.0,1777.1315789473683
26077,Michigan,Kalamazoo,2021-06-19 12:00:00,4.75,206.0,1253.0,683.3157894736842
26077,Michigan,Kalamazoo,2021-06-21 00:30:00,27.5,210.0,1908.0,729.5454545454545
26077,Michigan,Kalamazoo,2021-06-25 03:30:00,3.25,1272.0,1273.0,1272.076923076923
26077,Michigan,Kalamazoo,2021-06-25 07:00:00,0.75,1263.0,1268.0,1266.3333333333333
26077,Michigan,Kalamazoo,2021-06-25 13:45:00,1.25,1346.0,1348.0,1347.2
26077,Michigan,Kalamazoo,2021-06-25 16:45:00,3.5,204.0,835.0,560.7857142857143
26077,Michigan,Kalamazoo,2021-06-26 09:45:00,8.75,228.0,561.0,342.51428571428573
26077,Michigan,Kalamazoo,2021-06-26 18:45:00,0.75,369.0,423.0,387.0
26077,Michigan,Kalamazoo,2021-06-26 20:45:00,15.25,244.0,1390.0,605.2622950819672
26077,Michigan,Kalamazoo,2021-06-27 21:15:00,0.25,216.0,216.0,216.0
26077,Michigan,Kalamazoo,2021-06-28 17:15:00,0.25,238.0,238.0,238.0
26077,Michigan,Kalamazoo,2021-06-28 22:00:00,2.0,238.0,249.0,243.375
26077,Michigan,Kalamazoo,2021-06-29 06:30:00,13.25,215.0,470.0,284.188679245283
26077,Michigan,Kalamazoo,2021-07-04 16:15:00,7.5,218.0,431.0,259.7
26077,Michigan,Kalamazoo,2021-07-05 03:15:00,3.25,222.0,2289.0,548.6153846153846
26077,Michigan,Kalamazoo,2021-07-05 10:45:00,3.5,741.0,751.0,744.8571428571429
26077,Michigan,Kalamazoo,2021-07-06 17:30:00,0.25,570.0,570.0,570.0
26077,Michigan,Kalamazoo,2021-07-08 05:15:00,5.0,236.0,1603.0,903.2
26077,Michigan,Kalamazoo,2021-07-08 16:30:00,4.0,526.0,545.0,536.875
26077,Michigan,Kalamazoo,2021-07-08 20:45:00,1.75,534.0,534.0,534.0
26077,Michigan,Kalamazoo,2021-07-12 16:30:00,0.25,425.0,425.0,425.0
26077,Michigan,Kalamazoo,2021-07-13 16:45:00,3.25,203.0,4690.0,2225.923076923077
26077,Michigan,Kalamazoo,2021-07-17 10:00:00,3.25,374.0,513.0,457.3076923076923
26077,Michigan,Kalamazoo,2021-07-20 13:15:00,2.25,217.0,219.0,217.77777777777777
26077,Michigan,Kalamazoo,2021-07-23 00:45:00,2.75,202.0,310.0,270.90909090909093
26077,Michigan,Kalamazoo,2021-07-24 01:45:00,1.75,330.0,463.0,369.14285714285717
26077,Michigan,Kalamazoo,2021-07-25 00:30:00,10.5,209.0,1031.0,536.8095238095239
26077,Michigan,Kalamazoo,2021-07-26 10:00:00,2.75,299.0,850.0,659.3636363636364
26077,Michigan,Kalamazoo,2021-07-27 21:45:00,13.5,200.0,418.0,224.07407407407408
26077,Michigan,Kalamazoo,2021-07-29 09:15:00,9.5,206.0,2821.0,1208.3947368421052
26077,Michigan,Kalamazoo,2021-07-29 20:15:00,1.75,244.0,287.0,265.42857142857144
26077,Michigan,Kalamazoo,2021-07-31 11:45:00,2.25,295.0,295.0,295.0
26077,Michigan,Kalamazoo,2021-07-31 17:30:00,0.25,2849.0,2849.0,2849.0
26077,Michigan,Kalamazoo,2021-08-03 02:15:00,1.5,6810.0,6829.0,6819.833333333333
26077,Michigan,Kalamazoo,2021-08-03 04:00:00,1.0,6813.0,6813.0,6813.0
26077,Michigan,Kalamazoo,2021-08-03 05:15:00,2.25,6813.0,6813.0,6813.0
26077,Michigan,Kalamazoo,2021-08-03 07:45:00,3.75,6813.0,6813.0,6813.0
26077,Michigan,Kalamazoo,2021-08-07 00:30:00,2.5,279.0,293.0,288.4
26077,Michigan,Kalamazoo,2021-08-10 20:45:00,2.75,317.0,1328.0,670.4545454545455
26077,Michigan,Kalamazoo,2021-08-11 02:45:00,23.75,576.0,8887.0,6342.1578947368425
26077,Michigan,Kalamazoo,2021-08-12 02:45:00,2.25,200.0,200.0,200.0
26077,Michigan,Kalamazoo,2021-08-12 07:30:00,43.5,205.0,4499.0,2153.0402298850577
26077,Michigan,Kalamazoo,2021-08-15 10:45:00,2.0,243.0,296.0,256.125
26077,Michigan,Kalamazoo,2021-08-17 07:00:00,4.0,202.0,310.0,262.75
26077,Michigan,Kalamazoo,2021-08-20 19:15:00,0.75,205.0,208.0,206.66666666666666
26077,Michigan,Kalamazoo,2021-08-21 04:30:00,11.5,282.0,333.0,312.2608695652174
26077,Michigan,Kalamazoo,2021-08-22 00:15:00,1.0,203.0,204.0,203.75
26077,Michigan,Kalamazoo,2021-08-25 00:15:00,17.5,229.0,1828.0,858.6857142857143
26077,Michigan,Kalamazoo,2021-08-25 18:30:00,1.0,201.0,212.0,208.0
26077,Michigan,Kalamazoo,2021-08-29 19:00:00,4.0,458.0,702.0,574.5
26077,Michigan,Kalamazoo,2021-08-29 23:15:00,2.0,251.0,274.0,267.0
26077,Michigan,Kalamazoo,2021-08-31 15:15:00,0.25,362.0,362.0,362.0
26077,Michigan,Kalamazoo,2021-09-07 21:00:00,42.25,207.0,16738.0,6817.3136094674555
26077,Michigan,Kalamazoo,2021-09-09 17:45:00,0.5,206.0,218.0,212.0
26077,Michigan,Kalamazoo,2021-09-14 12:15:00,0.25,202.0,202.0,202.0
26077,Michigan,Kalamazoo,2021-09-14 21:45:00,4.0,200.0,1283.0,390.9375
26077,Michigan,Kalamazoo,2021-09-16 04:00:00,4.25,4129.0,4572.0,4461.0
26077,Michigan,Kalamazoo,2021-09-18 05:00:00,2.25,2307.0,2307.0,2307.0
26077,Michigan,Kalamazoo,2021-09-18 13:30:00,2.0,436.0,496.0,466.125
26077,Michigan,Kalamazoo,2021-09-19 13:00:00,1.25,344.0,347.0,345.6
26077,Michigan,Kalamazoo,2021-09-22 00:30:00,2.5,582.0,1422.0,910.7
26077,Michigan,Kalamazoo,2021-09-23 08:15:00,2.0,208.0,215.0,212.375
26077,Michigan,Kalamazoo,2021-09-23 11:30:00,2.5,211.0,314.0,247.1
26077,Michigan,Kalamazoo,2021-09-23 15:30:00,7.0,247.0,2542.0,1126.5
26077,Michigan,Kalamazoo,2021-09-25 07:15:00,4.0,359.0,365.0,363.5
26077,Michigan,Kalamazoo,2021-10-03 12:45:00,1.75,923.0,973.0,961.2857142857143
26077,Michigan,Kalamazoo,2021-10-07 16:30:00,2.75,297.0,1900.0,1005.0
26077,Michigan,Kalamazoo,2021-10-10 05:30:00,6.75,3090.0,3090.0,3090.0
26077,Michigan,Kalamazoo,2021-10-12 01:00:00,2.25,877.0,1089.0,978.8888888888889
26077,Michigan,Kalamazoo,2021-10-12 06:15:00,9.0,284.0,804.0,503.9166666666667
26077,Michigan,Kalamazoo,2021-10-15 22:00:00,1.5,206.0,206.0,206.0
26077,Michigan,Kalamazoo,2021-10-20 23:30:00,2.5,226.0,325.0,292.3
26077,Michigan,Kalamazoo,2021-10-21 03:15:00,0.25,297.0,297.0,297.0
26077,Michigan,Kalamazoo,2021-10-21 04:00:00,0.25,297.0,297.0,297.0
26077,Michigan,Kalamazoo,2021-10-21 05:16:00,0.25,297.0,297.0,297.0
26077,Michigan,Kalamazoo,2021-10-21 05:30:00,1.25,297.0,302.0,301.0
26077,Michigan,Kalamazoo,2021-10-21 07:15:00,1.25,203.0,204.0,203.6
26077,Michigan,Kalamazoo,2021-10-22 00:15:00,1.25,1071.0,1077.0,1073.6
26077,Michigan,Kalamazoo,2021-10-25 05:45:00,7.75,311.0,3389.0,1555.258064516129
26077,Michigan,Kalamazoo,2021-10-25 15:15:00,4.25,220.0,1164.0,990.9411764705883
26077,Michigan,Kalamazoo,2021-10-25 21:15:00,0.75,231.0,231.0,231.0
26077,Michigan,Kalamazoo,2021-10-29 06:45:00,2.0,432.0,490.0,482.75
26077,Michigan,Kalamazoo,2021-10-30 13:30:00,0.25,420.0,420.0,420.0
26077,Michigan,Kalamazoo,2021-11-01 17:15:00,1.75,258.0,259.0,258.7142857142857
26077,Michigan,Kalamazoo,2021-11-12 16:15:00,2.5,2635.0,2640.0,2636.4
26077,Michigan,Kalamazoo,2021-11-12 19:00:00,0.5,224.0,224.0,224.0
26077,Michigan,Kalamazoo,2021-11-13 06:00:00,21.0,222.0,6577.0,3379.2261904761904
26077,Michigan,Kalamazoo,2021-11-19 14:00:00,0.5,1249.0,1251.0,1250.0
26077,Michigan,Kalamazoo,2021-11-22 00:30:00,11.75,993.0,3559.0,2719.851063829787
26077,Michigan,Kalamazoo,2021-11-24 19:15:00,1.0,254.0,254.0,254.0
26077,Michigan,Kalamazoo,2021-11-30 21:30:00,1.5,579.0,841.0,796.0
26077,Michigan,Kalamazoo,2021-12-02 23:30:00,0.5,217.0,217.0,217.0
26077,Michigan,Kalamazoo,2021-12-05 23:45:00,1.0,252.0,252.0,252.0
26077,Michigan,Kalamazoo,2021-12-06 02:15:00,1.25,251.0,252.0,251.8
26077,Michigan,Kalamazoo,2021-12-07 01:15:00,2.25,429.0,429.0,429.0
26077,Michigan,Kalamazoo,2021-12-11 05:30:00,1.75,299.0,299.0,299.0
26077,Michigan,Kalamazoo,2021-12-11 13:15:00,31.75,235.0,6950.0,1681.7795275590552
26077,Michigan,Kalamazoo,2021-12-16 10:00:00,6.5,425.0,2126.0,1388.0384615384614
26077,Michigan,Kalamazoo,2021-12-16 20:15:00,1.5,862.0,863.0,862.6666666666666
26077,Michigan,Kalamazoo,2021-12-16 22:00:00,0.25,304.0,304.0,304.0
26077,Michigan,Kalamazoo,2021-12-16 22:30:00,1.0,409.0,426.0,417.5
26077,Michigan,Kalamazoo,2021-12-20 22:15:00,3.75,347.0,1524.0,1051.0666666666666
26077,Michigan,Kalamazoo,2021-12-23 03:00:00,2.25,533.0,533.0,533.0
26077,Michigan,Kalamazoo,2021-12-27 11:00:00,2.5,714.0,923.0,854.3
26079,Michigan,Kalkaska,2021-03-02 15:15:00,1.0,402.0,407.0,405.25
26079,Michigan,Kalkaska,2021-03-13 18:00:00,1.0,316.0,469.0,430.75
26079,Michigan,Kalkaska,2021-03-19 12:30:00,0.25,469.0,469.0,469.0
26079,Michigan,Kalkaska,2021-03-31 20:45:00,0.25,423.0,423.0,423.0
26079,Michigan,Kalkaska,2021-04-08 23:15:00,2.25,203.0,1352.0,895.1111111111111
26079,Michigan,Kalkaska,2021-04-09 04:45:00,0.25,205.0,205.0,205.0
26079,Michigan,Kalkaska,2021-04-09 09:15:00,4.75,317.0,2961.0,2595.7894736842104
26079,Michigan,Kalkaska,2021-04-30 12:45:00,1.5,256.0,256.0,256.0
26079,Michigan,Kalkaska,2021-05-05 03:45:00,4.75,309.0,479.0,353.7368421052632
26079,Michigan,Kalkaska,2021-06-05 13:00:00,0.5,440.0,440.0,440.0
26079,Michigan,Kalkaska,2021-06-10 03:45:00,4.75,240.0,240.0,240.0
26079,Michigan,Kalkaska,2021-06-21 13:30:00,4.5,310.0,349.0,313.6666666666667
26079,Michigan,Kalkaska,2021-06-25 17:00:00,2.75,1244.0,1397.0,1271.8181818181818
26079,Michigan,Kalkaska,2021-07-06 01:45:00,0.5,345.0,1104.0,724.5
26079,Michigan,Kalkaska,2021-07-07 20:15:00,0.5,269.0,440.0,354.5
26079,Michigan,Kalkaska,2021-07-15 16:15:00,3.5,346.0,349.0,346.42857142857144
26079,Michigan,Kalkaska,2021-08-11 03:00:00,35.5,249.0,5816.0,1869.9718309859154
26079,Michigan,Kalkaska,2021-08-12 14:45:00,2.0,221.0,453.0,300.625
26079,Michigan,Kalkaska,2021-08-12 17:30:00,0.25,326.0,326.0,326.0
