fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
27019,Minnesota,Carver,2019-10-07 03:15:00,7.5,1445.0,2293.0,2182.5666666666666
27019,Minnesota,Carver,2019-10-10 11:45:00,1.0,1431.0,2290.0,2075.25
27019,Minnesota,Carver,2019-10-21 21:00:00,0.25,746.0,746.0,746.0
27019,Minnesota,Carver,2019-11-17 10:00:00,8.25,234.0,1818.0,581.3333333333334
27019,Minnesota,Carver,2019-11-17 19:15:00,0.75,227.0,227.0,227.0
27019,Minnesota,Carver,2019-11-18 22:45:00,1.0,314.0,315.0,314.5
27019,Minnesota,Carver,2019-11-24 00:00:00,0.75,547.0,565.0,553.3333333333334
27019,Minnesota,Carver,2019-11-24 01:15:00,1.0,493.0,564.0,537.5
27019,Minnesota,Carver,2019-11-27 18:45:00,0.25,274.0,274.0,274.0
27021,Minnesota,Cass,2019-02-11 15:15:00,0.5,504.0,504.0,504.0
27021,Minnesota,Cass,2019-02-19 12:15:00,1.0,643.0,643.0,643.0
27021,Minnesota,Cass,2019-03-01 10:15:00,0.25,206.0,206.0,206.0
27021,Minnesota,Cass,2019-03-12 18:45:00,1.25,607.0,608.0,607.6
27021,Minnesota,Cass,2019-03-13 15:15:00,1.0,450.0,459.0,454.75
27021,Minnesota,Cass,2019-03-14 02:45:00,2.25,368.0,899.0,800.7777777777778
27021,Minnesota,Cass,2019-03-21 20:00:00,1.5,211.0,228.0,222.66666666666666
27021,Minnesota,Cass,2019-04-11 23:00:00,3.0,1401.0,1401.0,1401.0
27021,Minnesota,Cass,2019-04-17 13:45:00,0.25,372.0,372.0,372.0
27021,Minnesota,Cass,2019-05-08 14:00:00,0.25,953.0,953.0,953.0
27021,Minnesota,Cass,2019-05-22 09:00:00,0.25,587.0,587.0,587.0
27021,Minnesota,Cass,2019-06-05 15:15:00,1.0,530.0,533.0,532.25
27021,Minnesota,Cass,2019-06-06 10:15:00,0.5,252.0,453.0,352.5
27021,Minnesota,Cass,2019-06-12 16:15:00,1.5,218.0,218.0,218.0
27021,Minnesota,Cass,2019-06-26 22:30:00,0.5,369.0,369.0,369.0
27021,Minnesota,Cass,2019-06-30 08:45:00,0.25,387.0,387.0,387.0
27021,Minnesota,Cass,2019-06-30 09:30:00,0.25,412.0,412.0,412.0
27021,Minnesota,Cass,2019-06-30 12:00:00,4.25,215.0,334.0,267.47058823529414
27021,Minnesota,Cass,2019-07-10 15:00:00,0.25,348.0,348.0,348.0
27021,Minnesota,Cass,2019-07-11 16:30:00,0.5,544.0,772.0,658.0
27021,Minnesota,Cass,2019-07-14 22:30:00,6.75,203.0,837.0,431.1111111111111
27021,Minnesota,Cass,2019-07-20 21:15:00,2.75,359.0,375.0,373.54545454545456
27021,Minnesota,Cass,2019-08-05 12:15:00,6.0,215.0,1720.0,1129.4166666666667
27021,Minnesota,Cass,2019-08-14 15:00:00,0.5,699.0,699.0,699.0
27021,Minnesota,Cass,2019-08-15 20:45:00,0.25,677.0,677.0,677.0
27021,Minnesota,Cass,2019-08-18 00:45:00,0.75,369.0,369.0,369.0
27021,Minnesota,Cass,2019-09-03 02:30:00,1.5,598.0,737.0,710.0
27021,Minnesota,Cass,2019-09-03 06:15:00,0.25,200.0,200.0,200.0
27021,Minnesota,Cass,2019-09-14 12:45:00,1.5,233.0,233.0,233.0
27021,Minnesota,Cass,2019-09-18 09:00:00,6.25,203.0,1262.0,958.48
27021,Minnesota,Cass,2019-10-06 00:45:00,2.5,267.0,267.0,267.0
27021,Minnesota,Cass,2019-10-21 18:15:00,1.0,1053.0,1102.0,1089.0
27021,Minnesota,Cass,2019-10-21 19:30:00,0.25,447.0,447.0,447.0
27021,Minnesota,Cass,2019-10-21 22:30:00,11.0,284.0,1339.0,892.2045454545455
27021,Minnesota,Cass,2019-10-22 09:45:00,0.25,269.0,269.0,269.0
27021,Minnesota,Cass,2019-10-22 11:30:00,0.5,289.0,311.0,300.0
27021,Minnesota,Cass,2019-10-22 12:15:00,4.5,203.0,437.0,291.0
27021,Minnesota,Cass,2019-10-24 19:00:00,0.5,590.0,590.0,590.0
27021,Minnesota,Cass,2019-11-18 15:15:00,1.5,352.0,446.0,399.0
27021,Minnesota,Cass,2019-12-19 15:00:00,2.75,548.0,1767.0,1473.3636363636363
27021,Minnesota,Cass,2019-12-28 18:30:00,2.0,204.0,207.0,204.375
27021,Minnesota,Cass,2019-12-29 16:00:00,7.5,218.0,1609.0,755.7666666666667
27023,Minnesota,Chippewa,2019-05-14 19:00:00,3.0,901.0,2475.0,1556.5833333333333
27023,Minnesota,Chippewa,2019-05-15 01:45:00,1.0,912.0,912.0,912.0
27025,Minnesota,Chisago,2019-01-19 12:00:00,1.0,403.0,403.0,403.0
27025,Minnesota,Chisago,2019-01-23 01:15:00,1.5,314.0,314.0,314.0
27025,Minnesota,Chisago,2019-01-30 03:15:00,3.0,243.0,271.0,266.1666666666667
27025,Minnesota,Chisago,2019-01-30 17:15:00,1.25,269.0,269.0,269.0
27025,Minnesota,Chisago,2019-03-15 15:30:00,1.25,3471.0,3479.0,3477.0
27025,Minnesota,Chisago,2019-05-22 11:45:00,3.25,209.0,519.0,453.53846153846155
27025,Minnesota,Chisago,2019-06-30 18:45:00,2.75,256.0,410.0,368.1818181818182
27025,Minnesota,Chisago,2019-06-30 21:45:00,0.25,411.0,411.0,411.0
27025,Minnesota,Chisago,2019-07-15 03:00:00,5.75,233.0,1241.0,749.7826086956521
27025,Minnesota,Chisago,2019-07-19 22:30:00,3.5,690.0,1306.0,1108.2142857142858
27025,Minnesota,Chisago,2019-07-20 02:30:00,5.75,284.0,629.0,430.4782608695652
27025,Minnesota,Chisago,2019-07-20 09:15:00,2.25,284.0,286.0,284.44444444444446
27025,Minnesota,Chisago,2019-07-20 12:00:00,3.75,200.0,362.0,294.73333333333335
27025,Minnesota,Chisago,2019-07-27 05:00:00,2.25,826.0,826.0,826.0
27025,Minnesota,Chisago,2019-07-29 00:00:00,0.5,235.0,235.0,235.0
27025,Minnesota,Chisago,2019-09-03 04:15:00,3.0,1432.0,1909.0,1849.4166666666667
27025,Minnesota,Chisago,2019-11-30 22:00:00,0.5,3241.0,3243.0,3242.0
27027,Minnesota,Clay,2019-01-30 10:00:00,0.25,732.0,732.0,732.0
27027,Minnesota,Clay,2019-02-08 23:15:00,2.25,566.0,566.0,566.0
27027,Minnesota,Clay,2019-02-24 21:45:00,0.25,731.0,731.0,731.0
27027,Minnesota,Clay,2019-06-08 19:45:00,5.25,728.0,728.0,728.0
27027,Minnesota,Clay,2019-06-29 18:30:00,3.5,442.0,2562.0,1488.0714285714287
27027,Minnesota,Clay,2019-09-02 23:30:00,6.5,913.0,1673.0,1110.0
27027,Minnesota,Clay,2019-10-09 14:15:00,2.0,209.0,209.0,209.0
27035,Minnesota,Crow Wing,2019-01-04 14:45:00,2.0,1270.0,1270.0,1270.0
27035,Minnesota,Crow Wing,2019-01-15 14:45:00,2.25,542.0,1828.0,1610.3333333333333
27035,Minnesota,Crow Wing,2019-01-18 14:00:00,0.5,215.0,215.0,215.0
27035,Minnesota,Crow Wing,2019-02-03 01:30:00,1.0,2662.0,2662.0,2662.0
27035,Minnesota,Crow Wing,2019-02-27 21:15:00,1.0,1632.0,2531.0,2110.75
27035,Minnesota,Crow Wing,2019-03-10 10:45:00,1.25,858.0,859.0,858.4
27035,Minnesota,Crow Wing,2019-03-22 19:00:00,0.25,316.0,316.0,316.0
27035,Minnesota,Crow Wing,2019-04-24 13:30:00,2.0,543.0,1828.0,1667.375
27035,Minnesota,Crow Wing,2019-06-17 04:45:00,3.0,247.0,372.0,340.5
27035,Minnesota,Crow Wing,2019-06-24 21:30:00,1.25,899.0,903.0,901.4
27035,Minnesota,Crow Wing,2019-06-28 14:00:00,2.5,360.0,2532.0,1760.9
27035,Minnesota,Crow Wing,2019-07-04 20:15:00,2.5,587.0,587.0,587.0
27035,Minnesota,Crow Wing,2019-07-14 23:15:00,3.5,231.0,512.0,397.42857142857144
27035,Minnesota,Crow Wing,2019-08-10 22:45:00,0.75,232.0,232.0,232.0
27035,Minnesota,Crow Wing,2019-08-12 18:00:00,1.0,237.0,237.0,237.0
27035,Minnesota,Crow Wing,2019-09-09 14:30:00,0.25,691.0,691.0,691.0
27035,Minnesota,Crow Wing,2019-09-09 16:30:00,0.25,401.0,401.0,401.0
27035,Minnesota,Crow Wing,2019-09-20 13:45:00,0.25,911.0,911.0,911.0
27035,Minnesota,Crow Wing,2019-10-03 13:45:00,0.25,1034.0,1034.0,1034.0
27035,Minnesota,Crow Wing,2019-10-03 17:30:00,0.25,555.0,555.0,555.0
27035,Minnesota,Crow Wing,2019-10-07 16:15:00,1.0,399.0,399.0,399.0
27035,Minnesota,Crow Wing,2019-10-08 15:30:00,0.5,456.0,459.0,457.5
27035,Minnesota,Crow Wing,2019-10-08 17:15:00,0.25,515.0,515.0,515.0
27035,Minnesota,Crow Wing,2019-10-08 20:00:00,0.25,1264.0,1264.0,1264.0
27035,Minnesota,Crow Wing,2019-10-09 16:00:00,0.5,362.0,780.0,571.0
27035,Minnesota,Crow Wing,2019-10-09 17:30:00,0.75,556.0,556.0,556.0
27035,Minnesota,Crow Wing,2019-10-09 19:00:00,0.25,687.0,687.0,687.0
27035,Minnesota,Crow Wing,2019-10-09 21:15:00,0.75,359.0,780.0,542.3333333333334
27035,Minnesota,Crow Wing,2019-10-10 13:45:00,0.25,581.0,581.0,581.0
27035,Minnesota,Crow Wing,2019-10-10 14:15:00,0.25,318.0,318.0,318.0
27035,Minnesota,Crow Wing,2019-10-11 07:00:00,2.0,560.0,1656.0,1466.625
27035,Minnesota,Crow Wing,2019-10-21 19:00:00,0.25,322.0,322.0,322.0
27035,Minnesota,Crow Wing,2019-11-20 20:15:00,0.25,225.0,225.0,225.0
27035,Minnesota,Crow Wing,2019-12-19 15:15:00,2.25,763.0,765.0,763.4444444444445
27035,Minnesota,Crow Wing,2019-12-29 16:00:00,1.0,371.0,373.0,372.0
27037,Minnesota,Dakota,2019-01-06 23:45:00,1.5,243.0,245.0,244.0
27037,Minnesota,Dakota,2019-01-30 00:00:00,5.75,227.0,1574.0,687.304347826087
27037,Minnesota,Dakota,2019-01-31 10:00:00,2.25,266.0,435.0,378.1111111111111
27037,Minnesota,Dakota,2019-03-02 17:15:00,1.0,256.0,265.0,260.5
27037,Minnesota,Dakota,2019-03-05 16:00:00,1.25,328.0,329.0,328.4
27037,Minnesota,Dakota,2019-03-09 22:30:00,0.75,2083.0,3683.0,3149.6666666666665
27037,Minnesota,Dakota,2019-03-13 17:45:00,0.5,511.0,511.0,511.0
27037,Minnesota,Dakota,2019-03-14 02:45:00,1.75,348.0,348.0,348.0
27037,Minnesota,Dakota,2019-03-25 17:00:00,1.75,204.0,430.0,395.57142857142856
27037,Minnesota,Dakota,2019-03-30 15:30:00,2.0,248.0,249.0,248.625
27037,Minnesota,Dakota,2019-04-01 16:45:00,1.0,252.0,254.0,253.5
27037,Minnesota,Dakota,2019-04-09 13:15:00,2.0,296.0,299.0,297.125
27037,Minnesota,Dakota,2019-04-09 23:15:00,2.25,248.0,250.0,248.77777777777777
27037,Minnesota,Dakota,2019-04-10 21:00:00,1.0,820.0,821.0,820.5
27037,Minnesota,Dakota,2019-04-21 21:30:00,1.5,201.0,211.0,204.66666666666666
27037,Minnesota,Dakota,2019-04-28 10:45:00,1.0,241.0,1155.0,698.5
27037,Minnesota,Dakota,2019-05-08 22:00:00,1.25,411.0,419.0,412.8
27037,Minnesota,Dakota,2019-05-09 21:45:00,1.25,318.0,318.0,318.0
27037,Minnesota,Dakota,2019-05-14 19:45:00,1.5,281.0,284.0,281.6666666666667
27037,Minnesota,Dakota,2019-05-16 10:15:00,2.25,763.0,5264.0,2085.5555555555557
27037,Minnesota,Dakota,2019-05-16 13:00:00,2.25,420.0,481.0,462.22222222222223
27037,Minnesota,Dakota,2019-05-22 04:15:00,2.25,200.0,210.0,203.88888888888889
27037,Minnesota,Dakota,2019-05-25 01:30:00,0.75,211.0,211.0,211.0
27037,Minnesota,Dakota,2019-05-28 00:30:00,1.5,606.0,682.0,631.8333333333334
27037,Minnesota,Dakota,2019-06-03 06:45:00,0.25,283.0,283.0,283.0
27037,Minnesota,Dakota,2019-06-04 22:15:00,6.75,789.0,4825.0,2950.296296296296
27037,Minnesota,Dakota,2019-06-06 08:30:00,1.0,1974.0,1975.0,1974.5
27037,Minnesota,Dakota,2019-06-10 06:45:00,4.0,213.0,1819.0,1717.0625
27037,Minnesota,Dakota,2019-06-11 14:45:00,1.5,252.0,256.0,253.16666666666666
27037,Minnesota,Dakota,2019-06-24 08:00:00,2.5,223.0,279.0,255.2
27037,Minnesota,Dakota,2019-06-27 16:15:00,1.5,235.0,1614.0,1378.8333333333333
27037,Minnesota,Dakota,2019-06-29 03:45:00,1.0,272.0,272.0,272.0
27037,Minnesota,Dakota,2019-06-30 13:15:00,3.75,209.0,260.0,223.66666666666666
27037,Minnesota,Dakota,2019-06-30 18:45:00,4.25,204.0,1593.0,379.29411764705884
27037,Minnesota,Dakota,2019-07-01 04:45:00,13.25,255.0,1388.0,537.3018867924528
27037,Minnesota,Dakota,2019-07-03 16:30:00,2.5,254.0,793.0,727.1
27037,Minnesota,Dakota,2019-07-09 20:15:00,0.75,844.0,845.0,844.3333333333334
27037,Minnesota,Dakota,2019-07-10 12:45:00,0.25,245.0,245.0,245.0
27037,Minnesota,Dakota,2019-07-10 13:15:00,1.0,247.0,258.0,252.75
27037,Minnesota,Dakota,2019-07-12 18:45:00,3.5,222.0,974.0,506.35714285714283
27037,Minnesota,Dakota,2019-07-15 18:15:00,4.0,299.0,657.0,628.0
27037,Minnesota,Dakota,2019-07-16 00:00:00,0.5,207.0,212.0,209.5
27037,Minnesota,Dakota,2019-07-16 00:45:00,3.25,207.0,642.0,485.2307692307692
27037,Minnesota,Dakota,2019-07-20 14:00:00,7.25,201.0,1877.0,625.5172413793103
27037,Minnesota,Dakota,2019-07-21 19:30:00,2.25,1176.0,1607.0,1474.2222222222222
27037,Minnesota,Dakota,2019-07-23 21:45:00,2.5,215.0,2713.0,1180.4
27037,Minnesota,Dakota,2019-07-29 09:45:00,3.75,299.0,300.0,299.06666666666666
27037,Minnesota,Dakota,2019-07-29 20:30:00,1.5,2391.0,2468.0,2404.6666666666665
27037,Minnesota,Dakota,2019-07-30 19:30:00,0.5,365.0,537.0,451.0
27037,Minnesota,Dakota,2019-08-01 11:45:00,0.75,942.0,942.0,942.0
27037,Minnesota,Dakota,2019-08-02 17:45:00,0.5,419.0,420.0,419.5
27037,Minnesota,Dakota,2019-08-04 11:45:00,6.25,288.0,294.0,289.64
27037,Minnesota,Dakota,2019-08-09 21:00:00,7.25,289.0,341.0,292.86206896551727
27037,Minnesota,Dakota,2019-08-12 17:15:00,0.75,366.0,441.0,415.6666666666667
27037,Minnesota,Dakota,2019-08-14 00:15:00,1.5,280.0,282.0,281.1666666666667
27037,Minnesota,Dakota,2019-08-14 20:00:00,0.5,246.0,246.0,246.0
27037,Minnesota,Dakota,2019-08-18 09:15:00,4.25,226.0,356.0,283.05882352941177
27037,Minnesota,Dakota,2019-08-18 16:45:00,0.75,223.0,223.0,223.0
27037,Minnesota,Dakota,2019-08-19 22:15:00,1.0,969.0,979.0,976.5
27037,Minnesota,Dakota,2019-08-20 15:45:00,5.5,236.0,2575.0,1956.5
27037,Minnesota,Dakota,2019-08-20 22:00:00,1.5,297.0,544.0,461.1666666666667
27037,Minnesota,Dakota,2019-08-29 16:30:00,0.75,535.0,723.0,660.0
27037,Minnesota,Dakota,2019-09-01 14:00:00,1.75,228.0,235.0,231.14285714285714
27037,Minnesota,Dakota,2019-09-09 13:15:00,2.75,467.0,729.0,549.3636363636364
27037,Minnesota,Dakota,2019-09-11 03:45:00,1.75,322.0,727.0,498.14285714285717
27037,Minnesota,Dakota,2019-09-11 09:15:00,2.0,1403.0,1576.0,1546.75
27037,Minnesota,Dakota,2019-09-12 13:15:00,0.5,1347.0,1347.0,1347.0
27037,Minnesota,Dakota,2019-09-14 16:30:00,1.25,811.0,839.0,820.6
27037,Minnesota,Dakota,2019-09-16 22:45:00,11.5,244.0,562.0,315.4130434782609
27037,Minnesota,Dakota,2019-09-18 14:15:00,1.5,202.0,206.0,203.66666666666666
27037,Minnesota,Dakota,2019-09-21 04:00:00,2.75,244.0,325.0,282.45454545454544
27037,Minnesota,Dakota,2019-09-25 01:15:00,3.75,989.0,5625.0,3313.866666666667
27037,Minnesota,Dakota,2019-09-30 16:45:00,1.75,304.0,311.0,305.2857142857143
27037,Minnesota,Dakota,2019-10-03 13:00:00,0.5,990.0,990.0,990.0
27037,Minnesota,Dakota,2019-10-06 16:00:00,0.5,388.0,393.0,390.5
27037,Minnesota,Dakota,2019-10-11 19:15:00,1.5,205.0,205.0,205.0
27037,Minnesota,Dakota,2019-10-17 21:00:00,2.0,582.0,583.0,582.625
27037,Minnesota,Dakota,2019-10-24 20:00:00,2.0,683.0,924.0,893.875
27037,Minnesota,Dakota,2019-11-24 20:45:00,1.5,313.0,991.0,652.1666666666666
27037,Minnesota,Dakota,2019-11-28 22:30:00,0.25,289.0,289.0,289.0
27037,Minnesota,Dakota,2019-12-01 14:00:00,1.75,459.0,459.0,459.0
27037,Minnesota,Dakota,2019-12-04 16:00:00,1.25,407.0,540.0,494.6
27039,Minnesota,Dodge,2019-02-04 07:30:00,4.0,717.0,717.0,717.0
27039,Minnesota,Dodge,2019-02-20 20:15:00,1.25,485.0,500.0,495.8
27039,Minnesota,Dodge,2019-04-11 12:15:00,38.75,753.0,3059.0,1455.741935483871
27039,Minnesota,Dodge,2019-05-01 12:45:00,1.0,893.0,893.0,893.0
27039,Minnesota,Dodge,2019-05-06 17:00:00,2.0,202.0,202.0,202.0
27039,Minnesota,Dodge,2019-06-04 23:00:00,6.25,209.0,343.0,317.64
27039,Minnesota,Dodge,2019-06-23 21:45:00,3.25,203.0,203.0,203.0
27039,Minnesota,Dodge,2019-07-09 08:30:00,1.75,653.0,1325.0,1226.4285714285713
27039,Minnesota,Dodge,2019-07-20 14:30:00,4.0,202.0,608.0,360.5625
27039,Minnesota,Dodge,2019-08-15 03:45:00,2.5,203.0,203.0,203.0
27039,Minnesota,Dodge,2019-09-25 01:00:00,9.0,210.0,324.0,266.8888888888889
27039,Minnesota,Dodge,2019-11-14 09:00:00,0.5,1723.0,1724.0,1723.5
27041,Minnesota,Douglas,2019-12-25 01:00:00,1.25,434.0,437.0,434.6
27041,Minnesota,Douglas,2019-12-25 02:30:00,4.5,282.0,436.0,330.1666666666667
27043,Minnesota,Faribault,2019-04-11 07:00:00,1.0,414.0,414.0,414.0
27047,Minnesota,Freeborn,2019-02-05 15:15:00,1.5,281.0,327.0,288.6666666666667
27047,Minnesota,Freeborn,2019-03-10 10:15:00,2.0,273.0,274.0,273.75
27047,Minnesota,Freeborn,2019-04-11 07:00:00,65.5,272.0,747.0,590.7748091603054
27047,Minnesota,Freeborn,2019-04-15 05:45:00,1.5,280.0,280.0,280.0
27047,Minnesota,Freeborn,2019-05-22 19:15:00,1.25,468.0,468.0,468.0
27047,Minnesota,Freeborn,2019-05-22 20:45:00,5.25,420.0,420.0,420.0
27047,Minnesota,Freeborn,2019-07-20 18:00:00,2.5,229.0,477.0,427.4
27047,Minnesota,Freeborn,2019-09-11 07:15:00,0.25,544.0,544.0,544.0
27047,Minnesota,Freeborn,2019-09-11 09:30:00,0.25,474.0,474.0,474.0
27049,Minnesota,Goodhue,2019-02-25 16:15:00,1.0,558.0,561.0,560.25
27049,Minnesota,Goodhue,2019-02-25 17:30:00,1.25,558.0,558.0,558.0
27049,Minnesota,Goodhue,2019-04-11 15:00:00,7.5,216.0,1715.0,525.6333333333333
27049,Minnesota,Goodhue,2019-05-06 17:00:00,2.0,685.0,686.0,685.625
27049,Minnesota,Goodhue,2019-05-09 16:30:00,0.25,463.0,463.0,463.0
27049,Minnesota,Goodhue,2019-06-04 16:45:00,1.25,230.0,230.0,230.0
27049,Minnesota,Goodhue,2019-06-04 22:30:00,6.75,276.0,456.0,346.25925925925924
27049,Minnesota,Goodhue,2019-06-05 15:30:00,2.25,230.0,232.0,230.33333333333334
27049,Minnesota,Goodhue,2019-06-23 21:45:00,3.25,684.0,686.0,684.8461538461538
27049,Minnesota,Goodhue,2019-06-25 12:15:00,0.75,402.0,2916.0,2077.0
27049,Minnesota,Goodhue,2019-07-20 14:00:00,2.0,474.0,2032.0,1446.5
27049,Minnesota,Goodhue,2019-08-15 03:45:00,2.5,682.0,682.0,682.0
27049,Minnesota,Goodhue,2019-09-05 08:30:00,2.5,320.0,320.0,320.0
27049,Minnesota,Goodhue,2019-09-25 01:00:00,9.0,1459.0,2551.0,1827.1944444444443
27053,Minnesota,Hennepin,2019-01-04 18:15:00,1.0,569.0,571.0,570.25
27053,Minnesota,Hennepin,2019-01-08 06:15:00,1.25,786.0,1004.0,873.2
27053,Minnesota,Hennepin,2019-01-08 08:45:00,0.25,267.0,267.0,267.0
27053,Minnesota,Hennepin,2019-01-08 15:30:00,1.75,432.0,719.0,588.1428571428571
27053,Minnesota,Hennepin,2019-01-09 12:15:00,0.5,297.0,311.0,304.0
27053,Minnesota,Hennepin,2019-01-09 17:45:00,3.25,1614.0,1626.0,1618.3076923076924
27053,Minnesota,Hennepin,2019-01-10 18:00:00,2.0,208.0,264.0,241.125
27053,Minnesota,Hennepin,2019-01-15 14:45:00,1.25,1533.0,1553.0,1543.2
27053,Minnesota,Hennepin,2019-01-16 17:30:00,0.25,234.0,234.0,234.0
27053,Minnesota,Hennepin,2019-01-19 06:30:00,1.75,259.0,259.0,259.0
27053,Minnesota,Hennepin,2019-01-19 14:15:00,1.25,434.0,490.0,467.6
27053,Minnesota,Hennepin,2019-01-25 15:45:00,1.5,944.0,948.0,946.1666666666666
27053,Minnesota,Hennepin,2019-01-27 19:45:00,2.0,1149.0,1168.0,1153.625
27053,Minnesota,Hennepin,2019-01-29 17:15:00,0.5,241.0,246.0,243.5
27053,Minnesota,Hennepin,2019-01-29 18:30:00,0.25,209.0,209.0,209.0
27053,Minnesota,Hennepin,2019-01-30 00:00:00,5.5,364.0,3002.0,2066.7727272727275
27053,Minnesota,Hennepin,2019-01-30 06:15:00,1.5,1393.0,1545.0,1513.8333333333333
27053,Minnesota,Hennepin,2019-01-30 16:45:00,1.0,914.0,928.0,918.5
27053,Minnesota,Hennepin,2019-01-30 18:30:00,0.5,296.0,307.0,301.5
27053,Minnesota,Hennepin,2019-01-31 07:15:00,2.75,214.0,217.0,215.45454545454547
27053,Minnesota,Hennepin,2019-01-31 14:30:00,0.5,212.0,213.0,212.5
27053,Minnesota,Hennepin,2019-02-01 18:45:00,0.5,254.0,254.0,254.0
27053,Minnesota,Hennepin,2019-02-02 19:30:00,2.25,482.0,5775.0,3721.5555555555557
27053,Minnesota,Hennepin,2019-02-04 04:00:00,0.75,223.0,223.0,223.0
27053,Minnesota,Hennepin,2019-02-04 07:15:00,2.75,1077.0,2397.0,1439.2727272727273
27053,Minnesota,Hennepin,2019-02-04 10:30:00,2.25,370.0,479.0,400.1111111111111
27053,Minnesota,Hennepin,2019-02-04 13:45:00,1.0,396.0,465.0,445.75
27053,Minnesota,Hennepin,2019-02-07 22:15:00,1.0,1113.0,1114.0,1113.75
27053,Minnesota,Hennepin,2019-02-08 23:45:00,2.75,353.0,355.0,354.27272727272725
27053,Minnesota,Hennepin,2019-02-11 17:30:00,0.75,270.0,281.0,273.6666666666667
27053,Minnesota,Hennepin,2019-02-14 18:15:00,2.5,957.0,980.0,965.6
27053,Minnesota,Hennepin,2019-02-21 19:00:00,0.5,251.0,258.0,254.5
27053,Minnesota,Hennepin,2019-02-24 10:15:00,0.75,274.0,274.0,274.0
27053,Minnesota,Hennepin,2019-02-24 11:30:00,2.75,207.0,1906.0,1350.2727272727273
27053,Minnesota,Hennepin,2019-02-24 18:15:00,0.75,293.0,294.0,293.6666666666667
27053,Minnesota,Hennepin,2019-02-25 17:15:00,0.25,210.0,210.0,210.0
27053,Minnesota,Hennepin,2019-02-26 19:15:00,1.0,299.0,299.0,299.0
27053,Minnesota,Hennepin,2019-03-02 08:45:00,4.0,1153.0,1155.0,1153.3125
27053,Minnesota,Hennepin,2019-03-08 00:15:00,0.5,252.0,252.0,252.0
27053,Minnesota,Hennepin,2019-03-08 19:00:00,2.0,1001.0,1005.0,1003.0
27053,Minnesota,Hennepin,2019-03-09 12:45:00,3.0,286.0,289.0,287.0833333333333
27053,Minnesota,Hennepin,2019-03-09 21:45:00,0.25,206.0,206.0,206.0
27053,Minnesota,Hennepin,2019-03-09 23:00:00,0.25,2527.0,2527.0,2527.0
27053,Minnesota,Hennepin,2019-03-10 18:15:00,1.25,513.0,541.0,527.4
27053,Minnesota,Hennepin,2019-03-10 20:15:00,2.25,547.0,638.0,588.1111111111111
27053,Minnesota,Hennepin,2019-03-11 16:00:00,1.25,273.0,314.0,288.0
27053,Minnesota,Hennepin,2019-03-11 17:45:00,0.25,216.0,216.0,216.0
27053,Minnesota,Hennepin,2019-03-11 18:15:00,1.0,435.0,472.0,455.75
27053,Minnesota,Hennepin,2019-03-13 03:00:00,1.75,1132.0,1140.0,1138.142857142857
27053,Minnesota,Hennepin,2019-03-13 09:00:00,0.5,1179.0,1179.0,1179.0
27053,Minnesota,Hennepin,2019-03-14 15:15:00,2.0,237.0,3269.0,2029.125
27053,Minnesota,Hennepin,2019-03-14 21:45:00,2.0,258.0,332.0,299.875
27053,Minnesota,Hennepin,2019-03-19 14:00:00,2.75,1412.0,1426.0,1420.2727272727273
27053,Minnesota,Hennepin,2019-03-20 19:15:00,5.0,430.0,1160.0,667.2
27053,Minnesota,Hennepin,2019-03-21 02:45:00,0.75,221.0,221.0,221.0
27053,Minnesota,Hennepin,2019-03-21 06:45:00,8.5,220.0,648.0,311.94117647058823
27053,Minnesota,Hennepin,2019-03-22 17:30:00,0.75,230.0,231.0,230.66666666666666
27053,Minnesota,Hennepin,2019-03-22 20:30:00,0.5,1647.0,1649.0,1648.0
27053,Minnesota,Hennepin,2019-03-24 12:30:00,1.25,2102.0,2107.0,2105.2
27053,Minnesota,Hennepin,2019-03-25 00:45:00,0.5,231.0,242.0,236.5
27053,Minnesota,Hennepin,2019-03-25 18:00:00,1.5,204.0,218.0,212.16666666666666
27053,Minnesota,Hennepin,2019-03-26 21:00:00,0.5,206.0,206.0,206.0
27053,Minnesota,Hennepin,2019-03-27 13:30:00,1.25,254.0,297.0,286.8
27053,Minnesota,Hennepin,2019-03-27 18:45:00,1.0,247.0,251.0,249.25
27053,Minnesota,Hennepin,2019-03-30 23:30:00,3.0,1445.0,1449.0,1445.9166666666667
27053,Minnesota,Hennepin,2019-04-03 13:45:00,0.75,200.0,201.0,200.66666666666666
27053,Minnesota,Hennepin,2019-04-03 17:30:00,1.5,302.0,310.0,305.5
27053,Minnesota,Hennepin,2019-04-06 07:45:00,1.5,313.0,313.0,313.0
27053,Minnesota,Hennepin,2019-04-06 18:45:00,0.25,6012.0,6012.0,6012.0
27053,Minnesota,Hennepin,2019-04-06 20:00:00,0.5,210.0,212.0,211.0
27053,Minnesota,Hennepin,2019-04-08 15:15:00,1.5,205.0,327.0,265.1666666666667
27053,Minnesota,Hennepin,2019-04-08 17:45:00,1.75,202.0,284.0,239.28571428571428
27053,Minnesota,Hennepin,2019-04-08 21:00:00,1.5,1949.0,1991.0,1967.8333333333333
27053,Minnesota,Hennepin,2019-04-10 12:30:00,1.75,256.0,288.0,260.7142857142857
27053,Minnesota,Hennepin,2019-04-10 16:00:00,1.0,229.0,286.0,257.5
27053,Minnesota,Hennepin,2019-04-10 22:30:00,2.25,661.0,665.0,662.7777777777778
