fips,state,county,start_time,duration,min_customers,max_customers,mean_customers
27035,Minnesota,Crow Wing,2020-05-01 14:30:00,1.0,210.0,224.0,215.0
27035,Minnesota,Crow Wing,2020-05-04 14:45:00,2.25,439.0,472.0,453.3333333333333
27035,Minnesota,Crow Wing,2020-05-06 12:45:00,0.75,925.0,1200.0,1108.3333333333333
27035,Minnesota,Crow Wing,2020-05-18 18:30:00,1.5,275.0,1604.0,1205.5
27035,Minnesota,Crow Wing,2020-05-20 16:15:00,2.0,782.0,782.0,782.0
27035,Minnesota,Crow Wing,2020-06-10 15:15:00,1.75,782.0,783.0,782.2857142857143
27035,Minnesota,Crow Wing,2020-06-17 01:30:00,0.5,216.0,238.0,227.0
27035,Minnesota,Crow Wing,2020-07-02 22:30:00,1.25,203.0,206.0,204.0
27035,Minnesota,Crow Wing,2020-07-08 11:45:00,1.0,850.0,936.0,892.0
27035,Minnesota,Crow Wing,2020-07-09 07:15:00,12.75,243.0,1130.0,780.6470588235294
27035,Minnesota,Crow Wing,2020-07-10 01:00:00,0.25,212.0,212.0,212.0
27035,Minnesota,Crow Wing,2020-07-14 04:00:00,1.5,208.0,257.0,216.16666666666666
27035,Minnesota,Crow Wing,2020-07-18 04:45:00,0.5,212.0,243.0,227.5
27035,Minnesota,Crow Wing,2020-07-22 14:15:00,2.25,315.0,316.0,315.3333333333333
27035,Minnesota,Crow Wing,2020-07-24 19:30:00,0.75,648.0,648.0,648.0
27035,Minnesota,Crow Wing,2020-08-14 23:00:00,1.0,291.0,524.0,439.5
27035,Minnesota,Crow Wing,2020-08-15 15:15:00,1.25,269.0,269.0,269.0
27035,Minnesota,Crow Wing,2020-08-16 13:30:00,0.25,504.0,504.0,504.0
27035,Minnesota,Crow Wing,2020-09-03 09:30:00,2.5,250.0,404.0,348.5
27035,Minnesota,Crow Wing,2020-09-03 18:30:00,1.5,927.0,930.0,928.1666666666666
27035,Minnesota,Crow Wing,2020-09-06 13:15:00,0.25,200.0,200.0,200.0
27035,Minnesota,Crow Wing,2020-09-08 13:45:00,1.0,233.0,233.0,233.0
27035,Minnesota,Crow Wing,2020-09-14 03:00:00,1.5,1042.0,1045.0,1042.8333333333333
27035,Minnesota,Crow Wing,2020-09-14 06:30:00,0.25,1042.0,1042.0,1042.0
27035,Minnesota,Crow Wing,2020-09-17 14:45:00,1.75,307.0,315.0,308.7142857142857
27035,Minnesota,Crow Wing,2020-09-26 18:45:00,2.25,806.0,3591.0,3281.4444444444443
27035,Minnesota,Crow Wing,2020-09-28 21:30:00,2.0,481.0,537.0,529.75
27035,Minnesota,Crow Wing,2020-09-30 21:15:00,1.5,344.0,354.0,349.3333333333333
27035,Minnesota,Crow Wing,2020-10-07 14:45:00,3.0,314.0,317.0,314.5
27035,Minnesota,Crow Wing,2020-10-17 15:30:00,1.5,1162.0,1162.0,1162.0
27035,Minnesota,Crow Wing,2020-10-31 12:30:00,1.75,278.0,280.0,278.2857142857143
27035,Minnesota,Crow Wing,2020-11-15 20:45:00,4.5,293.0,294.0,293.94444444444446
27035,Minnesota,Crow Wing,2020-11-22 10:00:00,7.75,249.0,998.0,950.7741935483871
27035,Minnesota,Crow Wing,2020-11-22 21:45:00,0.5,226.0,226.0,226.0
27035,Minnesota,Crow Wing,2020-12-14 19:30:00,0.25,323.0,323.0,323.0
27035,Minnesota,Crow Wing,2020-12-14 22:45:00,2.75,240.0,421.0,404.0
27037,Minnesota,Dakota,2020-01-20 15:45:00,1.75,211.0,212.0,211.71428571428572
27037,Minnesota,Dakota,2020-01-27 19:00:00,3.25,514.0,742.0,717.7692307692307
27037,Minnesota,Dakota,2020-02-06 22:45:00,1.75,545.0,545.0,545.0
27037,Minnesota,Dakota,2020-03-14 21:15:00,2.0,333.0,368.0,363.375
27037,Minnesota,Dakota,2020-04-10 17:15:00,1.5,303.0,304.0,303.8333333333333
27037,Minnesota,Dakota,2020-05-05 10:30:00,1.5,268.0,269.0,268.3333333333333
27037,Minnesota,Dakota,2020-05-16 14:15:00,1.25,266.0,277.0,272.0
27037,Minnesota,Dakota,2020-05-25 07:30:00,1.5,268.0,268.0,268.0
27037,Minnesota,Dakota,2020-05-27 01:15:00,1.25,234.0,236.0,234.6
27037,Minnesota,Dakota,2020-05-27 17:45:00,0.75,1109.0,1110.0,1109.3333333333333
27037,Minnesota,Dakota,2020-06-03 00:00:00,1.5,211.0,336.0,293.6666666666667
27037,Minnesota,Dakota,2020-06-03 01:45:00,0.25,249.0,249.0,249.0
27037,Minnesota,Dakota,2020-06-03 11:00:00,0.75,210.0,210.0,210.0
27037,Minnesota,Dakota,2020-06-06 09:30:00,0.5,206.0,206.0,206.0
27037,Minnesota,Dakota,2020-06-07 05:00:00,3.75,854.0,1889.0,1336.7333333333333
27037,Minnesota,Dakota,2020-06-08 22:15:00,2.25,241.0,282.0,268.22222222222223
27037,Minnesota,Dakota,2020-06-09 00:45:00,1.25,248.0,364.0,340.4
27037,Minnesota,Dakota,2020-06-10 11:30:00,0.5,3562.0,3566.0,3564.0
27037,Minnesota,Dakota,2020-06-14 13:00:00,3.5,200.0,223.0,210.35714285714286
27037,Minnesota,Dakota,2020-06-15 01:30:00,2.75,286.0,320.0,316.09090909090907
27037,Minnesota,Dakota,2020-06-15 13:15:00,0.5,759.0,760.0,759.5
27037,Minnesota,Dakota,2020-06-15 14:30:00,4.0,235.0,312.0,277.25
27037,Minnesota,Dakota,2020-06-15 19:15:00,0.5,279.0,284.0,281.5
27037,Minnesota,Dakota,2020-06-19 00:00:00,3.5,256.0,1159.0,702.9285714285714
27037,Minnesota,Dakota,2020-06-19 04:30:00,1.25,203.0,232.0,223.4
27037,Minnesota,Dakota,2020-06-22 17:15:00,0.5,818.0,819.0,818.5
27037,Minnesota,Dakota,2020-06-23 13:45:00,1.0,302.0,302.0,302.0
27037,Minnesota,Dakota,2020-06-27 21:30:00,4.0,2188.0,6216.0,3546.5
27037,Minnesota,Dakota,2020-06-29 01:15:00,1.75,254.0,267.0,260.85714285714283
27037,Minnesota,Dakota,2020-06-29 05:30:00,0.75,725.0,862.0,791.6666666666666
27037,Minnesota,Dakota,2020-06-29 07:00:00,0.25,210.0,210.0,210.0
27037,Minnesota,Dakota,2020-06-29 08:15:00,8.25,201.0,942.0,586.5757575757576
27037,Minnesota,Dakota,2020-06-29 17:45:00,1.0,2090.0,2157.0,2125.5
27037,Minnesota,Dakota,2020-06-29 19:00:00,1.5,223.0,249.0,232.83333333333334
27037,Minnesota,Dakota,2020-06-30 09:30:00,1.25,273.0,321.0,310.2
27037,Minnesota,Dakota,2020-07-01 20:45:00,1.0,1401.0,1415.0,1407.5
27037,Minnesota,Dakota,2020-07-03 01:30:00,2.25,2252.0,2280.0,2261.222222222222
27037,Minnesota,Dakota,2020-07-04 01:45:00,0.75,1402.0,1402.0,1402.0
27037,Minnesota,Dakota,2020-07-04 14:15:00,1.0,575.0,577.0,576.0
27037,Minnesota,Dakota,2020-07-07 00:15:00,1.25,708.0,1414.0,1271.6
27037,Minnesota,Dakota,2020-07-09 21:30:00,3.0,357.0,359.0,357.8333333333333
27037,Minnesota,Dakota,2020-07-11 02:00:00,0.75,403.0,403.0,403.0
27037,Minnesota,Dakota,2020-07-12 00:30:00,1.5,208.0,232.0,219.33333333333334
27037,Minnesota,Dakota,2020-07-14 13:15:00,0.5,1715.0,1716.0,1715.5
27037,Minnesota,Dakota,2020-07-16 12:30:00,0.25,814.0,814.0,814.0
27037,Minnesota,Dakota,2020-07-18 08:30:00,3.5,210.0,2936.0,1660.142857142857
27037,Minnesota,Dakota,2020-07-20 22:30:00,1.25,213.0,216.0,213.6
27037,Minnesota,Dakota,2020-07-26 04:30:00,8.75,269.0,288.0,273.77142857142854
27037,Minnesota,Dakota,2020-07-27 21:30:00,1.75,274.0,275.0,274.2857142857143
27037,Minnesota,Dakota,2020-07-28 17:00:00,1.75,216.0,282.0,244.85714285714286
27037,Minnesota,Dakota,2020-07-30 15:30:00,2.0,218.0,249.0,229.75
27037,Minnesota,Dakota,2020-08-06 21:00:00,1.0,524.0,1113.0,965.5
27037,Minnesota,Dakota,2020-08-07 11:30:00,2.25,2425.0,2428.0,2426.0
27037,Minnesota,Dakota,2020-08-08 12:30:00,2.5,321.0,338.0,328.1
27037,Minnesota,Dakota,2020-08-10 07:30:00,5.75,283.0,1971.0,794.3478260869565
27037,Minnesota,Dakota,2020-08-10 13:30:00,1.25,203.0,207.0,205.6
27037,Minnesota,Dakota,2020-08-12 20:00:00,1.0,286.0,348.0,328.5
27037,Minnesota,Dakota,2020-08-13 17:00:00,1.5,219.0,221.0,219.83333333333334
27037,Minnesota,Dakota,2020-08-15 03:30:00,2.5,282.0,412.0,367.8
27037,Minnesota,Dakota,2020-08-15 16:30:00,2.75,380.0,382.0,381.54545454545456
27037,Minnesota,Dakota,2020-08-17 19:30:00,1.5,212.0,216.0,215.0
27037,Minnesota,Dakota,2020-08-19 15:45:00,1.75,206.0,213.0,209.42857142857142
27037,Minnesota,Dakota,2020-08-24 02:15:00,1.75,348.0,3215.0,2395.0
27037,Minnesota,Dakota,2020-08-27 12:30:00,0.75,817.0,887.0,840.6666666666666
27037,Minnesota,Dakota,2020-08-28 18:30:00,0.25,212.0,212.0,212.0
27037,Minnesota,Dakota,2020-09-03 13:30:00,3.0,303.0,370.0,337.0
27037,Minnesota,Dakota,2020-09-05 13:15:00,2.5,405.0,2154.0,1288.0
27037,Minnesota,Dakota,2020-09-10 06:00:00,1.25,247.0,247.0,247.0
27037,Minnesota,Dakota,2020-09-10 08:45:00,3.0,214.0,357.0,321.25
27037,Minnesota,Dakota,2020-09-10 15:00:00,0.5,1050.0,1051.0,1050.5
27037,Minnesota,Dakota,2020-09-24 18:45:00,1.0,284.0,284.0,284.0
27037,Minnesota,Dakota,2020-09-27 14:45:00,2.25,212.0,212.0,212.0
27037,Minnesota,Dakota,2020-10-04 20:00:00,1.75,1402.0,1470.0,1457.4285714285713
27037,Minnesota,Dakota,2020-10-13 10:45:00,1.25,636.0,638.0,637.6
27037,Minnesota,Dakota,2020-10-14 16:45:00,0.5,1388.0,1389.0,1388.5
27037,Minnesota,Dakota,2020-10-15 05:45:00,0.5,201.0,228.0,214.5
27037,Minnesota,Dakota,2020-10-15 06:30:00,0.5,241.0,241.0,241.0
27037,Minnesota,Dakota,2020-10-15 15:30:00,1.0,1993.0,2032.0,2012.75
27037,Minnesota,Dakota,2020-10-16 19:15:00,1.5,212.0,213.0,212.83333333333334
27037,Minnesota,Dakota,2020-10-20 19:30:00,0.75,1339.0,1341.0,1340.0
27037,Minnesota,Dakota,2020-10-20 22:30:00,1.0,225.0,263.0,247.0
27037,Minnesota,Dakota,2020-10-21 01:45:00,9.25,221.0,751.0,472.43243243243245
27037,Minnesota,Dakota,2020-10-24 17:45:00,0.25,1603.0,1603.0,1603.0
27037,Minnesota,Dakota,2020-10-24 18:15:00,0.25,1646.0,1646.0,1646.0
27037,Minnesota,Dakota,2020-11-01 13:00:00,4.0,201.0,565.0,315.5625
27037,Minnesota,Dakota,2020-11-08 21:30:00,1.25,299.0,313.0,309.8
27037,Minnesota,Dakota,2020-11-11 05:15:00,1.25,351.0,352.0,351.4
27037,Minnesota,Dakota,2020-11-19 14:00:00,1.75,205.0,286.0,254.28571428571428
27037,Minnesota,Dakota,2020-11-19 16:00:00,2.5,255.0,315.0,292.4
27037,Minnesota,Dakota,2020-11-21 14:45:00,1.0,261.0,261.0,261.0
27037,Minnesota,Dakota,2020-12-03 19:00:00,1.5,635.0,1059.0,980.3333333333334
27037,Minnesota,Dakota,2020-12-14 23:00:00,0.5,274.0,427.0,350.5
27037,Minnesota,Dakota,2020-12-15 21:00:00,1.25,371.0,372.0,371.2
27037,Minnesota,Dakota,2020-12-23 17:30:00,1.0,502.0,1416.0,1182.75
27037,Minnesota,Dakota,2020-12-23 20:00:00,0.5,200.0,202.0,201.0
27037,Minnesota,Dakota,2020-12-23 21:00:00,4.25,278.0,1601.0,1292.4705882352941
27037,Minnesota,Dakota,2020-12-24 20:30:00,1.0,217.0,224.0,220.0
27037,Minnesota,Dakota,2020-12-24 21:45:00,0.5,211.0,229.0,220.0
27039,Minnesota,Dodge,2020-01-22 14:00:00,1.25,370.0,370.0,370.0
27039,Minnesota,Dodge,2020-04-06 17:45:00,0.5,386.0,612.0,499.0
27039,Minnesota,Dodge,2020-04-07 11:00:00,2.25,906.0,906.0,906.0
27039,Minnesota,Dodge,2020-04-09 20:45:00,0.5,612.0,612.0,612.0
27039,Minnesota,Dodge,2020-07-16 09:15:00,3.0,614.0,614.0,614.0
27039,Minnesota,Dodge,2020-10-14 14:30:00,2.0,626.0,626.0,626.0
27041,Minnesota,Douglas,2020-01-21 17:45:00,2.5,390.0,398.0,391.6
27041,Minnesota,Douglas,2020-03-29 15:30:00,0.25,217.0,217.0,217.0
27041,Minnesota,Douglas,2020-03-29 16:00:00,5.5,216.0,2281.0,941.3636363636364
27041,Minnesota,Douglas,2020-06-09 07:30:00,5.5,297.0,297.0,297.0
27041,Minnesota,Douglas,2020-06-10 06:30:00,2.0,208.0,208.0,208.0
27041,Minnesota,Douglas,2020-06-10 08:45:00,2.0,208.0,208.0,208.0
27041,Minnesota,Douglas,2020-06-14 21:30:00,0.75,541.0,541.0,541.0
27041,Minnesota,Douglas,2020-07-01 08:45:00,5.5,297.0,297.0,297.0
27041,Minnesota,Douglas,2020-07-11 17:45:00,0.75,441.0,441.0,441.0
27041,Minnesota,Douglas,2020-08-12 12:00:00,0.25,831.0,831.0,831.0
27041,Minnesota,Douglas,2020-08-14 21:00:00,1.75,297.0,297.0,297.0
27041,Minnesota,Douglas,2020-10-12 00:30:00,5.75,208.0,208.0,208.0
27041,Minnesota,Douglas,2020-10-13 16:15:00,1.25,390.0,390.0,390.0
27041,Minnesota,Douglas,2020-10-14 22:45:00,4.75,297.0,297.0,297.0
27043,Minnesota,Faribault,2020-06-12 18:15:00,0.25,420.0,420.0,420.0
27043,Minnesota,Faribault,2020-12-09 21:30:00,1.75,404.0,404.0,404.0
27045,Minnesota,Fillmore,2020-05-29 19:45:00,0.25,256.0,256.0,256.0
27045,Minnesota,Fillmore,2020-07-21 09:15:00,1.5,253.0,256.0,255.16666666666666
27047,Minnesota,Freeborn,2020-03-12 16:15:00,1.75,278.0,278.0,278.0
27047,Minnesota,Freeborn,2020-06-03 02:30:00,0.75,269.0,269.0,269.0
27047,Minnesota,Freeborn,2020-08-09 05:15:00,1.25,470.0,470.0,470.0
27047,Minnesota,Freeborn,2020-08-09 13:30:00,3.25,470.0,470.0,470.0
27047,Minnesota,Freeborn,2020-11-11 16:30:00,1.75,472.0,472.0,472.0
27049,Minnesota,Goodhue,2020-01-03 11:00:00,2.5,401.0,402.0,401.3
27049,Minnesota,Goodhue,2020-01-27 10:15:00,0.75,558.0,558.0,558.0
27049,Minnesota,Goodhue,2020-03-14 01:00:00,6.25,204.0,272.0,269.28
27049,Minnesota,Goodhue,2020-04-29 20:30:00,2.0,727.0,1138.0,859.125
27049,Minnesota,Goodhue,2020-05-18 17:45:00,1.25,1955.0,1973.0,1965.0
27049,Minnesota,Goodhue,2020-05-20 16:00:00,1.0,263.0,263.0,263.0
27049,Minnesota,Goodhue,2020-06-29 00:30:00,1.0,371.0,373.0,372.0
27049,Minnesota,Goodhue,2020-07-24 15:00:00,3.0,201.0,321.0,302.5833333333333
27049,Minnesota,Goodhue,2020-08-08 22:30:00,24.5,262.0,4897.0,1980.561224489796
27049,Minnesota,Goodhue,2020-08-18 23:15:00,3.5,263.0,265.0,263.5
27049,Minnesota,Goodhue,2020-10-21 01:15:00,1.75,222.0,231.0,227.14285714285714
27049,Minnesota,Goodhue,2020-10-22 22:15:00,0.5,3824.0,3824.0,3824.0
27049,Minnesota,Goodhue,2020-11-04 21:45:00,0.5,262.0,1041.0,651.5
27051,Minnesota,Grant,2020-03-05 14:45:00,0.75,761.0,761.0,761.0
27051,Minnesota,Grant,2020-04-05 00:30:00,0.75,761.0,761.0,761.0
27051,Minnesota,Grant,2020-06-08 09:45:00,0.25,440.0,440.0,440.0
27051,Minnesota,Grant,2020-06-09 08:45:00,0.75,1055.0,1055.0,1055.0
27051,Minnesota,Grant,2020-06-18 00:45:00,1.25,617.0,617.0,617.0
27051,Minnesota,Grant,2020-07-01 11:15:00,0.25,218.0,218.0,218.0
27051,Minnesota,Grant,2020-07-08 08:15:00,1.0,617.0,761.0,653.0
27051,Minnesota,Grant,2020-07-08 10:00:00,2.25,440.0,975.0,747.7777777777778
27051,Minnesota,Grant,2020-07-18 04:30:00,0.75,279.0,279.0,279.0
27051,Minnesota,Grant,2020-08-27 14:00:00,1.75,617.0,617.0,617.0
27051,Minnesota,Grant,2020-08-27 19:15:00,1.25,617.0,617.0,617.0
27051,Minnesota,Grant,2020-08-27 20:45:00,1.75,440.0,617.0,490.57142857142856
27051,Minnesota,Grant,2020-09-10 05:00:00,1.5,617.0,617.0,617.0
27053,Minnesota,Hennepin,2020-01-01 00:00:00,3.25,215.0,217.0,215.6153846153846
27053,Minnesota,Hennepin,2020-01-01 21:00:00,1.0,1845.0,1846.0,1845.75
27053,Minnesota,Hennepin,2020-01-03 07:30:00,1.5,206.0,221.0,211.0
27053,Minnesota,Hennepin,2020-01-14 19:00:00,0.25,237.0,237.0,237.0
27053,Minnesota,Hennepin,2020-01-18 00:45:00,0.25,225.0,225.0,225.0
27053,Minnesota,Hennepin,2020-01-19 06:15:00,1.75,1652.0,3675.0,2230.714285714286
27053,Minnesota,Hennepin,2020-01-20 15:30:00,1.25,390.0,403.0,399.4
27053,Minnesota,Hennepin,2020-01-21 23:45:00,1.5,3787.0,3844.0,3830.1666666666665
27053,Minnesota,Hennepin,2020-01-23 20:30:00,2.0,315.0,316.0,315.125
27053,Minnesota,Hennepin,2020-01-25 18:15:00,1.75,289.0,388.0,364.2857142857143
27053,Minnesota,Hennepin,2020-01-26 04:00:00,1.25,366.0,367.0,366.4
27053,Minnesota,Hennepin,2020-01-27 15:00:00,2.0,200.0,231.0,215.875
27053,Minnesota,Hennepin,2020-02-01 18:15:00,1.0,347.0,690.0,600.75
27053,Minnesota,Hennepin,2020-02-02 20:45:00,0.25,1499.0,1499.0,1499.0
27053,Minnesota,Hennepin,2020-02-05 17:30:00,1.25,579.0,591.0,584.2
27053,Minnesota,Hennepin,2020-02-06 18:45:00,1.25,210.0,223.0,214.2
27053,Minnesota,Hennepin,2020-02-07 18:00:00,1.75,200.0,2489.0,2150.714285714286
27053,Minnesota,Hennepin,2020-02-09 19:15:00,1.25,7590.0,7617.0,7608.4
27053,Minnesota,Hennepin,2020-02-12 13:30:00,7.25,338.0,2271.0,611.7931034482758
27053,Minnesota,Hennepin,2020-02-13 12:15:00,1.25,437.0,492.0,448.0
27053,Minnesota,Hennepin,2020-02-17 01:15:00,1.75,1281.0,1283.0,1281.4285714285713
27053,Minnesota,Hennepin,2020-02-17 07:45:00,2.25,1003.0,1796.0,1513.888888888889
27053,Minnesota,Hennepin,2020-02-18 00:00:00,0.5,523.0,1118.0,820.5
27053,Minnesota,Hennepin,2020-02-19 23:30:00,0.75,308.0,308.0,308.0
27053,Minnesota,Hennepin,2020-02-20 00:30:00,1.25,308.0,322.0,316.4
27053,Minnesota,Hennepin,2020-02-20 06:30:00,1.25,306.0,306.0,306.0
27053,Minnesota,Hennepin,2020-02-23 05:15:00,1.5,382.0,382.0,382.0
27053,Minnesota,Hennepin,2020-02-28 13:30:00,2.0,264.0,293.0,273.625
27053,Minnesota,Hennepin,2020-02-29 16:30:00,1.5,2974.0,3130.0,3073.6666666666665
27053,Minnesota,Hennepin,2020-03-05 04:00:00,2.0,539.0,540.0,539.125
27053,Minnesota,Hennepin,2020-03-11 15:00:00,0.75,26009.0,32061.0,30038.666666666668
27053,Minnesota,Hennepin,2020-03-11 19:15:00,2.25,299.0,302.0,300.0
27053,Minnesota,Hennepin,2020-03-13 02:15:00,0.75,1412.0,2044.0,1832.6666666666667
27053,Minnesota,Hennepin,2020-03-18 19:45:00,0.75,216.0,220.0,217.33333333333334
27053,Minnesota,Hennepin,2020-03-23 17:15:00,5.75,467.0,497.0,485.60869565217394
27053,Minnesota,Hennepin,2020-03-24 16:45:00,0.75,256.0,268.0,260.3333333333333
27053,Minnesota,Hennepin,2020-03-25 21:15:00,0.75,321.0,336.0,330.6666666666667
27053,Minnesota,Hennepin,2020-03-26 16:00:00,2.75,216.0,637.0,532.2727272727273
27053,Minnesota,Hennepin,2020-03-27 17:00:00,2.0,2613.0,4879.0,2919.375
27053,Minnesota,Hennepin,2020-03-29 05:00:00,1.75,256.0,312.0,285.2857142857143
27053,Minnesota,Hennepin,2020-03-29 10:30:00,2.25,289.0,292.0,290.55555555555554
27053,Minnesota,Hennepin,2020-03-29 13:00:00,0.5,246.0,248.0,247.0
27053,Minnesota,Hennepin,2020-04-02 13:30:00,1.25,2433.0,23394.0,13651.6
27053,Minnesota,Hennepin,2020-04-02 23:15:00,0.75,321.0,321.0,321.0
27053,Minnesota,Hennepin,2020-04-04 14:30:00,3.5,216.0,227.0,221.28571428571428
27053,Minnesota,Hennepin,2020-04-05 09:15:00,0.25,255.0,255.0,255.0
27053,Minnesota,Hennepin,2020-04-05 12:15:00,0.75,255.0,255.0,255.0
27053,Minnesota,Hennepin,2020-04-08 17:00:00,1.0,225.0,320.0,249.25
27053,Minnesota,Hennepin,2020-04-11 19:00:00,1.0,1480.0,1573.0,1527.25
27053,Minnesota,Hennepin,2020-04-12 00:00:00,2.75,1431.0,1581.0,1538.090909090909
27053,Minnesota,Hennepin,2020-04-13 00:00:00,1.25,3369.0,6271.0,5341.0
27053,Minnesota,Hennepin,2020-04-13 21:15:00,6.75,282.0,645.0,505.6296296296296
27053,Minnesota,Hennepin,2020-04-14 14:45:00,0.75,241.0,241.0,241.0
27053,Minnesota,Hennepin,2020-04-14 18:45:00,3.0,269.0,296.0,281.4166666666667
27053,Minnesota,Hennepin,2020-04-16 10:00:00,2.25,644.0,806.0,766.1111111111111
27053,Minnesota,Hennepin,2020-04-16 13:15:00,0.25,211.0,211.0,211.0
27053,Minnesota,Hennepin,2020-04-16 14:45:00,1.0,201.0,228.0,208.75
27053,Minnesota,Hennepin,2020-04-16 18:30:00,1.25,200.0,233.0,208.8
27053,Minnesota,Hennepin,2020-04-17 14:30:00,0.25,389.0,389.0,389.0
27053,Minnesota,Hennepin,2020-04-19 10:45:00,2.75,1891.0,3759.0,3552.6363636363635
27053,Minnesota,Hennepin,2020-04-21 00:15:00,0.75,328.0,329.0,328.6666666666667
27053,Minnesota,Hennepin,2020-04-22 14:15:00,1.0,210.0,253.0,224.25
27053,Minnesota,Hennepin,2020-04-22 23:15:00,0.75,327.0,327.0,327.0
27053,Minnesota,Hennepin,2020-04-25 04:00:00,2.75,533.0,533.0,533.0
27053,Minnesota,Hennepin,2020-04-27 19:00:00,1.5,251.0,267.0,255.16666666666666
27053,Minnesota,Hennepin,2020-04-28 20:00:00,0.75,586.0,634.0,602.0
27053,Minnesota,Hennepin,2020-05-01 02:15:00,1.0,1237.0,1387.0,1312.5
27053,Minnesota,Hennepin,2020-05-01 20:00:00,2.5,257.0,463.0,344.8
27053,Minnesota,Hennepin,2020-05-05 19:00:00,1.75,5155.0,5321.0,5269.142857142857
27053,Minnesota,Hennepin,2020-05-07 06:15:00,2.0,362.0,388.0,372.375
27053,Minnesota,Hennepin,2020-05-09 03:45:00,2.75,413.0,413.0,413.0
27053,Minnesota,Hennepin,2020-05-12 13:45:00,1.75,286.0,449.0,362.57142857142856
27053,Minnesota,Hennepin,2020-05-12 16:30:00,1.25,269.0,287.0,276.4
27053,Minnesota,Hennepin,2020-05-14 14:00:00,0.75,274.0,278.0,276.0
27053,Minnesota,Hennepin,2020-05-15 14:45:00,0.25,289.0,289.0,289.0
27053,Minnesota,Hennepin,2020-05-15 15:15:00,0.5,364.0,367.0,365.5
27053,Minnesota,Hennepin,2020-05-16 10:30:00,4.5,437.0,16981.0,3733.5
27053,Minnesota,Hennepin,2020-05-17 05:30:00,3.0,281.0,326.0,301.5833333333333
27053,Minnesota,Hennepin,2020-05-17 08:45:00,4.25,200.0,471.0,331.8235294117647
27053,Minnesota,Hennepin,2020-05-17 17:15:00,5.0,299.0,2855.0,1265.95
27053,Minnesota,Hennepin,2020-05-17 22:30:00,0.25,200.0,200.0,200.0
27053,Minnesota,Hennepin,2020-05-17 23:30:00,2.0,207.0,305.0,253.875
27053,Minnesota,Hennepin,2020-05-18 22:00:00,0.25,234.0,234.0,234.0
27053,Minnesota,Hennepin,2020-05-19 01:30:00,0.5,210.0,210.0,210.0
27053,Minnesota,Hennepin,2020-05-19 14:30:00,1.25,249.0,488.0,427.2
27053,Minnesota,Hennepin,2020-05-19 19:15:00,1.0,867.0,868.0,867.5
27053,Minnesota,Hennepin,2020-05-19 22:15:00,2.0,374.0,729.0,595.875
27053,Minnesota,Hennepin,2020-05-20 05:15:00,2.75,203.0,205.0,204.0
27053,Minnesota,Hennepin,2020-05-20 22:15:00,2.5,205.0,220.0,208.3
27053,Minnesota,Hennepin,2020-05-21 14:30:00,2.25,208.0,639.0,502.77777777777777
27053,Minnesota,Hennepin,2020-05-21 18:00:00,0.25,200.0,200.0,200.0
27053,Minnesota,Hennepin,2020-05-21 18:30:00,0.25,204.0,204.0,204.0
27053,Minnesota,Hennepin,2020-05-21 23:00:00,1.0,2888.0,2889.0,2888.25
27053,Minnesota,Hennepin,2020-05-23 11:15:00,3.25,413.0,458.0,420.7692307692308
27053,Minnesota,Hennepin,2020-05-24 16:15:00,1.25,651.0,2109.0,1008.0
27053,Minnesota,Hennepin,2020-05-27 02:15:00,1.0,222.0,233.0,225.0
27053,Minnesota,Hennepin,2020-05-27 04:30:00,7.0,210.0,3763.0,2142.4285714285716
27053,Minnesota,Hennepin,2020-05-27 11:45:00,1.5,2988.0,3140.0,3069.3333333333335
27053,Minnesota,Hennepin,2020-05-28 07:15:00,1.75,882.0,889.0,887.1428571428571
27053,Minnesota,Hennepin,2020-05-28 11:30:00,7.75,214.0,3758.0,1901.032258064516
27053,Minnesota,Hennepin,2020-05-28 19:45:00,2.0,3607.0,4127.0,4020.125
27053,Minnesota,Hennepin,2020-05-29 08:15:00,13.75,852.0,3544.0,3036.4727272727273
27053,Minnesota,Hennepin,2020-05-30 08:00:00,2.0,206.0,256.0,234.25
27053,Minnesota,Hennepin,2020-05-30 14:15:00,2.5,256.0,367.0,299.1
27053,Minnesota,Hennepin,2020-06-01 10:45:00,3.0,241.0,633.0,481.9166666666667
27053,Minnesota,Hennepin,2020-06-01 15:00:00,1.5,234.0,292.0,266.6666666666667
27053,Minnesota,Hennepin,2020-06-01 21:15:00,2.75,229.0,453.0,380.8181818181818
27053,Minnesota,Hennepin,2020-06-02 02:15:00,1.25,230.0,268.0,251.2
27053,Minnesota,Hennepin,2020-06-02 03:45:00,11.5,205.0,2304.0,965.5
27053,Minnesota,Hennepin,2020-06-02 15:45:00,1.25,243.0,253.0,246.2
27053,Minnesota,Hennepin,2020-06-02 17:45:00,3.0,206.0,383.0,299.4166666666667
27053,Minnesota,Hennepin,2020-06-02 22:30:00,6.75,207.0,655.0,325.14814814814815
27053,Minnesota,Hennepin,2020-06-03 06:30:00,1.5,365.0,370.0,368.3333333333333
27053,Minnesota,Hennepin,2020-06-03 11:30:00,0.75,203.0,209.0,205.33333333333334
27053,Minnesota,Hennepin,2020-06-03 12:30:00,1.25,839.0,1091.0,1016.8
27053,Minnesota,Hennepin,2020-06-03 14:00:00,2.75,781.0,1037.0,1007.2727272727273
27053,Minnesota,Hennepin,2020-06-03 21:30:00,1.0,206.0,239.0,215.25
27053,Minnesota,Hennepin,2020-06-04 07:30:00,3.5,708.0,2057.0,1762.0
